"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",238,244,0.634498336164166,0.0212282194001171,0.593750429766086,0.600100369076444,0.620233571234855,0.634399574672665,0.64859069272666,0.669028240741476,0.676381746045191,2020-07-31,2020-08-06,2020-08-03,686
"Eastern Cape",239,245,0.619491762681464,0.0229034334370663,0.576362086679135,0.583204891700654,0.603727358812756,0.618776618449708,0.634479535355536,0.657556443589065,0.666180154255603,2020-08-01,2020-08-07,2020-08-04,614
"Eastern Cape",240,246,0.645144550661621,0.0261070221994563,0.596056878781918,0.603521854135929,0.62730671294445,0.644421389573866,0.662072537148057,0.688927330373634,0.698103002673388,2020-08-02,2020-08-08,2020-08-05,437
"Eastern Cape",241,247,0.7052669352591,0.0302523050867918,0.646809954543428,0.656299154758145,0.684673145871594,0.704885833643538,0.725350963719938,0.754902436470858,0.766280590917965,2020-08-03,2020-08-09,2020-08-06,419
"Eastern Cape",242,248,0.590449775587024,0.0257956853872012,0.540146875222934,0.548247231123053,0.573232251527738,0.590395115065324,0.607775348617404,0.632589024566454,0.641188989670575,2020-08-04,2020-08-10,2020-08-07,407
"Eastern Cape",243,249,0.573868754401863,0.0245616594338777,0.525562731661985,0.53362955020065,0.557118528141636,0.574069665320103,0.59042624930439,0.613856185510478,0.622058930271867,2020-08-05,2020-08-11,2020-08-08,133
"Eastern Cape",244,250,0.588507098047645,0.0256726138194194,0.538922666525177,0.547075433047422,0.571251638108757,0.588055139982112,0.605214694394794,0.630654178923675,0.640119182622493,2020-08-06,2020-08-12,2020-08-09,107
"Eastern Cape",245,251,0.589603853850929,0.0281041693662415,0.536965014520323,0.545294341057779,0.570353639814037,0.588975877280057,0.607802899303897,0.63689591257549,0.646516801525767,2020-08-07,2020-08-13,2020-08-10,40
"Eastern Cape",246,252,0.587349632270404,0.0298821968772858,0.530876277275758,0.54042829190607,0.566574738073839,0.586766865712244,0.607010562339515,0.636911402419057,0.647499766267207,2020-08-08,2020-08-14,2020-08-11,393
"Eastern Cape",247,253,0.629997687182076,0.0328929279450051,0.56688523441119,0.57646575183176,0.60745628986905,0.629796029213984,0.651881467524561,0.683448499534977,0.694893512623849,2020-08-09,2020-08-15,2020-08-12,332
"Eastern Cape",248,254,0.658290448683893,0.0343025184663196,0.592174289429295,0.602630574008081,0.635050044975272,0.65796817274188,0.681420696039349,0.713999070822035,0.725700043832249,2020-08-10,2020-08-16,2020-08-13,268
"Eastern Cape",249,255,0.825372719613216,0.0406573136102708,0.745490608192522,0.757963964082711,0.798191304028479,0.825648820905595,0.852639226377477,0.890903440387027,0.904292501715568,2020-08-11,2020-08-17,2020-08-14,247
"Eastern Cape",250,256,0.807464895708502,0.0378457499902291,0.733401430785622,0.744869313421007,0.782116328926578,0.807529983936785,0.832940710416404,0.869237305542187,0.881588670632092,2020-08-12,2020-08-18,2020-08-15,90
"Eastern Cape",251,257,0.784247446397117,0.034832580133282,0.715030146175431,0.725827226959186,0.760806344496533,0.784806553380683,0.808236098694976,0.840299792930218,0.851311938392474,2020-08-13,2020-08-19,2020-08-16,29
"Eastern Cape",252,258,0.780195862656739,0.0312075620504501,0.718093824375764,0.727946103103659,0.759202568421628,0.780567623161116,0.80172453830922,0.830729264092067,0.83969028285365,2020-08-14,2020-08-20,2020-08-17,241
"Eastern Cape",253,259,0.766916669797155,0.0276909108286118,0.710465312107766,0.720255314099477,0.748796179215038,0.767252026619829,0.785407420401314,0.81176965680855,0.819764009781914,2020-08-15,2020-08-21,2020-08-18,235
"Eastern Cape",254,260,0.766769319387084,0.0273416313660314,0.713839003767728,0.722737462489883,0.748321773123258,0.766808720871815,0.784929871833799,0.811704704073991,0.821116794865643,2020-08-16,2020-08-22,2020-08-19,205
"Eastern Cape",255,261,0.807717647932941,0.0289936014389509,0.752360470676264,0.760819760645782,0.78798518203066,0.807397079934216,0.827046511540211,0.855930220917753,0.865738465562691,2020-08-17,2020-08-23,2020-08-20,203
"Eastern Cape",256,262,0.817137527369719,0.0305803842663234,0.759047227224202,0.767965109126215,0.79622321202159,0.816510931660545,0.837624805998776,0.868019931410786,0.878754575444083,2020-08-18,2020-08-24,2020-08-21,179
"Eastern Cape",257,263,0.803226285753324,0.029984337178439,0.745565895647095,0.754350177747758,0.782867839160979,0.802847808707365,0.823169399144698,0.852759504631503,0.862734308387696,2020-08-19,2020-08-25,2020-08-22,42
"Eastern Cape",258,264,0.792928580058668,0.0295343633325182,0.735660171104101,0.745261951813776,0.772783892519722,0.792706505828942,0.812833735429691,0.842085685908526,0.851412907841689,2020-08-20,2020-08-26,2020-08-23,36
"Eastern Cape",259,265,0.754047638569903,0.0284057308539303,0.698883881000581,0.70792026226379,0.73481919851101,0.753593997667313,0.772737242901921,0.801423673367779,0.810606836564406,2020-08-21,2020-08-27,2020-08-24,199
"Eastern Cape",260,266,0.787388801790124,0.0300751958550155,0.729057317828518,0.738381925600972,0.767109756741536,0.78698172200652,0.80729881231768,0.837817300846063,0.847723217074834,2020-08-22,2020-08-28,2020-08-25,167
"Eastern Cape",261,267,0.823421442202888,0.032204548219657,0.761990296978584,0.771118222682517,0.801253057376204,0.82309618058916,0.844712674059509,0.876982122822386,0.888220982924814,2020-08-23,2020-08-29,2020-08-26,149
"Eastern Cape",262,268,0.854221258818801,0.0340549800603339,0.788273940412708,0.798948937877613,0.830991019645413,0.853679397455103,0.876982691791713,0.910644194189475,0.92218651555022,2020-08-24,2020-08-30,2020-08-27,119
"Eastern Cape",263,269,0.812513351076759,0.0327377962130187,0.749375290519321,0.759312765596028,0.790147230817591,0.811732578114836,0.834493000968836,0.867035820207904,0.878737106853648,2020-08-25,2020-08-31,2020-08-28,181
"Eastern Cape",264,270,0.818220667330594,0.0323471241550727,0.755312354750817,0.76558255626922,0.796161407028169,0.817928598941472,0.839994651282645,0.871820650962749,0.882453642793912,2020-08-26,2020-09-01,2020-08-29,41
"Eastern Cape",265,271,0.875251747168908,0.0336762165543404,0.810009032426273,0.820769607172038,0.852337894085961,0.874897013453589,0.897714812665326,0.930716050835779,0.942315245004269,2020-08-27,2020-09-02,2020-08-30,27
"Eastern Cape",266,272,0.888343580647828,0.0344500268759552,0.822637208757708,0.832833149407165,0.864900880087025,0.88785320951018,0.911334669873945,0.945646299794924,0.957011880391657,2020-08-28,2020-09-03,2020-08-31,120
"Eastern Cape",267,273,0.82889436832647,0.0328610205262887,0.766370848172296,0.775884754731725,0.80628455956159,0.82825379284682,0.850802388371743,0.884110082515914,0.894972070930375,2020-08-29,2020-09-04,2020-09-01,143
"Eastern Cape",268,274,0.842927856961936,0.0334509338384087,0.777922227282187,0.788401300409723,0.820217074036619,0.842708243830855,0.865610737333686,0.897695446131654,0.908418046019926,2020-08-30,2020-09-05,2020-09-02,175
"Eastern Cape",269,275,0.844865554903915,0.0339206247356085,0.779487879317653,0.789735246585599,0.82182419233194,0.844595819063983,0.867406309694206,0.901163874442817,0.913097018440064,2020-08-31,2020-09-06,2020-09-03,103
"Eastern Cape",270,276,0.872656586543905,0.0355300895825602,0.804770391202384,0.815209030771574,0.84821031023667,0.872073281983807,0.896304607121604,0.932139586821565,0.943945668769808,2020-09-01,2020-09-07,2020-09-04,105
"Eastern Cape",271,277,0.84569144958174,0.0354691052348876,0.776819625300845,0.787984435505957,0.821621599313867,0.845453010541069,0.869105650887632,0.90468077978774,0.916556513829467,2020-09-02,2020-09-08,2020-09-05,33
"Eastern Cape",272,278,0.76100253723216,0.0335390554819039,0.697568343738511,0.706964670232947,0.738303368303379,0.760405488744424,0.783111307605649,0.817009372813975,0.828066608445661,2020-09-03,2020-09-09,2020-09-06,9
"Eastern Cape",273,279,0.796139553256445,0.0352943347694615,0.728663305220693,0.739308614113414,0.77170048967986,0.795303316973551,0.819799088877283,0.855169348168977,0.867093691959366,2020-09-04,2020-09-10,2020-09-07,121
"Eastern Cape",274,280,0.878926468494037,0.0387685233518335,0.805140005904561,0.817200114625783,0.852297265701307,0.878082517433164,0.904875493685929,0.944553483521267,0.956831231764116,2020-09-05,2020-09-11,2020-09-08,101
"Eastern Cape",275,281,0.891836971481601,0.0407335204685132,0.813712422593551,0.825536501683395,0.863933385348815,0.891287783864614,0.919009335152327,0.9592401784289,0.972689098511653,2020-09-06,2020-09-12,2020-09-09,92
"Eastern Cape",276,282,0.943150502930669,0.0414941776210055,0.863614250756867,0.875599785011297,0.914715540552594,0.942689100513155,0.970805895211304,1.01227156841057,1.02637279002424,2020-09-07,2020-09-13,2020-09-10,111
"Eastern Cape",277,283,1.0553735603969,0.0436783669778293,0.970903943456945,0.983707310017202,1.02589756977592,1.05510273572602,1.08470616145564,1.12838149266417,1.14133070595915,2020-09-08,2020-09-14,2020-09-11,141
"Eastern Cape",278,284,1.16262970017555,0.0456619663253632,1.07487349660814,1.08841177211808,1.13161469163438,1.16215140940582,1.19340777324156,1.23821446923755,1.25241562608739,2020-09-09,2020-09-15,2020-09-12,17
"Eastern Cape",279,285,1.22030379019311,0.0484178462094947,1.126401491481,1.14108110897312,1.18718161151892,1.22022330213035,1.25271537200553,1.30049204455713,1.31555181445279,2020-09-10,2020-09-16,2020-09-13,20
"Eastern Cape",280,286,1.23099112995524,0.0513063980531653,1.1307513551295,1.1465619454722,1.19645731927834,1.23093879486823,1.2656195718641,1.31553980999163,1.33106003609942,2020-09-11,2020-09-17,2020-09-14,174
"Eastern Cape",281,287,1.12876696802701,0.0499027883893719,1.0330496795013,1.04815472796807,1.09475959192483,1.12780364822472,1.16218310738052,1.21165133170706,1.22837069388849,2020-09-12,2020-09-18,2020-09-15,156
"Eastern Cape",282,288,1.17954942095497,0.0490595038804081,1.08695642516818,1.10097456769218,1.14584329499265,1.17808238301606,1.21214147250402,1.26230825367714,1.2789479177731,2020-09-13,2020-09-19,2020-09-16,127
"Eastern Cape",283,289,1.16207526033963,0.0449888975201259,1.07611977868076,1.08945385931861,1.13128733839059,1.16116423182307,1.19201009679448,1.23767539151096,1.25254459981329,2020-09-14,2020-09-20,2020-09-17,131
"Eastern Cape",284,290,1.08023929684839,0.0410832923330159,1.00135961648112,1.01397894994807,1.05237913196308,1.07940604483344,1.10776452329765,1.14870670326496,1.16206671255048,2020-09-15,2020-09-21,2020-09-18,101
"Eastern Cape",285,291,1.09553422611922,0.0404846756181476,1.01882449849626,1.03034617049299,1.06776105133173,1.09514077345922,1.12238522509847,1.1630766791239,1.17664938986563,2020-09-16,2020-09-22,2020-09-19,80
"Eastern Cape",286,292,1.0823976981976,0.0392335084550733,1.00606420315819,1.01865439541792,1.05558950286437,1.08201611208978,1.10822370091508,1.14806895964645,1.16111411738133,2020-09-17,2020-09-23,2020-09-20,37
"Eastern Cape",287,293,0.956121552648136,0.0360470073305674,0.887414629519425,0.898007512330359,0.931498461552975,0.955465540048054,0.980403209974053,1.01625410489022,1.02842732082067,2020-09-18,2020-09-24,2020-09-21,141
"Eastern Cape",288,294,1.00891208173697,0.0369085706119644,0.937677946344219,0.949111160324812,0.983749241066998,1.00834541362985,1.03330646021541,1.07052877142442,1.08284654216392,2020-09-19,2020-09-25,2020-09-22,189
"Eastern Cape",289,295,1.00019287590308,0.0367506050469439,0.929808382365312,0.939868605166288,0.975304700673846,0.99960940871317,1.02473457361752,1.06155240420518,1.07361153803669,2020-09-20,2020-09-26,2020-09-23,135
"Eastern Cape",290,296,0.969698199294806,0.0359185935589341,0.901572759163964,0.911909975277669,0.945175058935645,0.969131339677842,0.993682182736056,1.02973130858969,1.04117164133648,2020-09-21,2020-09-27,2020-09-24,49
"Eastern Cape",291,297,0.992631633514116,0.0360513020239317,0.922575775419675,0.933749965204216,0.968489460005985,0.992122710271192,1.01655906329616,1.05285809277973,1.06404242214427,2020-09-22,2020-09-28,2020-09-25,152
"Eastern Cape",292,298,0.959514191299697,0.0352939057555999,0.891234937222096,0.90204787430129,0.935519537327134,0.959273828129737,0.98286812541743,1.01839044118695,1.03024124245532,2020-09-23,2020-09-29,2020-09-26,77
"Eastern Cape",293,299,1.08671868570072,0.0376270348058366,1.01450820057998,1.02585602900635,1.06091246729677,1.08650085383409,1.11190492997255,1.14936491184235,1.16227949091538,2020-09-24,2020-09-30,2020-09-27,13
"Eastern Cape",294,300,1.22687349753715,0.0399558586241272,1.14935935115861,1.16184769694172,1.19971990712305,1.22675691065907,1.25360588121768,1.29341933645192,1.30591531042331,2020-09-25,2020-10-01,2020-09-28,157
"Eastern Cape",295,301,1.26822478110631,0.0417848219516903,1.18736710543368,1.20010754175687,1.23966047448749,1.26818204836517,1.29629623479897,1.33728305088064,1.35035598476051,2020-09-26,2020-10-02,2020-09-29,161
"Eastern Cape",296,302,1.20269432019338,0.0453768476743364,1.11195644847735,1.12822329322417,1.17257074338527,1.2025042005619,1.23272337816693,1.2775597634586,1.29018513164654,2020-09-27,2020-10-03,2020-09-30,230
"Eastern Cape",297,303,1.15588151963514,0.0473290306421977,1.06507645121019,1.07902441111003,1.12388065122883,1.15529444721986,1.18719617553967,1.23505971224867,1.2511570659324,2020-09-28,2020-10-04,2020-10-01,155
"Eastern Cape",298,304,1.14349254851997,0.0436445431557733,1.06152010968039,1.07383657640638,1.11326465393602,1.14250104077308,1.17225526145958,1.21682508845978,1.23125578662056,2020-09-29,2020-10-05,2020-10-02,189
"Eastern Cape",299,305,1.16684415600595,0.0405694836783762,1.0900584790197,1.10117447628991,1.13932397121924,1.16567607740958,1.19373957903771,1.23482784287454,1.24909201320954,2020-09-30,2020-10-06,2020-10-03,48
"Eastern Cape",300,306,1.07169483844303,0.0369026720091371,0.999935861137404,1.01160864190834,1.04668073989599,1.07147134409038,1.09607106698465,1.13238686051007,1.14504837347398,2020-10-01,2020-10-07,2020-10-04,13
"Eastern Cape",301,307,1.05615150632789,0.0356915631772955,0.987070834818808,0.998529369726484,1.03219605351729,1.05552959509263,1.08000588584641,1.11542243595565,1.12787645116472,2020-10-02,2020-10-08,2020-10-05,189
"Eastern Cape",302,308,1.04449375903702,0.0342025448663407,0.978942330653653,0.989026286872521,1.02091654466379,1.04411850822429,1.06712756420229,1.1012526495369,1.11254631883352,2020-10-03,2020-10-09,2020-10-06,219
"Eastern Cape",303,309,1.04600210570578,0.0334998436608255,0.981880135702789,0.991674107264698,1.02296119231481,1.04544107581552,1.06871924122586,1.10131065680102,1.112358133122,2020-10-04,2020-10-10,2020-10-07,173
"Eastern Cape",304,310,1.04318845228857,0.0328184160469417,0.980598731937393,0.989790709223,1.02085866274371,1.04280773703367,1.06537334388399,1.09792993680374,1.10803609053802,2020-10-05,2020-10-11,2020-10-08,166
"Eastern Cape",305,311,1.05624113159684,0.032693188292615,0.992739982075805,1.00262312096081,1.03395468041345,1.05612284235375,1.0782878017428,1.11026153676916,1.1204789673074,2020-10-06,2020-10-12,2020-10-09,198
"Eastern Cape",306,312,1.05841219532588,0.0323551832581719,0.99622816463162,1.00591859718513,1.03613636838426,1.05834641122315,1.08029011606375,1.11200285360482,1.12276281583188,2020-10-07,2020-10-13,2020-10-10,64
"Eastern Cape",307,313,1.07166397456572,0.0328235411005285,1.00796139566423,1.01835612174891,1.04936520833215,1.07155273019743,1.09350384529751,1.12619150275383,1.13680775968962,2020-10-08,2020-10-14,2020-10-11,20
"Eastern Cape",308,314,1.09497511786859,0.0332795562382584,1.03099671189545,1.04122318740606,1.07232284995174,1.09436209546496,1.11726562814228,1.15050397758264,1.16117056775371,2020-10-09,2020-10-15,2020-10-12,210
"Eastern Cape",309,315,1.11190441856476,0.0335648643655858,1.04739100870252,1.0571628342747,1.08911175076061,1.11176582733038,1.1340915396274,1.1676447292064,1.17859701209298,2020-10-10,2020-10-16,2020-10-13,229
"Eastern Cape",310,316,1.09836371712697,0.0333933690267649,1.03394778356444,1.04393740954492,1.07524503362393,1.09809089040721,1.12061775616413,1.15395623953887,1.16447702986314,2020-10-11,2020-10-17,2020-10-14,196
"Eastern Cape",311,317,1.1103564866752,0.0336737342255463,1.04528211240349,1.05554099563964,1.08755508761359,1.10990880526631,1.13259676016658,1.16674419630953,1.17771615350572,2020-10-12,2020-10-18,2020-10-15,201
"Eastern Cape",312,318,1.23770365467264,0.0355691237693098,1.16811519564742,1.17956861037139,1.2136810228448,1.23735851718079,1.26161882811052,1.29630497132582,1.30805456620125,2020-10-13,2020-10-19,2020-10-16,230
"Eastern Cape",313,319,1.33102184750277,0.037747598419778,1.25790327051461,1.26975654624646,1.30542411776121,1.33080851944483,1.35635074679202,1.39336898356142,1.40601145875612,2020-10-14,2020-10-20,2020-10-17,67
"Eastern Cape",314,320,1.4195698888674,0.0436219965351123,1.33194702701988,1.34753450907734,1.39067277685358,1.42016264432564,1.44912613932864,1.49047209319955,1.50306595971712,2020-10-15,2020-10-21,2020-10-18,54
"Eastern Cape",315,321,1.48516533093352,0.0542074029990756,1.37411358677278,1.39365523733806,1.4497345430059,1.48654213653464,1.52240308637544,1.57188762983714,1.58728944749137,2020-10-16,2020-10-22,2020-10-19,372
"Eastern Cape",316,322,1.48950582468309,0.0620866798234607,1.36396816824847,1.3867306024488,1.44839367290594,1.49028302928954,1.53122294034975,1.59098900136361,1.61007443010276,2020-10-17,2020-10-23,2020-10-20,363
"Eastern Cape",317,323,1.50582372659433,0.0669848864504844,1.37509301289032,1.39746640501644,1.46054612948682,1.50468698789089,1.55021304579494,1.61873359182675,1.64139163139655,2020-10-18,2020-10-24,2020-10-21,345
"Eastern Cape",318,324,1.42675218570218,0.0641258652944755,1.30552579268872,1.32435854203961,1.38285936584719,1.42539694231405,1.46851041261909,1.53527604468634,1.55894810461328,2020-10-19,2020-10-25,2020-10-22,358
