"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",238,244,0.635671251238523,0.0214833484372105,0.595929823188734,0.601767429297491,0.620915908331011,0.634882059606464,0.649427215225812,0.673032763091381,0.681024190886108,2020-07-31,2020-08-06,2020-08-03,686
"Eastern Cape",239,245,0.620746397549799,0.0233458959472109,0.578098252363251,0.584701267827705,0.604464933993387,0.619461186088792,0.635455913152149,0.662210732193881,0.670861260336063,2020-08-01,2020-08-07,2020-08-04,614
"Eastern Cape",240,246,0.646611175937521,0.0269008838198707,0.598374856749468,0.605140926594869,0.627741208845372,0.645180543578485,0.663579507087301,0.694686170737592,0.704356422881805,2020-08-02,2020-08-08,2020-08-05,437
"Eastern Cape",241,247,0.706577747757711,0.0310663630163274,0.649584773103788,0.6582444727391,0.684881753178682,0.705221463839801,0.726091880542868,0.761374497296536,0.772915710942782,2020-08-03,2020-08-09,2020-08-06,419
"Eastern Cape",242,248,0.591535363954156,0.0262652813199154,0.542480190863923,0.549670769326227,0.573211721599313,0.591071512504407,0.608818577126526,0.635831649185675,0.644532956635947,2020-08-04,2020-08-10,2020-08-07,407
"Eastern Cape",243,249,0.575144101346401,0.0248097774946679,0.52895359327095,0.535396349328452,0.557871296419271,0.574627213982918,0.591935011550202,0.616581425079935,0.624512310548739,2020-08-05,2020-08-11,2020-08-08,133
"Eastern Cape",244,250,0.589840531946419,0.0262364270700713,0.541528036609149,0.548806242677367,0.571573571684588,0.588808124613233,0.606871912884864,0.635316241857641,0.645180313662685,2020-08-06,2020-08-12,2020-08-09,107
"Eastern Cape",245,251,0.591186365574626,0.0288198020910677,0.539607967127775,0.546929455914212,0.570942734770167,0.589538094061113,0.609476080830071,0.64174388658635,0.653570464458603,2020-08-07,2020-08-13,2020-08-10,40
"Eastern Cape",246,252,0.588752301130094,0.0306802416135022,0.532937534135639,0.541291628162687,0.567249463609087,0.587177917773482,0.608495291008388,0.642126931143561,0.653441144936386,2020-08-08,2020-08-14,2020-08-11,393
"Eastern Cape",247,253,0.631581809015737,0.0335043045698517,0.570514488724784,0.579488972224961,0.608160778206885,0.630204429486103,0.653398357365672,0.689605427914095,0.701316462453327,2020-08-09,2020-08-15,2020-08-12,332
"Eastern Cape",248,254,0.659864549421339,0.034771281200764,0.594970422691873,0.604732494072527,0.635390702351886,0.658995903071529,0.683152114584752,0.719076051775918,0.730723168843639,2020-08-10,2020-08-16,2020-08-13,268
"Eastern Cape",249,255,0.827280458477553,0.0412196319201161,0.750065825300491,0.761846735630066,0.798355765752008,0.826422459810286,0.854796003909691,0.895710718097186,0.909052527451968,2020-08-11,2020-08-17,2020-08-14,247
"Eastern Cape",250,256,0.809329440252492,0.0382851710705872,0.735920425089152,0.747610865298123,0.782788993361129,0.808848586239397,0.835075547115377,0.872085887730185,0.885894127974135,2020-08-12,2020-08-18,2020-08-15,90
"Eastern Cape",251,257,0.785402578137798,0.0348090371975343,0.717715596575315,0.727984151464609,0.761718109559046,0.785351520076149,0.809153382362265,0.842309593619914,0.85280308839793,2020-08-13,2020-08-19,2020-08-16,29
"Eastern Cape",252,258,0.781256636025028,0.0312765621396694,0.718982559926573,0.729126196375533,0.760101511327705,0.781636701525692,0.80270354117742,0.832241706612333,0.841218482765488,2020-08-14,2020-08-20,2020-08-17,241
"Eastern Cape",253,259,0.767968138354664,0.0279799247757313,0.71261713310276,0.721774229329825,0.749361495957754,0.767961890803446,0.786903273383402,0.813683130776201,0.82243284213576,2020-08-15,2020-08-21,2020-08-18,235
"Eastern Cape",254,260,0.767342958223451,0.027375234186362,0.715224567013673,0.723409801426803,0.748667280266381,0.766757924018022,0.785565455806607,0.813272874471962,0.822569176157784,2020-08-16,2020-08-22,2020-08-19,205
"Eastern Cape",255,261,0.808858665436364,0.029763680821718,0.753143912458002,0.761721326631718,0.788573337310038,0.807899269159666,0.828533093154712,0.859424739245303,0.869198318819148,2020-08-17,2020-08-23,2020-08-20,203
"Eastern Cape",256,262,0.818220487248283,0.0309757402369796,0.759141466151071,0.768503863129581,0.796937863841418,0.817610026446537,0.83861591607441,0.870375153242821,0.880500237297425,2020-08-18,2020-08-24,2020-08-21,179
"Eastern Cape",257,263,0.804129677224723,0.0302018708138139,0.746241100755111,0.754660252345884,0.783816492851944,0.803562128294329,0.824298682688418,0.854719578579609,0.863762003914796,2020-08-19,2020-08-25,2020-08-22,42
"Eastern Cape",258,264,0.793708417200073,0.0296911971330263,0.736270544781979,0.745608407196319,0.773567887597558,0.793283098565872,0.813725865914471,0.843242079877986,0.852832716525551,2020-08-20,2020-08-26,2020-08-23,36
"Eastern Cape",259,265,0.75477101658064,0.0285946062040107,0.700259230447785,0.708825783957986,0.735174212088682,0.754321736831913,0.773696409106372,0.803476572165939,0.812691011857833,2020-08-21,2020-08-27,2020-08-24,199
"Eastern Cape",260,266,0.788297490354995,0.0303525924400083,0.730316912242335,0.739647983506859,0.767369919915468,0.78773142008311,0.808550837783504,0.839049589604681,0.849372852128691,2020-08-22,2020-08-28,2020-08-25,167
"Eastern Cape",261,267,0.824168235595054,0.0330230511755972,0.76214806603049,0.771519789734831,0.801682247214305,0.823168490379281,0.845867011357953,0.880094318314653,0.892148050839934,2020-08-23,2020-08-29,2020-08-26,149
"Eastern Cape",262,268,0.855468852262876,0.03423552628242,0.790029702852324,0.799985564238853,0.832111250684253,0.855168713704103,0.878149537770674,0.912329474494521,0.924229731277352,2020-08-24,2020-08-30,2020-08-27,119
"Eastern Cape",263,269,0.813312326202713,0.0328071747514475,0.750272240315149,0.759684387634053,0.791052583103194,0.812864115478166,0.835273149415947,0.868055476930329,0.879358612649183,2020-08-25,2020-08-31,2020-08-28,181
"Eastern Cape",264,270,0.819176019628167,0.0324370683348345,0.756636067226472,0.766399988912821,0.797223267947116,0.818673294425833,0.841019201126045,0.872604287467772,0.883077661620042,2020-08-26,2020-09-01,2020-08-29,41
"Eastern Cape",265,271,0.876400491024326,0.0338716389614815,0.811762528649297,0.821490552888091,0.853247943875319,0.875757172405284,0.899054101958283,0.932883608349377,0.944267087812487,2020-08-27,2020-09-02,2020-08-30,27
"Eastern Cape",266,272,0.888652873204691,0.0343669890957664,0.822903106375907,0.833114400423515,0.865271688453411,0.887969845325595,0.911139261000962,0.946574377358701,0.957721896419397,2020-08-28,2020-09-03,2020-08-31,120
"Eastern Cape",267,273,0.829411160996772,0.0328925526308945,0.766094358975782,0.775780568357308,0.807233813438843,0.828995017950703,0.851058941190096,0.884520105875967,0.895243688258808,2020-08-29,2020-09-04,2020-09-01,143
"Eastern Cape",268,274,0.843647484781674,0.0335339214471875,0.779337282001008,0.78932450090223,0.820703822973268,0.843123509775442,0.865794091885645,0.900685532103255,0.911143643142108,2020-08-30,2020-09-05,2020-09-02,175
"Eastern Cape",269,275,0.845575078714774,0.0342035543146569,0.779928154714125,0.790384779310214,0.822086453283503,0.845083686520685,0.868464124633886,0.902476390735748,0.914159903101901,2020-08-31,2020-09-06,2020-09-03,103
"Eastern Cape",270,276,0.873197358096469,0.0354914421240847,0.805678431206239,0.816261792833151,0.848810865837719,0.872393797335031,0.896887956720999,0.932568146791513,0.944604617559209,2020-09-01,2020-09-07,2020-09-04,105
"Eastern Cape",271,277,0.846659602875208,0.0356621917228512,0.778300607556045,0.788971466070995,0.822085400776877,0.846267834633483,0.870309326236845,0.905905686347592,0.91743918093601,2020-09-02,2020-09-08,2020-09-05,33
"Eastern Cape",272,278,0.761408081910335,0.033685020058303,0.697309154472093,0.70707495822736,0.738317745682013,0.760769252520951,0.783748522562987,0.818057465176875,0.829525909922002,2020-09-03,2020-09-09,2020-09-06,9
"Eastern Cape",273,279,0.796843031282173,0.0353893154556654,0.729411428494547,0.73996258466856,0.772811884160055,0.796172658503969,0.81999532362816,0.856738616980611,0.869160149535538,2020-09-04,2020-09-10,2020-09-07,121
"Eastern Cape",274,280,0.879504283925599,0.0394041109462273,0.80454165115516,0.816256859830907,0.852646030572009,0.878705467417227,0.905414730577508,0.945681632761034,0.959561869536068,2020-09-05,2020-09-11,2020-09-08,101
"Eastern Cape",275,281,0.892433464438367,0.0407302406420328,0.81436419799836,0.827015670167776,0.864571421593615,0.891506559078047,0.919742475044333,0.960764148090583,0.974673713975785,2020-09-06,2020-09-12,2020-09-09,92
"Eastern Cape",276,282,0.944042887258204,0.0411227163753134,0.865296340515449,0.877573027743686,0.915834323077149,0.943430375778151,0.971392307423823,1.01313937436411,1.02685528746559,2020-09-07,2020-09-13,2020-09-10,111
"Eastern Cape",277,283,1.05582884162224,0.0434541748621084,0.97302375918532,0.985662311858238,1.02611144638341,1.05526441060751,1.08488278531776,1.12847535561026,1.14306502801703,2020-09-08,2020-09-14,2020-09-11,141
"Eastern Cape",278,284,1.16238152712709,0.0457236518966911,1.0744583218403,1.08842523368663,1.13130593348915,1.16162525429259,1.19310461439389,1.2387472181851,1.2533982402141,2020-09-09,2020-09-15,2020-09-12,17
"Eastern Cape",279,285,1.22024814355098,0.0490827402607519,1.12411027173844,1.14010229208224,1.18694869027199,1.2199714447929,1.25317816316307,1.30116398174307,1.31697364551734,2020-09-10,2020-09-16,2020-09-13,20
"Eastern Cape",280,286,1.23073422631731,0.0519150531162027,1.12987110397646,1.1457807506166,1.19516852579204,1.23029353235267,1.26595912707325,1.31755673728379,1.33230928756474,2020-09-11,2020-09-17,2020-09-14,174
"Eastern Cape",281,287,1.12811399162539,0.0505377101291499,1.03122451099154,1.04596267480296,1.09350030677303,1.12726222346927,1.16210630876878,1.21113251610648,1.22784303023162,2020-09-12,2020-09-18,2020-09-15,156
"Eastern Cape",282,288,1.17845030273275,0.0493202676922403,1.08505522575389,1.09884669086888,1.14459581897038,1.17739248059764,1.21144656913701,1.26131966328813,1.27836970356796,2020-09-13,2020-09-19,2020-09-16,127
"Eastern Cape",283,289,1.16151089500939,0.0450757131699605,1.07584533574885,1.08899164300699,1.13053052841181,1.16062112787588,1.19147060939311,1.23669972185275,1.25126496988848,2020-09-14,2020-09-20,2020-09-17,131
"Eastern Cape",284,290,1.07966230353054,0.0413894074571987,1.00093781499021,1.01218481809286,1.0516487135565,1.07890110606639,1.10678951484089,1.14914632277024,1.16224771887736,2020-09-15,2020-09-21,2020-09-18,101
"Eastern Cape",285,291,1.0954345757744,0.0406357275936348,1.0170325649824,1.0295552846924,1.06781516669796,1.09458901237451,1.12228937542119,1.16363065094356,1.17650042108072,2020-09-16,2020-09-22,2020-09-19,80
"Eastern Cape",286,292,1.08232100443941,0.0395434879065114,1.00658524493693,1.01823903503968,1.05556751790671,1.08159814884132,1.10869846073691,1.14825049065839,1.161176380453,2020-09-17,2020-09-23,2020-09-20,37
"Eastern Cape",287,293,0.955321498710446,0.0362059525231116,0.885990686015602,0.896855138504632,0.930389273026604,0.954911591476862,0.979487871752483,1.01582316950031,1.02713613328166,2020-09-18,2020-09-24,2020-09-21,141
"Eastern Cape",288,294,1.0085333581884,0.0365116883052362,0.938225692639375,0.949146892877308,0.983444381636285,1.00798281610795,1.0329916389567,1.06925911933711,1.08076229303321,2020-09-19,2020-09-25,2020-09-22,189
"Eastern Cape",289,295,0.99973919083072,0.036557559224374,0.929171355115008,0.939867708306991,0.974906490091728,0.999462846808611,1.0240696077044,1.06059345545926,1.07226026221464,2020-09-20,2020-09-26,2020-09-23,135
"Eastern Cape",290,296,0.968906623796131,0.0356708879587192,0.900084222925248,0.911443037215291,0.944720640935006,0.968282949992845,0.992719209811916,1.02868418814667,1.04018695059284,2020-09-21,2020-09-27,2020-09-24,49
"Eastern Cape",291,297,0.992750240423923,0.0360028412620965,0.923771964387776,0.934545908324567,0.967857235457994,0.992008729979608,1.01671950874773,1.05307753603467,1.06470755438462,2020-09-22,2020-09-28,2020-09-25,152
"Eastern Cape",292,298,0.960004866059604,0.0351870922250392,0.893150030119799,0.903296316978286,0.935921865499549,0.959761342112614,0.983489107178673,1.0184289998294,1.03033597573973,2020-09-23,2020-09-29,2020-09-26,77
"Eastern Cape",293,299,1.08650165163905,0.037580787163139,1.01418174454441,1.02555352193076,1.06065504495517,1.08620322749301,1.11156283839276,1.14912309731345,1.16166620147041,2020-09-24,2020-09-30,2020-09-27,13
"Eastern Cape",294,300,1.22729470164221,0.0399514196329423,1.15039256396394,1.1619912065837,1.199917496142,1.22705478146392,1.25414668998639,1.29334373863597,1.30622044034592,2020-09-25,2020-10-01,2020-09-28,157
"Eastern Cape",295,301,1.26771856250128,0.042263978842356,1.18518892756465,1.19885408636596,1.23898410013159,1.26722898171363,1.29613110909355,1.33781296787311,1.35141334763366,2020-09-26,2020-10-02,2020-09-29,161
"Eastern Cape",296,302,1.20167014148556,0.0462782390648679,1.11015007144609,1.12462181750897,1.17056520901145,1.20226558770196,1.23294630462429,1.27733996419668,1.28967286266744,2020-09-27,2020-10-03,2020-09-30,230
"Eastern Cape",297,303,1.15493564775777,0.0476297901207387,1.0640315746367,1.07809671247577,1.12243057707024,1.15415591347528,1.18674757152584,1.23441601782069,1.24992090684549,2020-09-28,2020-10-04,2020-10-01,155
"Eastern Cape",298,304,1.14313725181931,0.044743876471433,1.05765157956368,1.0703686783998,1.11248710910288,1.14250618507359,1.17256409253094,1.21796062946133,1.23421107237041,2020-09-29,2020-10-05,2020-10-02,189
"Eastern Cape",299,305,1.16612446901848,0.0405065783791615,1.08957451477155,1.10044722847122,1.13837964260359,1.16535197513245,1.19309651180193,1.23396985290692,1.24800175238338,2020-09-30,2020-10-06,2020-10-03,48
"Eastern Cape",300,306,1.07041112276328,0.0368954553231256,0.999225440958162,1.01018639951983,1.04522991053008,1.06976020135677,1.09511947385009,1.1317866162614,1.14422936967308,2020-10-01,2020-10-07,2020-10-04,13
"Eastern Cape",301,307,1.05564872740467,0.0354726113165377,0.987200052881019,0.997885957954094,1.03177959291769,1.05509373445006,1.07914357660692,1.11429253264817,1.12700211232627,2020-10-02,2020-10-08,2020-10-05,189
"Eastern Cape",302,308,1.04359272281321,0.034268924223423,0.978448930795724,0.988153826026256,1.02009836702986,1.04324616391084,1.06665567484435,1.10051640091186,1.11167428412771,2020-10-03,2020-10-09,2020-10-06,219
"Eastern Cape",303,309,1.04550687624032,0.03365829204007,0.980627000820986,0.990913712624381,1.0227813005756,1.04489517477339,1.06789938201113,1.10177255833467,1.11245212483503,2020-10-04,2020-10-10,2020-10-07,173
"Eastern Cape",304,310,1.04303529444339,0.0332504495064682,0.978861677629957,0.988531402614004,1.02015662194988,1.04279220324784,1.06526622807269,1.09855442620345,1.10875494445002,2020-10-05,2020-10-11,2020-10-08,166
"Eastern Cape",305,311,1.05612370613722,0.0327914678411765,0.992986738460253,1.00291612591322,1.03362427205351,1.05574759959001,1.07789612329425,1.11043504467327,1.12128429154016,2020-10-06,2020-10-12,2020-10-09,198
"Eastern Cape",306,312,1.05789565986143,0.032681855766604,0.994752095124728,1.00472859318444,1.03551037504085,1.05765309790252,1.07960889597978,1.11197747968435,1.12279927883852,2020-10-07,2020-10-13,2020-10-10,64
"Eastern Cape",307,313,1.0711879629282,0.0328353706360916,1.00832507794592,1.01825724594931,1.04889471087104,1.07050545111623,1.09324542892287,1.1259058780978,1.13621296901804,2020-10-08,2020-10-14,2020-10-11,20
"Eastern Cape",308,314,1.09439603190314,0.0330056838991406,1.03094746741614,1.04085449990927,1.07172770676309,1.09395471344218,1.11651892223236,1.14884430610449,1.15983685657086,2020-10-09,2020-10-15,2020-10-12,210
"Eastern Cape",309,315,1.11200270462474,0.0333129586591443,1.04804714404184,1.05776070426364,1.08940259254906,1.11163996208458,1.13424739705477,1.16757204091294,1.17878378644392,2020-10-10,2020-10-16,2020-10-13,229
"Eastern Cape",310,316,1.0977099025901,0.0336602757709631,1.03276849794174,1.04261108333737,1.07458161587457,1.09745288037397,1.12035899562918,1.15319347424052,1.16451742857963,2020-10-11,2020-10-17,2020-10-14,196
"Eastern Cape",311,317,1.11006469459029,0.0336772273994825,1.04500100106303,1.05513235301207,1.08747215595269,1.10984383171257,1.13258333236263,1.16631925500104,1.17654157939754,2020-10-12,2020-10-18,2020-10-15,201
"Eastern Cape",312,318,1.23704143006364,0.0357022383270201,1.16850579559905,1.17893709046464,1.21320342193013,1.23659798870912,1.26086730860182,1.29645316881901,1.3080528092943,2020-10-13,2020-10-19,2020-10-16,230
"Eastern Cape",313,319,1.3300075305294,0.0376400286545677,1.25621474593203,1.26880128429149,1.30463463287421,1.32958489785897,1.35548216034027,1.39271323055969,1.40436236058408,2020-10-14,2020-10-20,2020-10-17,67
"Eastern Cape",314,320,1.41847485632999,0.0442126733972337,1.32959706086719,1.34450548378605,1.38939732173868,1.41908617609816,1.44890920962057,1.48922803801617,1.50297035761056,2020-10-15,2020-10-21,2020-10-18,54
"Eastern Cape",315,321,1.48322059337533,0.0555835285233848,1.37032367717274,1.38848655923299,1.44657438200619,1.48556233631905,1.52151338746965,1.57158884823585,1.58812352168216,2020-10-16,2020-10-22,2020-10-19,372
"Eastern Cape",316,322,1.48724947976715,0.063908722801693,1.35891117798812,1.38019566494647,1.44455673406464,1.48803728886771,1.53159280490742,1.59173232570588,1.60950078205066,2020-10-17,2020-10-23,2020-10-20,363
"Eastern Cape",317,323,1.50313853472462,0.0686553159018993,1.36790641704997,1.3890911669644,1.4568886979404,1.50330993838302,1.54938219188208,1.61637123866907,1.63849230183898,2020-10-18,2020-10-24,2020-10-21,345
"Eastern Cape",318,324,1.4244386955923,0.0650124859558225,1.29792840094323,1.31728289249109,1.38070412379115,1.42341442627095,1.46767842715915,1.5339980128247,1.55446122449418,2020-10-19,2020-10-25,2020-10-22,358
