"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Europe","AL","Albania","cases",165,172,1.11733836457005,0.0313040116715855,1.05681849005186,1.06635125250895,1.09606780714665,1.11704603427769,1.13829025070915,1.16932264472647,1.17951951157645,1115,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",172,179,0.820233443247795,0.0263361086727485,0.769421141211738,0.777400436247502,0.802319715050265,0.819951593311483,0.837839926654924,0.864027870019836,0.872647454378915,801,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",179,186,1.0985387635698,0.0331372557812911,1.03454281324607,1.04460699207241,1.07601012391345,1.09820558810438,1.12070420740669,1.15360703090235,1.16442810083934,976,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",186,193,1.11577185002076,0.031383535216305,1.05510155379986,1.06465722362931,1.09444665100904,1.11547762018823,1.13677630709326,1.16789012406282,1.17811421342166,1112,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",193,200,0.922176137905392,0.0276046206283971,0.868858931974915,0.877245184346475,0.903410015924766,0.921900711634599,0.94064201658107,0.968046598779873,0.977058550915019,971,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",200,207,0.886623618326029,0.0282645286148317,0.832084459200314,0.84065046791086,0.867399311711666,0.886323289666295,0.905520536368717,0.933621221303756,0.942869498557853,862,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","cases",207,214,1.14044153264337,0.0327448212978554,1.07715794749239,1.08712087468688,1.11818798863916,1.1401281537477,1.16235346045288,1.1948311578218,1.20550600568534,1081,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",25,32,0.797792769461807,0.28206233863402,0.344430292193061,0.396983954416326,0.593967671427438,0.764808969053267,0.965771039793672,1.31118376545517,1.43828826498264,7,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",32,39,0.543382062595179,0.271691031297589,0.148053323668034,0.185608227146915,0.344411881520379,0.498832985921349,0.69409281138671,1.05329946920066,1.19099473099294,3,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",39,46,1.02406568394579,0.512032841972893,0.279023432312868,0.349799945863831,0.649083606705261,0.940107850565617,1.30809733803107,1.98506339383953,2.24456587312629,2,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",46,53,2.43075170879245,0.992350229656629,0.892043036542192,1.05859834242584,1.7093084029409,2.29712566643174,3.00712419509121,4.25909626150302,4.72713635676188,4,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",53,60,0.539306150458015,0.381347036124475,0.0653124768083794,0.09582432417792,0.259211774626236,0.452571427159341,0.726077181182916,1.27919765585379,1.50241077444605,0,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",60,67,0.728406288740258,0.728406288740258,0.0184416505528751,0.0373623582020972,0.209549430731708,0.504892765342444,1.00978553068489,2.18211022743888,2.68700299278132,0,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",67,74,2.79460128935859,2.79460128935859,0.0707531788366296,0.143344306630898,0.803956690599097,1.93707000450809,3.87414000901618,8.37187727424711,10.3089472787552,0,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",74,81,6.48992839830893,3.74696190778506,1.33837925987408,1.76891964800122,3.73668318145183,5.78481998960848,8.48104288796051,13.6197499388264,15.6292352212247,2,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",81,88,0.581764259887175,0.581764259887175,0.014728995823946,0.0298406054465483,0.167363147962719,0.403248256491339,0.806496512982677,1.74280996894426,2.1460582254356,0,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",88,95,1.97416677606325,1.39594671454751,0.239080755277872,0.350771443956472,0.948862298338184,1.65666843319833,2.65785481350738,4.68258986117598,5.49967663523198,1,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",95,102,2.46901421424219,1.10417672409175,0.801682194766224,0.972865457544418,1.66342444701595,2.30650808501068,3.0983317161475,4.5200337174209,5.05732560319871,4,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",102,109,2.01731772891332,0.608244180885215,1.00703774192118,1.13134979769933,1.58080863022448,1.95652721696072,2.38770322678135,3.11074414417603,3.3726537531446,9,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",109,116,2.01058210222541,0.438744984493875,1.24458201035656,1.34728386195657,1.69989498832493,1.97875972949702,2.28661829918986,2.78245594929115,2.95731522751868,18,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",116,123,1.11636421359176,0.238009650051531,0.699619509146535,0.755765305142251,0.947974142265954,1.09949592443651,1.26638568721915,1.53451584970051,1.62891395557436,18,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",123,130,1.07902011576179,0.235461493183733,0.667930458250651,0.723047512997999,0.91228350488898,1.06194198686211,1.2271606014815,1.49326204445125,1.58710386191608,18,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",130,137,1.11046783628426,0.226673297889077,0.711497696064151,0.765715633922719,0.950362128400598,1.09508333507597,1.25381917015487,1.50770922361101,1.59682003117907,19,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",137,144,1.36863386081607,0.234718770708086,0.947818734985517,1.00675566114321,1.20387045169649,1.35523951999007,1.51880595665515,1.77620828309357,1.86553929931067,30,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",144,151,1.09691348022699,0.185412218976581,0.764040429966984,0.810764450701711,0.96682471205307,1.08648455782096,1.21564112611918,1.41864173658556,1.48903159532212,32,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",151,158,0.942651411478536,0.164094548093514,0.648877857491841,0.689926252915232,0.827405117005512,0.933146968206663,1.0475441288475,1.22780214147118,1.29041700046773,26,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",158,165,0.891745650492799,0.162809736110675,0.601657045692493,0.641877901750151,0.777213058104161,0.881857176257655,0.995507110106199,1.1753496671592,1.23800565446471,26,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",165,172,1.09846132970241,0.194182363775941,0.751346736355889,0.799729711728232,0.962011995446598,1.0870404560268,1.22246972430233,1.43615684654133,1.51045385762181,29,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",172,179,1.18864819431161,0.192824199305745,0.841158207044334,0.890232071132057,1.05354248359989,1.17823787235517,1.31241243220584,1.52257967309896,1.59527930326772,33,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",179,186,0.873075416726563,0.151982922016304,0.600984944101182,0.639003605616812,0.766335316040342,0.864272485261867,0.970226125687845,1.1371795058805,1.19517283559498,26,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",186,193,0.776071896023748,0.161822176665555,0.491963009857251,0.530411318819722,0.661680754533563,0.764853917737777,0.878246719017513,1.06000657911161,1.12389599548594,21,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",193,200,1.11444493204904,0.200160218612877,0.757211262023353,0.806876529287236,0.973717810305205,1.10248483082404,1.24214404077097,1.46281709584314,1.53961880950935,27,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",200,207,0.832731558574381,0.181716923845031,0.515473959561619,0.558010433380168,0.704052921526454,0.819551547665942,0.947058674222497,1.15242191639584,1.22484414632041,17,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",207,214,1.15043443021814,0.234831444713663,0.737105046925064,0.793274330185564,0.984566394417903,1.13449622894528,1.29894508916192,1.56197284146785,1.65429081573161,20,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",73,80,2.76438810357334,0.379717908879881,2.07071638566214,2.17083386144661,2.4996899433879,2.74702158836847,3.01016303043231,3.41718683377643,3.55672858743899,52,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",80,87,2.8455180450628,0.182540067700105,2.49896298447505,2.55206949852411,2.72036194458115,2.8416156814426,2.96642048668603,3.15227817731913,3.21424876132439,230,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",87,94,2.15516861621504,0.0891815118855293,1.98389721788208,2.01060587014688,2.09436493021206,2.15393862204173,2.21463150638846,2.30392701658938,2.33342981874567,545,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",94,101,1.31397459080102,0.0448845169978118,1.2274636357741,1.24102801207148,1.28342832536715,1.31346355085771,1.34396377306422,1.38866438174726,1.40338970088381,725,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",101,108,0.927999296171564,0.0352517782486166,0.860184030241012,0.870786501776266,0.903985301418757,0.927552966253319,0.951526751139265,0.98673457210928,0.998350971979064,588,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",108,115,1.13504002315269,0.0391393111431961,1.05961458199509,1.07143795182504,1.10840147873336,1.1345901777265,1.16118819262536,1.2001765657935,1.21302186037871,750,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",115,122,1.25157582969467,0.0388470899101265,1.17658532420004,1.18837085044383,1.22515940131173,1.25117393362778,1.27755415022702,1.31615171821206,1.32885024961545,938,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",122,129,1.26347375229686,0.0344001431154373,1.19694215158335,1.20742800491659,1.24010417707375,1.26316156592794,1.28650301063786,1.32058439860997,1.33177946580564,1149,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",129,136,1.0733609781179,0.0285242461704913,1.0181758740115,1.02687765152127,1.05398642118559,1.07310831426512,1.09246010391555,1.12070616623382,1.12998193726986,1256,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",136,143,1.03428717521573,0.0269214198377634,0.982188970346957,0.990407323133134,1.01600388201556,1.03405360573971,1.05231585206021,1.07896375588158,1.08771272481028,1289,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",143,150,1.00587107378003,0.0261375447809434,0.955288721446457,0.963268212881052,0.988120339462044,1.00564468827115,1.0233750230414,1.04924615803066,1.05773994533269,1315,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",150,157,0.665717354132995,0.0218297320085077,0.623613844588762,0.630222178919238,0.65086625704828,0.665478760972345,0.680308360937664,0.70202639589517,0.709176750522795,769,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",157,164,0.827658722129117,0.0282393511782178,0.773228781662836,0.781763310209737,0.808440558801262,0.827337572885531,0.846526801568815,0.874649608647368,0.883913700429922,858,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",164,171,0.980674608191472,0.032927830742016,0.917190723377449,0.927148945863237,0.958268819497424,0.980306096705681,1.00267868320153,1.03545730257926,1.04625268357308,784,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",171,178,1.19740416948456,0.0360703178079789,1.12774235751365,1.13869790100488,1.1728817214004,1.19704199774874,1.22153181278348,1.25734584304891,1.2691241499864,980,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",178,185,1.71364723366043,0.036560017568164,1.6427325268973,1.65395804833336,1.68884820708088,1.71338724261141,1.73816283998296,1.77422327314607,1.78603943964065,2024,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",185,192,1.46423918732005,0.0249578168094984,1.41572692590934,1.42343049884971,1.44732899606324,1.46409738856201,1.48099480096042,1.50553156440687,1.51355727643481,3076,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",192,199,1.16113699122582,0.0186121714781153,1.12494119559222,1.13069323970159,1.1485296552697,1.16103754626948,1.17363592019221,1.19191995859105,1.19789792252057,3422,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",199,206,1.15942880790993,0.0169899056833189,1.12636563605036,1.13162515417631,1.14792450498254,1.15934582071837,1.17084264470491,1.1875155384817,1.19296358786429,4102,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",206,213,1.07073628379149,0.0152157092785873,1.04111936323577,1.04583219665211,1.06043453619749,1.07066421032154,1.08095946251333,1.09588622005833,1.10076279089554,4357,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",213,220,0.924875347334462,0.0138785091746985,0.897871755882369,0.902166240810839,0.915476981064208,0.924805928809724,0.93419803898814,0.947821246755732,0.952273437422506,3826,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",220,227,0.943688227272908,0.0145683644477325,0.91534836747143,0.919853939734058,0.933821579406141,0.943613261043277,0.953473152876863,0.967778231452502,0.972454112699792,3644,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",227,234,0.887557017629558,0.0147030379443295,0.858970976953751,0.863511933162547,0.877596211925152,0.887475830053396,0.897429319125942,0.911879040369152,0.916604439013631,3148,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",234,241,0.88236269899053,0.015656940226542,0.851939641691359,0.856768234493242,0.871752382251358,0.882270093382473,0.892872064592065,0.908273049781286,0.913312024238703,2772,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",241,248,0.912502795237922,0.0168549044271103,0.87976364654238,0.884957064175858,0.901078477202552,0.91239902128775,0.923813987383427,0.940402508889633,0.945831680202031,2539,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",248,255,0.841514163376094,0.0172348816051643,0.808069979099171,0.813367396372578,0.829826168223378,0.841396504924948,0.853073897126353,0.870062274455674,0.875626987394978,2058,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",255,262,0.852082754141907,0.018916498569767,0.815406446027231,0.821208454597605,0.839248615956857,0.851942774207027,0.864764298174305,0.883434538630837,0.889554551741366,1750,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",262,269,0.832210290607558,0.0203828675219702,0.792735530022004,0.798969664305662,0.818373055967233,0.83204388774806,0.845866127541121,0.866018533292145,0.872630697766895,1434,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",269,276,0.806094791166908,0.0222122844986112,0.763142104608378,0.76991009936918,0.791003702725471,0.80589077737031,0.82096348261556,0.842975394497671,0.850206860198644,1130,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",276,283,0.865302904809056,0.0254831733179219,0.816071377429835,0.823817789636222,0.847981132749962,0.865052757824995,0.882351990431956,0.907641296925094,0.915955981307596,990,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",87,94,2.46772494098644,0.390181572616087,1.76297887726644,1.86286946803516,2.1945634778274,2.44719131087755,2.71851543894325,3.14263148598856,3.28912470016367,37,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",94,101,2.36821086233525,0.186064217781878,2.01756883521388,2.07069581961497,2.24019867771306,2.36333978698039,2.49091373047333,2.68234209861971,2.74653264450852,147,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
