"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Africa","DZ","Algeria","deaths",171,178,1.04188195606782,0.115056614398416,0.828639639005863,0.860124432743207,0.96214344213187,1.03764973794046,1.11700814673172,1.23807685647289,1.27917189526223,70,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",178,185,0.813582616573188,0.105033064158394,0.620849246696112,0.648863575188005,0.740493500937994,0.809067204452123,0.881751304443573,0.993705452373158,1.03197126084503,51,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",17,24,2.77671311228858,0.209899781636793,2.38054534327653,2.4407117335304,2.63240351936714,2.77142592964649,2.91525978248524,3.13075006529224,3.20292532980524,135,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",24,31,1.27933209138356,0.0849122532329212,1.11830769491771,1.14294052090521,1.22108193963966,1.27745397452705,1.33553507009369,1.42213022813291,1.45102907594478,202,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",31,38,0.895121400408863,0.0651105011674364,0.772050434847025,0.790783492382021,0.850387177217847,0.893543198996665,0.938135398564643,1.00484283841195,1.02716055357734,174,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",38,45,0.70447927081312,0.0620259412475027,0.588162800650333,0.605653366675236,0.661710818323632,0.702659749534618,0.745264577473725,0.809511969792081,0.831134914338021,109,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",45,52,0.52555412924316,0.0651869669329379,0.405611581525758,0.423120521479441,0.480242106211773,0.522861450797974,0.567931860967938,0.637173430053318,0.660795953349456,50,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",52,59,0.437855071690452,0.0842652478355084,0.288549251246084,0.309062581339182,0.378465105604996,0.432461478624444,0.491370529534026,0.585049104398306,0.617797679853255,20,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",59,66,0.338491276794079,0.112830425598026,0.154779766023955,0.176588173885548,0.25716480506867,0.326040483873674,0.406281485108411,0.542889223574676,0.59285578283221,8,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",66,73,0.89103921129947,0.281771339222637,0.427287936167624,0.483424921331588,0.688406805370556,0.861520384457454,1.06157039625544,1.39939636540492,1.5223229792559,9,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",73,80,0.570716779407887,0.255232302931157,0.185310184796184,0.224879483286955,0.384503352679428,0.533153214899403,0.716184576166866,1.04481337982628,1.16900930096934,2,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",80,87,0.792914819263428,0.457789584346183,0.163518098169696,0.216119888680419,0.456533768575566,0.706767350118541,1.03618163035895,1.66400935393549,1.90952063876269,1,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",87,94,24.4194881823389,2.58846057041196,19.6108541912695,20.3234432608288,22.6273620485398,24.3280905715325,26.1120058070701,28.8273164692029,29.7474531804211,88,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",94,101,0.13411138652968,0.0447037955098933,0.0613242657973724,0.0699648306119931,0.10188956389377,0.12917834034378,0.160970095907002,0.215094543041692,0.234891462494425,1,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",101,108,0.113054726321171,0.0652721766746873,0.0233146025121666,0.0308146275914276,0.0650931209869795,0.100771718978107,0.147739993998443,0.237256408298437,0.272261695676823,2,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",108,115,0.35461283059143,0.250749137206957,0.0429452589299917,0.0630078755960496,0.17044089158778,0.297581688422207,0.477421376018898,0.841117612404367,0.987888116953438,1,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",115,122,0.705556071111926,0.705556071111926,0.0178631331305617,0.0361902952624675,0.202975832768415,0.489054201418183,0.978108402836367,2.11365709303195,2.60271129445013,0,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",31,38,1.02084843122299,0.294693558284201,0.52748728103495,0.589047623495663,0.809756224148335,0.992635851643825,1.20124723747892,1.54892602995877,1.67436484496457,9,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",38,45,0.989723577357848,0.285708586905436,0.511404614856715,0.571088031610953,0.785067403191033,0.96237117681183,1.16462216799858,1.50170051159986,1.62331479725668,10,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",45,52,0.697329065206301,0.263565612644717,0.280362450838214,0.327278017190929,0.506326340959449,0.664418826637297,0.852581093121218,1.17972095572934,1.30096440174413,4,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",52,59,0.917179063683318,0.374436784797961,0.336588551624403,0.399433736078781,0.644961751907681,0.866758854999404,1.13465778658379,1.6070559190116,1.78365831520986,5,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",59,66,1.12131118232849,0.457773373263621,0.411501441457357,0.488333775376094,0.78850777696989,1.05966919108465,1.38719309520982,1.96473060056362,2.18063853994447,4,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",66,73,0.808410150102908,0.404205075051454,0.220264557571305,0.276136415051224,0.512394648265273,0.742132795291388,1.03262826004713,1.56703365939812,1.77188813457589,3,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",73,80,1.12944004081979,0.564720020409893,0.307734398019147,0.385793676449488,0.715873040904917,1.03684311051872,1.44269799684087,2.18932253635273,2.475527313442,2,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",80,87,0.454926127315376,0.454926127315376,0.0115177323384073,0.0233346597729759,0.13087409111855,0.315330762511707,0.630661525023415,1.3628368816816,1.67816764419331,0,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",87,94,1.85721450482644,1.85721450482644,0.0470206002188339,0.0952626503368916,0.534287317735979,1.28732299771548,2.57464599543097,5.56371743102117,6.85104042873665,0,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",94,101,4.17981517657118,4.17981517657118,0.10582375805025,0.214396490337417,1.2024578924614,2.89722710490198,5.79445420980396,12.521607221945,15.418834326847,0,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",101,108,9.03643264844551,6.38972280345133,1.09435391619556,1.60560017863915,4.34326539963384,7.5831347680034,12.1659052835953,21.4338061068934,25.173890121688,1,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",108,115,1.04317648509798,1.04317648509798,0.0264109419434371,0.0535079585483009,0.300103173165951,0.723074839472099,1.4461496789442,3.12507746342063,3.84815230289273,0,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",115,122,2.06348062732321,2.06348062732321,0.052242806301871,0.105842719280297,0.593626383332441,1.43029577896915,2.8605915579383,6.18163551112556,7.61193129009471,0,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Africa","AO","Angola","cases",19,26,0.320476716400813,0.185027318483017,0.0660900034914343,0.0873503566720443,0.184519748558992,0.285658022933285,0.418799193084515,0.672551755691573,0.771781393591209,0,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.557142857142857,-0.36,-0.362857142857143,-0.575714285714286,-0.435714285714286,0.27,-0.482142857142857
"Africa","AO","Angola","cases",26,33,1.32883431912375,0.542494339091982,0.487658775186668,0.578710611410739,0.93443837129826,1.25578413042068,1.64392348994366,2.32834693081362,2.58421335232275,5,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.557142857142857,-0.351428571428571,-0.41,-0.605714285714286,-0.477142857142857,0.275714285714286,-0.497857142857143
"Africa","AO","Angola","cases",33,40,0.834081385175113,0.417040692587556,0.227259105122159,0.284905185237834,0.528665848551022,0.765699378962179,1.06541958856088,1.61679514424755,1.82815481655478,3,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.545714285714286,-0.362857142857143,-0.401428571428571,-0.575714285714286,-0.434285714285714,0.262857142857143,-0.479642857142857
"Africa","AO","Angola","cases",40,47,1.65637348399299,0.52379128653263,0.794295468171349,0.898649813656653,1.27969539853716,1.6015002512108,1.97337786424136,2.60137040419633,2.82988154161627,9,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.56,-0.371428571428571,-0.395714285714286,-0.651428571428571,-0.424285714285714,0.26,-0.501785714285714
"Africa","AO","Angola","cases",47,54,0.953666036273925,0.301575680177036,0.45731993302334,0.517402514632303,0.736791581219299,0.92207247424782,1.13618303121165,1.4977531494103,1.6293196788034,9,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.395714285714286,-0.182857142857143,-0.265714285714286,-0.522857142857143,-0.322857142857143,0.205714285714286,-0.356071428571429
"Africa","AO","Angola","cases",54,61,0.912431292340154,0.322593177090264,0.39392306956958,0.454028409922477,0.67931762582207,0.874707897512502,1.10454713513898,1.49959380857357,1.64496253991007,7,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.378571428571429,-0.195714285714286,-0.261428571428571,-0.504285714285714,-0.234285714285714,0.201428571428571,-0.328214285714286
"Africa","AO","Angola","cases",61,68,1.79781339113674,0.383295102864061,1.12668008068566,1.21709829963982,1.52663493389293,1.77064838910634,2.03941072197345,2.47121245012606,2.62323289002526,19,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.372857142857143,-0.191428571428571,-0.238571428571429,-0.491428571428571,-0.208571428571429,0.195714285714286,-0.316071428571429
"Africa","AO","Angola","cases",68,75,0.793037244419962,0.198259311104991,0.453289306262659,0.497430467005041,0.651879257669164,0.776578229474467,0.916279745741666,1.14480525868695,1.22624468751187,15,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.374285714285714,-0.207142857142857,-0.228571428571429,-0.49,-0.198571428571429,0.198571428571429,-0.3175
"Africa","AO","Angola","cases",75,82,2.03160993099274,0.383938188463991,1.34999004500256,1.44394055180712,1.76118832036971,2.00747595484065,2.27574484157658,2.70161762332927,2.85031843644869,27,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.26,-0.0742857142857143,-0.192857142857143,-0.432857142857143,-0.157142857142857,0.164285714285714,-0.231071428571429
"Africa","AO","Angola","cases",82,89,1.76926481684578,0.228411105689148,1.35013544582761,1.41105705939039,1.61032090856467,1.75944533491903,1.91750847225673,2.16097057554756,2.24418566303629,42,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.177142857142857,0.02,-0.0942857142857143,-0.347142857142857,-0.0857142857142857,0.134285714285714,-0.1475
"Africa","AO","Angola","cases",89,96,1.08057300475091,0.155967278792995,0.796729231998024,0.837450101519223,0.971690458327176,1.07307836031228,1.18128947713781,1.34926355271007,1.40699691803446,34,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.182857142857143,-0.0342857142857143,-0.112857142857143,-0.374285714285714,-0.0814285714285714,0.137142857142857,-0.168214285714286
"Africa","AO","Angola","cases",96,103,1.69709366404157,0.164836308297967,1.38944123877581,1.43536442412825,1.58319743659705,1.69175988531806,1.80517669266905,1.97701777720246,2.03505388683852,102,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.185714285714286,-0.0685714285714286,-0.13,-0.4,-0.0771428571428572,0.132857142857143,-0.182857142857143
"America","AG","Antigua_and_Barbuda","cases",26,33,1.07109643344508,0.357032144481694,0.489773494099753,0.558782385852901,0.81375304003542,1.03169807725429,1.28560668917658,1.71787798088621,1.87598841705211,8,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.5,-0.24,-0.398571428571429,-0.632857142857143,-0.561428571428571,NA,-0.483571428571429
"America","AG","Antigua_and_Barbuda","cases",33,40,0.362279209390784,0.256170085643125,0.0438736929690099,0.064370043571913,0.174125655152686,0.304015110313319,0.487742754152243,0.859301743589766,1.00924528133837,1,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.795714285714286,-0.584285714285714,-0.645714285714286,-0.838571428571429,-0.777142857142857,NA,-0.748928571428571
"America","AG","Antigua_and_Barbuda","cases",40,47,0.511591787976507,0.511591787976507,0.0129523826543287,0.0262412281869323,0.147175785814394,0.354608405433537,0.709216810867074,1.53259203012641,1.88720043555995,0,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.721428571428571,-0.512857142857143,-0.58,-0.808571428571429,-0.727142857142857,NA,-0.6925
"America","AG","Antigua_and_Barbuda","cases",47,54,1.83641904253278,1.29854435807503,0.222398865698131,0.326296322615119,0.882655312883165,1.54107418622208,2.47240266171716,4.35586156838402,5.11593601066104,1,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.642857142857143,-0.454285714285714,-0.49,-0.714285714285714,-0.638571428571429,NA,-0.6125
"America","AG","Antigua_and_Barbuda","cases",54,61,1.23024148975149,1.23024148975149,0.0311470178118349,0.0631031389016019,0.353918421387875,0.852738420029111,1.70547684005822,3.68547413511368,4.53821255514279,0,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.512857142857143,-0.352857142857143,-0.387142857142857,-0.674285714285714,-0.544285714285714,NA,-0.521071428571429
"America","AG","Antigua_and_Barbuda","cases",61,68,3.33267452913858,3.33267452913858,0.0843760138028643,0.170943855720997,0.958750715349851,2.31003395359635,4.6200679071927,9.9838006441918,12.2938345977882,0,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.48,-0.308571428571429,-0.33,-0.677142857142857,-0.54,NA,-0.501428571428571
"America","AG","Antigua_and_Barbuda","cases",68,75,4.72869897261374,4.72869897261374,0.119720292604143,0.242550548472384,1.36036192044213,3.27768436058392,6.55536872116784,14.1659161241806,17.4436004847645,0,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.397142857142857,-0.262857142857143,-0.261428571428571,-0.615714285714286,-0.454285714285714,NA,-0.4325
"America","AG","Antigua_and_Barbuda","cases",75,82,9.94289359936789,7.03068748872936,1.20413054267115,1.76666084509372,4.7789462304911,8.34381277227751,13.3862893113672,23.5838700780871,27.6991287048634,1,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.37,-0.235714285714286,-0.2,-0.564285714285714,-0.397142857142857,NA,-0.391785714285714
"America","AG","Antigua_and_Barbuda","cases",82,89,2.26011512384348,1.598142730332,0.273710426786216,0.401578962380956,1.08630033537263,1.89662870759692,3.04283201086338,5.3608399717395,6.29627774626178,0,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.33,-0.208571428571429,-0.171428571428571,-0.544285714285714,-0.361428571428571,NA,-0.361071428571429
"America","AG","Antigua_and_Barbuda","cases",89,96,1.77275222834835,1.77275222834835,0.0448822005210456,0.0909303019248583,0.509989034994767,1.22877820891102,2.45755641782204,5.31069106347792,6.53946927238894,0,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.33,-0.195714285714286,-0.17,-0.56,-0.38,NA,-0.366428571428571
"America","AG","Antigua_and_Barbuda","cases",96,103,158.538866229413,25.0671957472849,113.262490379701,119.679956420762,140.989621600273,157.219684183243,174.650889310596,201.898203681616,211.309652948056,39,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.324285714285714,-0.208571428571429,-0.157142857142857,-0.481428571428571,-0.302857142857143,NA,-0.329285714285714
"America","AG","Antigua_and_Barbuda","cases",103,110,1.51762701080263,0.237013519420806,1.0890753449102,1.14992246953161,1.35176194011825,1.50530657227315,1.67006902258485,1.92736295133131,2.01617292376621,1,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.297142857142857,-0.201428571428571,-0.118571428571429,-0.467142857142857,-0.292857142857143,NA,-0.314642857142857
"America","AR","Argentina","cases",9,16,2.74282376094922,0.308591782781638,2.17151940129101,2.25572606001481,2.52885961515423,2.73125938625273,2.94418504800789,3.269371139082,3.37983694295245,78,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,0.0128571428571429,0.0457142857142857,-0.0714285714285714,0.0742857142857143,0.122857142857143,-0.00571428571428571,0.0639285714285714
"America","AR","Argentina","cases",16,23,3.30915886362625,0.16070696102672,3.00163506928706,3.04933026739104,3.19939242201538,3.30655768754974,3.41608985052029,3.57786040612218,3.63146448630108,405,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,-0.0185714285714286,0.05,-0.138571428571429,0.07,0.121428571428571,-0.00285714285714286,0.0557142857142857
"America","AR","Argentina","cases",23,30,1.66333943099346,0.0608584072515567,1.54618196609712,1.56451805870128,1.62189653204302,1.66259725901027,1.70397329368566,1.76469243400958,1.78471452674171,631,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.398571428571429,-0.0385714285714286,-0.515714285714286,-0.324285714285714,-0.184285714285714,0.124285714285714,-0.236428571428571
"America","AR","Argentina","cases",30,37,1.21690089559127,0.0422392467201172,1.13551078624962,1.14826697282427,1.18815084327362,1.21641221528016,1.24511823938652,1.28720175979277,1.30106809258179,662,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.845714285714286,-0.555714285714286,-0.855714285714286,-0.792857142857143,-0.68,0.297142857142857,-0.718571428571429
"America","AR","Argentina","cases",37,44,0.921149851969152,0.0343770071540179,0.854995404329022,0.86534341488263,0.897735717173399,0.920722241111528,0.94409785188753,0.978414917396973,0.989734334092748,637,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.812857142857143,-0.504285714285714,-0.827142857142857,-0.762857142857143,-0.642857142857143,0.287142857142857,-0.680714285714286
