"iso_code","continent","location","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"AFG","Asia","Afghanistan","cases",145,151,0.825440203763378,0.0378069034429508,0.753581068132413,0.765164909435002,0.79941105789489,0.824543580656724,0.850897888693197,0.889083518375651,0.901527737918167,201,858,2020-07-17,2020-07-23,2020-07-20
"AFG","Asia","Afghanistan","cases",146,152,0.776074292778947,0.0355203875704217,0.708184082820839,0.718880483207972,0.752000077383436,0.775274510610553,0.799386041775946,0.835788722616748,0.847877629194092,60,759,2020-07-18,2020-07-24,2020-07-21
"AFG","Asia","Afghanistan","cases",147,153,0.807871089013519,0.0365973743403113,0.738072676181103,0.749535580622066,0.782787596014533,0.806947769685134,0.831935647655531,0.869978522578776,0.882893307961279,48,747,2020-07-19,2020-07-25,2020-07-22
"AFG","Asia","Afghanistan","cases",148,154,0.789880619606989,0.0359755767628131,0.72061056404812,0.731580419802236,0.765299823616449,0.789455506345386,0.81365349177222,0.850393031622286,0.861542336861506,121,694,2020-07-20,2020-07-26,2020-07-23
"AFG","Asia","Afghanistan","cases",149,155,0.903596739436754,0.0384034400160572,0.828650739920411,0.840188333246647,0.877765155608066,0.903465399890893,0.929327290372835,0.966653261243317,0.979474231423279,106,760,2020-07-21,2020-07-27,2020-07-24
"AFG","Asia","Afghanistan","cases",150,156,0.929914717882992,0.0381438979122716,0.857126682219565,0.868205566422856,0.904249592506117,0.929505915886412,0.955164911719413,0.993654660726836,1.00602331886365,105,753,2020-07-22,2020-07-28,2020-07-25
"AFG","Asia","Afghanistan","cases",151,157,0.951829398988904,0.0389548328661003,0.875649900448954,0.887731103221145,0.925801130110047,0.951460230421497,0.977712250822513,1.01663173421853,1.03017376098053,105,746,2020-07-23,2020-07-29,2020-07-26
"AFG","Asia","Afghanistan","cases",152,158,0.802539707278059,0.0350070161948766,0.734712140877907,0.745368396223332,0.778740184880901,0.802489848337734,0.825877443204456,0.860921261352334,0.871540809813743,69,614,2020-07-24,2020-07-30,2020-07-27
"AFG","Asia","Afghanistan","cases",153,159,0.911492929370265,0.0366943520311793,0.840639512714583,0.851655018510334,0.886600553308331,0.911129454336298,0.936178426158494,0.972365790420001,0.984268188505769,133,687,2020-07-25,2020-07-31,2020-07-28
"AFG","Asia","Afghanistan","cases",154,160,0.909245500232436,0.0358586156051873,0.839417702014029,0.85030745503833,0.884773619171419,0.908657719747548,0.933204451124361,0.968996776630593,0.980362073888212,35,674,2020-07-26,2020-08-01,2020-07-29
"AFG","Asia","Afghanistan","cases",155,161,0.763458972467014,0.0338468604432099,0.699189731579309,0.709238475349117,0.740210144331742,0.762764325754855,0.785965438079348,0.820525112515127,0.83222300829095,1,554,2020-07-27,2020-08-02,2020-07-30
"AFG","Asia","Afghanistan","cases",156,162,0.685752634233972,0.0324917459120641,0.624444969337605,0.633292634390423,0.663540317675021,0.685032888641779,0.707336860113277,0.740305474659827,0.751310382277107,36,484,2020-07-28,2020-08-03,2020-07-31
"AFG","Asia","Afghanistan","cases",157,163,0.608584939506701,0.0317462138980007,0.548587796416541,0.558111586565153,0.586783707979221,0.607693322385138,0.629549608227743,0.661797546442188,0.672880688809379,36,415,2020-07-29,2020-08-04,2020-08-01
"AFG","Asia","Afghanistan","cases",158,164,0.54975059394502,0.0334000489604188,0.487873117655491,0.4971486403249,0.526616627998913,0.548505295414622,0.571591060625574,0.606668361807603,0.618805913306202,47,357,2020-07-30,2020-08-05,2020-08-02
"AFG","Asia","Afghanistan","cases",159,165,0.653877938513215,0.0431065852667969,0.57566439236234,0.587036786288925,0.623714474895746,0.651523211169406,0.681545010490757,0.728001023251859,0.744934886442845,108,396,2020-07-31,2020-08-06,2020-08-03
"AFG","Asia","Afghanistan","cases",160,166,0.618115108952771,0.0454390193066449,0.535592193376531,0.547207420467532,0.586235571190122,0.615980076910923,0.648194655062137,0.69626579876052,0.712622802198157,78,341,2020-08-01,2020-08-07,2020-08-04
"AFG","Asia","Afghanistan","cases",161,167,0.694166169202103,0.0495842679541501,0.602235889123859,0.61498004655946,0.659795703069705,0.692485991954949,0.726526034888849,0.778794712504705,0.796107243706668,40,346,2020-08-02,2020-08-08,2020-08-05
"AFG","Asia","Afghanistan","cases",162,168,0.843434226519421,0.0569690321368454,0.737268537933833,0.752251893903032,0.80415018337387,0.841431644989396,0.880552473868817,0.939371159570573,0.962219404491583,37,382,2020-08-03,2020-08-09,2020-08-06
"AFG","Asia","Afghanistan","cases",163,169,0.995757596612336,0.0632211663235525,0.877388006632157,0.894049203299689,0.952695371199002,0.99356426163486,1.03777796560059,1.10230789664543,1.1248021882774,70,416,2020-08-04,2020-08-10,2020-08-07
"AFG","Asia","Afghanistan","cases",164,170,1.23285334267783,0.0721632591244541,1.09531130839211,1.11551656768002,1.18320078773155,1.2322729753207,1.28169126894335,1.35302746252002,1.37699157376488,107,487,2020-08-05,2020-08-11,2020-08-08
"AFG","Asia","Afghanistan","cases",165,171,1.33925540430548,0.080759472260599,1.18231249690442,1.20793498329515,1.28301541829562,1.33848857002315,1.3949193680365,1.47276035750997,1.49674926929057,76,516,2020-08-06,2020-08-12,2020-08-09
"AFG","Asia","Afghanistan","cases",166,172,1.26493312768359,0.0836008694520926,1.10545904479001,1.12767842418914,1.20683168556656,1.26453880699546,1.32327801310068,1.40185350785119,1.42606371107769,86,494,2020-08-07,2020-08-13,2020-08-10
"AFG","Asia","Afghanistan","cases",167,173,1.20036642202298,0.0787963281284312,1.05516340855626,1.07562839604154,1.14437466942076,1.19784752518181,1.25346097148328,1.33352239892808,1.35950078350758,75,491,2020-08-08,2020-08-14,2020-08-11
"AFG","Asia","Afghanistan","cases",168,174,1.14276612136901,0.0654567853238756,1.02160420672339,1.03945327131781,1.0976235583193,1.14019829929353,1.18535828895573,1.25495601141277,1.27808661613728,45,496,2020-08-09,2020-08-15,2020-08-12
"AFG","Asia","Afghanistan","cases",169,175,1.1092922636519,0.0546344853475961,1.00468549600094,1.02111617782414,1.07229466208386,1.10830732230204,1.14545361266342,1.20154175738532,1.21913148419813,48,507,2020-08-10,2020-08-16,2020-08-13
"AFG","Asia","Afghanistan","cases",170,176,1.08545139788529,0.0506800651630883,0.989282674272453,1.00385886415057,1.05142941513265,1.08379687283689,1.11868612130256,1.17194390160447,1.18826804484879,77,514,2020-08-11,2020-08-17,2020-08-14
"AFG","Asia","Afghanistan","cases",171,177,0.930912090614014,0.045357118570696,0.844377589724709,0.857635992141379,0.900072365660498,0.929910433033815,0.961050325347429,1.00692706743919,1.0229221976016,43,450,2020-08-12,2020-08-18,2020-08-15
"AFG","Asia","Afghanistan","cases",172,178,0.845602177421637,0.0419443021903158,0.76590295482475,0.778270364404739,0.816679846988316,0.845067099524264,0.873744163890997,0.91542241188538,0.929621330872844,40,414,2020-08-13,2020-08-19,2020-08-16
"AFG","Asia","Afghanistan","cases",173,179,0.87607753261478,0.0433584994728708,0.79369622428651,0.80631931058023,0.846033114450161,0.875305754988528,0.905043809621831,0.948265389117322,0.962695286820762,102,430,2020-08-14,2020-08-20,2020-08-17
"AFG","Asia","Afghanistan","cases",174,180,0.800756597215234,0.0438633844955292,0.717791957981943,0.730594371335443,0.770790553419922,0.799491832253409,0.829781478395668,0.874663210868814,0.889849368680682,33,388,2020-08-15,2020-08-21,2020-08-18
"AFG","Asia","Afghanistan","cases",175,181,0.852612330724523,0.046791881852497,0.764286296013728,0.777474616362974,0.820225099596192,0.851600705931781,0.883647173320381,0.932017792900593,0.94774931668971,59,402,2020-08-16,2020-08-22,2020-08-19
"AFG","Asia","Afghanistan","cases",176,182,0.880811724847463,0.0482439651632867,0.789295179524128,0.804303846232943,0.847783073844056,0.879792572541801,0.912885764318986,0.962051986800894,0.978609833647527,46,400,2020-08-17,2020-08-23,2020-08-20
"AFG","Asia","Afghanistan","cases",177,183,0.864299151883242,0.0469364159379793,0.775245747677419,0.788358323790086,0.832251551242889,0.863564368684212,0.895437252067933,0.942672758066787,0.958524730556113,55,378,2020-08-18,2020-08-24,2020-08-21
"AFG","Asia","Afghanistan","cases",178,184,0.829378549206224,0.0457776485030418,0.742261903167133,0.756051165132574,0.798216219352815,0.82841051394204,0.859715592813207,0.906135865365624,0.921598507863137,16,351,2020-08-19,2020-08-25,2020-08-22
"AFG","Asia","Afghanistan","cases",179,185,0.858097665908131,0.0468075884567609,0.768974254497968,0.783035016025327,0.826235320854984,0.856767124767997,0.889377773092134,0.936618706178619,0.951694787053964,42,353,2020-08-20,2020-08-26,2020-08-23
"AFG","Asia","Afghanistan","cases",180,186,0.666965241585603,0.0415866726636312,0.588059638992011,0.600438789885036,0.638755455972411,0.665562183174631,0.69402508910409,0.737428777906495,0.751228315546038,16,267,2020-08-21,2020-08-27,2020-08-24
"AFG","Asia","Afghanistan","cases",181,187,0.632785206782338,0.0418760377780695,0.555052795971591,0.566260401904381,0.603791756353543,0.631564710303773,0.660143025152626,0.703504035156571,0.718501188925788,11,245,2020-08-22,2020-08-28,2020-08-25
"AFG","Asia","Afghanistan","cases",182,188,0.512363924336687,0.0399235027095139,0.437565509243648,0.448690066978572,0.484966069454181,0.510925973068916,0.538441324820911,0.579855575849872,0.59461097826484,3,189,2020-08-23,2020-08-29,2020-08-26
"AFG","Asia","Afghanistan","cases",183,189,0.478797846411659,0.0418915787103309,0.401896992418715,0.413019059534474,0.449694619090413,0.47692434259626,0.50595483061208,0.550644182693765,0.565309326329538,22,165,2020-08-24,2020-08-30,2020-08-27
"AFG","Asia","Afghanistan","cases",184,190,0.364318718377852,0.039252201105824,0.293386264683192,0.303939937517632,0.336860042435142,0.36174149735912,0.389347112488725,0.432515540631646,0.447904894576292,4,114,2020-08-25,2020-08-31,2020-08-28
"AFG","Asia","Afghanistan","cases",185,191,0.475176147514958,0.0514203933467689,0.384038630379663,0.396297724577669,0.439123511859525,0.472166847516819,0.507460360401337,0.564527218550934,0.585350586828367,34,132,2020-08-26,2020-09-01,2020-08-29
"AFG","Asia","Afghanistan","cases",186,192,0.582173609203217,0.0644562463808295,0.467591996511615,0.48394001616198,0.536931874865044,0.577848228752353,0.622718612697677,0.695656396730161,0.721557450850033,50,140,2020-08-27,2020-09-02,2020-08-30
"AFG","Asia","Afghanistan","cases",187,193,0.817720022601641,0.0868153117962039,0.66370404949149,0.685661000771375,0.757268100002601,0.812151448002571,0.871575098433646,0.96901188742418,1.00482422685264,45,169,2020-08-28,2020-09-03,2020-08-31
"AFG","Asia","Afghanistan","cases",188,194,0.970006167821107,0.101988023263769,0.788279878062495,0.814760549163984,0.898279802058954,0.964149654225465,1.03446594118112,1.14692871737248,1.18937078136185,16,174,2020-08-29,2020-09-04,2020-09-01
"AFG","Asia","Afghanistan","cases",189,195,1.17313028810104,0.122949874705885,0.952326142463087,0.982261518177307,1.08597091440967,1.1662104298854,1.2532552814073,1.38711003354444,1.42746232001184,20,191,2020-08-30,2020-09-05,2020-09-02
"AFG","Asia","Afghanistan","cases",190,196,1.5453008090064,0.152857773687648,1.26498777635306,1.30606666943224,1.43587961320249,1.53759572886548,1.64820083648112,1.80661317457978,1.85873115306649,74,243,2020-08-31,2020-09-06,2020-09-03
"AFG","Asia","Afghanistan","cases",191,197,2.08691448269954,0.181607140620699,1.74794226019748,1.79519333474285,1.95756474472546,2.08523107832019,2.21117280250521,2.39113130400921,2.446979596328,96,335,2020-09-01,2020-09-07,2020-09-04
"AFG","Asia","Afghanistan","cases",192,198,1.90455740222467,0.173916037847393,1.56825600085437,1.61149445870652,1.78509703726946,1.90724158353219,2.026214390755,2.18432053830153,2.23774687500928,26,327,2020-09-02,2020-09-08,2020-09-05
"AFG","Asia","Afghanistan","cases",193,199,1.5663206290942,0.162232680934864,1.25866713177758,1.29984360977125,1.45094139617358,1.56647292820265,1.68112583144325,1.83154577538998,1.88095369991079,24,301,2020-09-03,2020-09-09,2020-09-06
"AFG","Asia","Afghanistan","cases",194,200,1.28770495740848,0.128903063016727,1.06199798603486,1.09047553892023,1.19466410843489,1.27958763613077,1.37251730732761,1.51271971520536,1.55804364681776,28,284,2020-09-04,2020-09-10,2020-09-07
"AFG","Asia","Afghanistan","cases",195,201,1.20435727936725,0.0957765929695238,1.03224819776142,1.0567235471014,1.1378930770396,1.20000099756126,1.26498238802028,1.37029283281184,1.40752867594032,34,302,2020-09-05,2020-09-11,2020-09-08
"AFG","Asia","Afghanistan","cases",196,202,1.16025350227932,0.0787649377330647,1.01158561120153,1.03410253777169,1.10571975385459,1.1591441905138,1.21282309265964,1.2923584182002,1.31889098844408,35,317,2020-09-06,2020-09-12,2020-09-09
"AFG","Asia","Afghanistan","cases",197,203,1.11135093719581,0.0718832654403663,0.974030387739951,0.995103700916967,1.06204616132762,1.11016872574517,1.15888343349992,1.23159043444592,1.25587482407926,75,318,2020-09-07,2020-09-13,2020-09-10
"AFG","Asia","Afghanistan","cases",198,204,0.949693020265519,0.0600750715592073,0.836014832390386,0.853333465594197,0.908921827255078,0.947940075721573,0.989246861216052,1.05134802867562,1.07228185681947,56,278,2020-09-08,2020-09-14,2020-09-11
"AFG","Asia","Afghanistan","cases",199,205,0.99278744894396,0.0590905574937395,0.880602994007375,0.897401056627112,0.95228579830174,0.99159327841138,1.03167391221408,1.09218448998802,1.11143854098154,43,295,2020-09-09,2020-09-15,2020-09-12
"AFG","Asia","Afghanistan","cases",200,206,1.03697324778972,0.0602545386874899,0.923169023756947,0.94081550729064,0.99580964591008,1.0351308785107,1.07688735658691,1.13852188037555,1.15819390956849,40,311,2020-09-10,2020-09-16,2020-09-13
"AFG","Asia","Afghanistan","cases",201,207,0.998222446781227,0.0586489502788267,0.886598417098109,0.90373003605602,0.958417107313296,0.997101221669023,1.03763376063533,1.09670056225259,1.11498115889975,17,300,2020-09-11,2020-09-17,2020-09-14
"AFG","Asia","Afghanistan","cases",202,208,0.971856430030105,0.0573543203899264,0.864474921830722,0.880144600245276,0.932205601653393,0.970485827275481,1.00992836311961,1.06892556036293,1.08861538336265,25,291,2020-09-12,2020-09-18,2020-09-15
"AFG","Asia","Afghanistan","cases",203,209,0.930948230332784,0.055926414259862,0.823703906701657,0.840909620617205,0.892748054978274,0.929962046829288,0.968386010645645,1.0244777113555,1.04305466391088,22,278,2020-09-13,2020-09-19,2020-09-16
"AFG","Asia","Afghanistan","cases",204,210,1.09986356283936,0.0605999741429778,0.983929713104486,1.00200372598178,1.05857625763793,1.09845631818154,1.1399845228492,1.201391784277,1.22242435025745,125,328,2020-09-14,2020-09-20,2020-09-17
"AFG","Asia","Afghanistan","cases",205,211,1.01604812074506,0.058465491941961,0.904723111073706,0.922302853855216,0.975604430171864,1.01469714684352,1.05464268809677,1.11470562439604,1.13482924810802,30,302,2020-09-15,2020-09-21,2020-09-18
"AFG","Asia","Afghanistan","cases",206,212,0.94676313965505,0.0563845169940861,0.840252110378079,0.856427040552308,0.907942180596001,0.945377095900319,0.984015818994572,1.04221973423707,1.06087082296489,22,281,2020-09-16,2020-09-22,2020-09-19
"AFG","Asia","Afghanistan","cases",207,213,0.975630051013267,0.0576038496661674,0.86431387194136,0.883323620372415,0.936450364794696,0.974056913389106,1.01363783499023,1.07300236108503,1.0904552905526,49,290,2020-09-17,2020-09-23,2020-09-20
"AFG","Asia","Afghanistan","cases",208,214,0.999206453226526,0.0582715947684597,0.887339126803532,0.906118420243063,0.959192314427522,0.998331644244582,1.0379428684713,1.09635930810794,1.11735361993761,25,298,2020-09-18,2020-09-24,2020-09-21
"AFG","Asia","Afghanistan","cases",209,215,0.970800855128592,0.0573803207715358,0.863096553249519,0.878894663238461,0.931186705790921,0.969185660437621,1.00874297255589,1.06766108177183,1.0857001914619,16,289,2020-09-19,2020-09-25,2020-09-22
"AFG","Asia","Afghanistan","cases",210,216,0.923458797156581,0.0560645186467027,0.816759138770834,0.833277909061022,0.885019287179778,0.922384253769658,0.961072046107493,1.01752314546481,1.03533413633809,6,273,2020-09-20,2020-09-26,2020-09-23
"AFG","Asia","Afghanistan","cases",211,217,0.624832653665039,0.0460500124486716,0.538034434462939,0.551474499865837,0.59291692276578,0.623562466323941,0.655580918742859,0.702718856144676,0.718443594739365,35,183,2020-09-21,2020-09-27,2020-09-24
"AFG","Asia","Afghanistan","cases",212,218,0.570701903522624,0.0448006051221817,0.486340160331153,0.498800826815165,0.539771581031722,0.569529656420066,0.600318243415233,0.646380175074032,0.661803474005428,12,165,2020-09-22,2020-09-28,2020-09-25
"AFG","Asia","Afghanistan","cases",213,219,0.565986554879083,0.0489960450362257,0.475849854475808,0.489211601072097,0.532011297512828,0.563781297918095,0.597758891887712,0.649627087197036,0.667949304080179,15,158,2020-09-23,2020-09-29,2020-09-26
"AFG","Asia","Afghanistan","cases",214,220,0.473530195050878,0.0493418141914342,0.383895832694838,0.39628248141676,0.43972661064445,0.47105506003118,0.505438589857403,0.558604550048605,0.577151404159698,14,123,2020-09-24,2020-09-30,2020-09-27
"AFG","Asia","Afghanistan","cases",215,221,0.489722224620574,0.0548723583994062,0.390792027633192,0.404601656999315,0.451294163717573,0.486599692797167,0.525567088948567,0.584386883054262,0.604983105370079,17,115,2020-09-25,2020-10-01,2020-09-28
"AFG","Asia","Afghanistan","cases",216,222,0.502176671735116,0.0582110338034055,0.396167171168221,0.412213056969134,0.461865609029933,0.499355248930685,0.539398520059178,0.603257702460371,0.626210482119559,5,104,2020-09-26,2020-10-02,2020-09-29
"AFG","Asia","Afghanistan","cases",217,223,0.579355968364405,0.0671902625415585,0.457438390637252,0.474592847724188,0.532294313923679,0.5758528723552,0.622864685387559,0.694867749265738,0.721337133852031,7,105,2020-09-27,2020-10-03,2020-09-30
