"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Africa","DZ","Algeria","deaths",110,117,0.596575578661242,0.0723454154260082,0.463264280066269,0.482770180425962,0.546317859028026,0.59365375075792,0.64364924458374,0.72034834597443,0.746488280518636,51,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",117,124,0.685704096707104,0.100020222236253,0.503829578552182,0.529887088879083,0.615856668892656,0.680847126432112,0.750259484446546,0.858090479688588,0.895172892410106,38,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",124,131,0.827974120451458,0.132581967306283,0.588770539194522,0.622614719976617,0.735117301000094,0.820908272270019,0.913132962706875,1.05743894594103,1.10731919078099,35,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",131,138,1.21908671653165,0.165896689317084,0.91581546161881,0.959634607759335,1.10347274398511,1.21156980394391,1.32650989920244,1.50418212951336,1.56506589553147,48,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",138,145,1.04145325987857,0.141723837647815,0.782371741908274,0.819805988360389,0.94268543068044,1.0350316386661,1.13322378141892,1.28500734278332,1.33701971871474,46,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",145,152,1.11982299967334,0.139977874959167,0.862400162739696,0.89994753451075,1.02250284969711,1.11399601944569,1.21079335338963,1.35957641146331,1.41035350565589,56,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",152,159,1.01880427215101,0.130444520268521,0.779304541501751,0.814147925262415,0.928052846975181,1.01324247647198,1.10349498982857,1.24243400035413,1.28990463850819,52,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",159,166,1.16395658770541,0.138136232922269,0.909059751812923,0.946437023604157,1.06804879030886,1.15849658721517,1.25391427696561,1.40010204854876,1.44987660257627,61,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",166,173,1.22585367100688,0.132962499035102,0.979168373031411,1.01565026522848,1.1337460464069,1.2210497675917,1.31272588912358,1.45244460886384,1.49983507826879,74,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",173,180,0.928445792467747,0.107207685641846,0.730281512681142,0.759417750857112,0.854064029945643,0.924322642998543,0.998334217713908,1.11153922792759,1.15003762172866,60,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",180,187,0.87206117483008,0.112582613566366,0.665474547313508,0.695502485127145,0.7937185716946,0.867221204655048,0.945129680498582,1.06513085036354,1.10614712235858,52,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",187,194,0.974178143673092,0.124730730014723,0.745169089243529,0.77848624724836,0.887401853731922,0.968859968300061,1.0551591999846,1.18801234072752,1.23340364838101,51,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",19,26,2.06701315372834,0.148786862505839,1.78566883150856,1.82851878480639,1.96480747279796,2.06344428103205,2.16532878611873,2.31768158488564,2.36863775461395,192,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",26,33,1.06523566435734,0.0724801064858366,0.927904381442132,0.948885327462523,1.01549405613575,1.06359223391832,1.11318592045772,1.18719201998167,1.21190587959979,172,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",33,40,0.858354093947414,0.0650716559319477,0.73555066375874,0.754197742517153,0.813613948991359,0.856710298640454,0.901302536478451,0.968117741240239,0.990498397376545,162,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",40,47,0.679997228731506,0.06368757563448,0.560913860274437,0.578739550294426,0.63602618793905,0.678009969605718,0.721802354045477,0.78803392925595,0.810372770705608,95,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",47,54,0.47685155648924,0.0674369938425803,0.353928416420489,0.371607867603125,0.429801661274286,0.473676341386844,0.520441706814353,0.59292730313861,0.617814585386755,35,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",54,61,0.473291796291042,0.0986881615816469,0.300026399405862,0.323474316160013,0.403529717399815,0.466450449347641,0.535603684865033,0.646450954452166,0.685414273179106,15,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",61,68,0.399852017244502,0.141369036432354,0.172627720387107,0.198967502668833,0.297695317241967,0.383320607541903,0.484042364432969,0.657162478357845,0.720866979679909,6,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",68,75,1.00232026097374,0.31696149696114,0.480651524937799,0.543799405419696,0.774381284308273,0.969114855590089,1.19414892534863,1.57416566228638,1.71244446541115,9,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",75,82,0.264140432316945,0.186775490876858,0.0319886317728891,0.0469326715323737,0.126956294033118,0.221659649760422,0.355616824266229,0.626523212370352,0.735848146999225,1,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",82,89,0.983023956156015,0.567549145706526,0.202723172604091,0.267936760435349,0.565992235737076,0.876221782865443,1.28461638101033,2.06297198443814,2.36734701770586,2,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",89,96,4.29284469572454,0.452505562662068,3.45195407887635,3.57662583747487,3.97959299574724,4.27695578219029,4.58878001654727,5.06326514287399,5.22401796361045,88,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",96,103,0.0295460836628175,0.0208922361154834,0.00357816780388533,0.00524977046282395,0.0142010113791395,0.0247942902911351,0.0397784025319831,0.0700813089727198,0.0823101208840325,1,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",103,110,0.244489447506904,0.122244723753452,0.0666151457637014,0.0835126074849712,0.154964759465135,0.224445025924586,0.312300275728601,0.473921800168143,0.535876437240864,2,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",110,117,0.251492517565234,0.251492517565234,0.00636723926920223,0.0128998797397398,0.0723498886592823,0.174321329482264,0.348642658964528,0.753404251427514,0.927725580909778,0,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",117,124,1.10981526193505,1.10981526193505,0.0280980896997059,0.0569260809462309,0.31927395459209,0.769265319752675,1.53853063950535,3.32470939786159,4.09397471761427,0,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",124,131,3.52433952335518,3.52433952335518,0.0892285513237502,0.180774984693137,1.01388929810254,2.44288600394963,4.88577200789925,10.557977653077,13.0008636570266,0,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",33,40,0.953980950377324,0.275390579251061,0.4929358779254,0.550463902860373,0.756715677528666,0.927616347507449,1.12256329754594,1.44746847909048,1.56469081719024,10,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",40,47,0.939695982193503,0.283328999085485,0.469092848606605,0.526999214906111,0.736363685872602,0.911378876256942,1.11222694210175,1.44902993317211,1.5710312439811,9,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",47,54,0.884551319604456,0.31273611819991,0.381886476204402,0.440155256079401,0.65856060329797,0.847980589342478,1.07079692920952,1.45377267678136,1.59469956542756,5,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",54,61,1.18279137724373,0.447053119579786,0.475543478538723,0.555120438842364,0.858817536855476,1.1269698887318,1.44612581872875,2.0010119233702,2.2066618950248,3,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",61,68,1.11514409681413,0.455255671145238,0.409238229764881,0.485647994479803,0.784171072791828,1.05384112959615,1.37956368904861,1.953924803014,2.16864527298728,4,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",68,75,0.681729687160547,0.393596818396701,0.14058905093219,0.185814844822979,0.392517097256882,0.607662100374399,0.890884823368937,1.43067647208872,1.64176135451671,2,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",75,82,0.885816565248326,0.51142643239875,0.182676671639424,0.241441543053235,0.510023479161546,0.789575640789821,1.15758569581361,1.85897276054632,2.13324933827172,2,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",82,89,0.668148669116951,0.668148669116951,0.0169160597096618,0.0342715463796659,0.192214393837464,0.463125366193294,0.926250732386589,2.0015945316058,2.46471989779909,0,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",89,96,2.58460570705551,2.58460570705551,0.0654365510063312,0.132572941407741,0.74354472627643,1.79151215870467,3.58302431740934,7.74278673103802,9.53429888974269,0,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",96,103,4.53360154304129,4.53360154304129,0.114780853344,0.23254335858307,1.30423588757271,3.14245312734129,6.28490625468258,13.581456457923,16.7239095852643,0,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",103,110,4.65157976207152,3.28916359299088,0.563327889130525,0.826496205692529,2.23573242010692,3.90348244624757,6.26250214061914,11.0332320938774,12.9584718193855,1,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",110,117,1.0425200433302,1.0425200433302,0.0263943222768076,0.053474287487458,0.299914326637753,0.722619828711561,1.44523965742312,3.12311093963119,3.84573076834275,0,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",117,124,2.72255703150922,2.72255703150922,0.0689291761500287,0.139648919304098,0.783230849192741,1.88713273030427,3.77426546060854,8.15605196588352,10.0431846961878,0,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","deaths",124,131,4.53088633038597,4.53088633038597,0.114712110111356,0.232404086381016,1.30345476956888,3.14057108534463,6.28114217068926,13.5733224077419,16.7138934930865,0,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Africa","AO","Angola","cases",21,28,0.130393687046552,0.130393687046552,0.00330128233100819,0.00668832177595692,0.037511926124181,0.0903820165391333,0.180764033078267,0.390624576553054,0.481006593092188,0,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.568571428571429,-0.365714285714286,-0.388571428571429,-0.605714285714286,-0.464285714285714,0.275714285714286,-0.501071428571429
"Africa","AO","Angola","cases",28,35,1.50863117411395,0.57020898668927,0.606547976399619,0.708047095656863,1.09540780724591,1.43743177295599,1.84450997344029,2.55225817963325,2.81456137541471,6,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.547142857142857,-0.338571428571429,-0.405714285714286,-0.578571428571429,-0.471428571428571,0.271428571428571,-0.483928571428571
"Africa","AO","Angola","cases",35,42,1.17151324235535,0.523916649289548,0.380387160961481,0.461611261680481,0.789271992075152,1.09440632200614,1.47011573029377,2.14469375077151,2.3996313511984,4,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.56,-0.382857142857143,-0.407142857142857,-0.617142857142857,-0.44,0.264285714285714,-0.5
"Africa","AO","Angola","cases",42,49,2.34521387575857,0.568797913200987,1.36617350646559,1.49433446280605,1.94073895517202,2.2993930434247,2.69980876378273,3.35243959836747,3.58445214703539,14,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.524285714285714,-0.321428571428571,-0.37,-0.632857142857143,-0.395714285714286,0.25,-0.468571428571429
"Africa","AO","Angola","cases",49,56,1.23207152053198,0.341715157101304,0.656026194664709,0.72877772446303,0.987715302010377,1.20062801837289,1.44221389632173,1.84266430441207,1.98662861254368,5,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.382857142857143,-0.175714285714286,-0.255714285714286,-0.505714285714286,-0.294285714285714,0.202857142857143,-0.339642857142857
"Africa","AO","Angola","cases",56,63,1.70087855092865,0.471738832977703,0.905646194038116,1.00607990630165,1.36354403426846,1.6574706987892,1.99098075170643,2.54380378063044,2.74254695399314,12,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.375714285714286,-0.188571428571429,-0.254285714285714,-0.5,-0.227142857142857,0.201428571428571,-0.322857142857143
"Africa","AO","Angola","cases",63,70,1.28298235041887,0.286883574946904,0.783678950580983,0.850274203081492,1.07963910740207,1.26166382964605,1.46311350923923,1.7884286200252,1.90335907271034,17,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.371428571428571,-0.198571428571429,-0.232857142857143,-0.485714285714286,-0.21,0.195714285714286,-0.316428571428571
"Africa","AO","Angola","cases",70,77,0.715798806036015,0.191305277860616,0.39133386808992,0.43274831234016,0.579213034900733,0.698830007926751,0.833918240299548,1.05675264763348,1.136606489709,9,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.36,-0.195714285714286,-0.231428571428571,-0.49,-0.194285714285714,0.194285714285714,-0.31
"Africa","AO","Angola","cases",77,84,3.27773281915109,0.488615559713591,2.39080080996281,2.51751842870388,2.93629011268932,3.25348554968673,3.59275687086906,4.12066628086633,4.30242102406263,44,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.22,-0.0228571428571429,-0.151428571428571,-0.402857142857143,-0.12,0.15,-0.191428571428571
"Africa","AO","Angola","cases",84,91,1.18788857497644,0.169698367853777,0.878806507187004,0.923205096482119,1.069456742127,1.17981754604781,1.2975262228802,1.48010594754347,1.54282570980431,36,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.178571428571429,0.00428571428571429,-0.104285714285714,-0.35,-0.0914285714285714,0.135714285714286,-0.153928571428571
"Africa","AO","Angola","cases",91,98,1.30841039056533,0.17180270110173,0.993530865344277,1.03921355811167,1.18880197098946,1.30089852191281,1.41983326701456,1.60323315078362,1.6659698811042,46,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.18,-0.0471428571428571,-0.114285714285714,-0.38,-0.08,0.135714285714286,-0.171785714285714
"Africa","AO","Angola","cases",98,105,1.7230212297864,0.14996974842156,1.44163761433722,1.48398363201163,1.61963742553955,1.71867212482042,1.8216648062029,1.97689458569154,2.02911807694359,116,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.187142857142857,-0.0742857142857143,-0.128571428571429,-0.411428571428571,-0.0828571428571429,0.134285714285714,-0.188928571428571
"Africa","AO","Angola","cases",105,112,1.42364332503968,0.118636943753307,1.20061992133106,1.23428294606902,1.34192977712963,1.420349213981,1.50176646280279,1.62424060799027,1.66538524297915,130,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.132857142857143,0.00285714285714286,-0.0871428571428571,-0.395714285714286,-0.0871428571428571,0.121428571428571,-0.153214285714286
"Africa","AO","Angola","deaths",105,112,0.965322760841579,0.3648577085853,0.388109815843384,0.453055716276561,0.700914913387685,0.919764639230819,1.18024039971663,1.63310486659609,1.80094393122237,5,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.132857142857143,0.00285714285714286,-0.0871428571428571,-0.395714285714286,-0.0871428571428571,0.121428571428571,-0.153214285714286
"America","AG","Antigua_and_Barbuda","cases",28,35,0.60424180660191,0.27022515088183,0.196195669871754,0.238089346856053,0.407089836588566,0.564471684362711,0.758254668125341,1.10618777468409,1.23767920873992,2,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.612857142857143,-0.368571428571429,-0.502857142857143,-0.701428571428571,-0.638571428571429,NA,-0.580357142857143
"America","AG","Antigua_and_Barbuda","cases",35,42,0.494581600735364,0.349722003730074,0.059896126347616,0.0878776324005408,0.237715394707109,0.41503977045591,0.66586374774679,1.17311405358866,1.37781615350859,1,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.772857142857143,-0.554285714285714,-0.622857142857143,-0.834285714285714,-0.768571428571429,NA,-0.7325
"America","AG","Antigua_and_Barbuda","cases",42,49,1.31971344816673,0.933178328421774,0.159823421082616,0.234487682314934,0.634306255559824,1.10746854670757,1.77675299938691,3.13027090060051,3.67648635570566,1,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.717142857142857,-0.517142857142857,-0.57,-0.777142857142857,-0.711428571428571,NA,-0.680714285714286
"America","AG","Antigua_and_Barbuda","cases",49,56,1.79414179074836,1.26864982664834,0.217278894371369,0.31878446858397,0.862335200731556,1.5055962370828,2.41548406774651,4.25558279104643,4.99815912541519,0,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.611428571428571,-0.43,-0.448571428571429,-0.708571428571429,-0.617142857142857,NA,-0.591785714285714
"America","AG","Antigua_and_Barbuda","cases",56,63,1.692027980095,1.692027980095,0.0428384395040912,0.0867896892949855,0.486766115960132,1.17282442383139,2.34564884766278,5.06886282772697,6.24168725155836,0,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.492857142857143,-0.325714285714286,-0.377142857142857,-0.675714285714286,-0.53,NA,-0.506071428571429
"America","AG","Antigua_and_Barbuda","cases",63,70,3.92117833790947,3.92117833790947,0.0992756402313489,0.201130154832477,1.12805271070283,2.71795370939468,5.43590741878937,11.7468004972362,14.4647542066309,0,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.454285714285714,-0.292857142857143,-0.301428571428571,-0.66,-0.528571428571429,NA,-0.483928571428571
"America","AG","Antigua_and_Barbuda","cases",70,77,4.85426028027834,4.85426028027834,0.122899229681852,0.248991001590111,1.39648365765084,3.36471682697906,6.72943365395813,14.5420641858611,17.9067810128401,0,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.385714285714286,-0.264285714285714,-0.234285714285714,-0.601428571428571,-0.438571428571429,NA,-0.4225
