"continent","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Africa","Angola","deaths",56,63,6.60573694910074,4.67096139144367,0.799985390346451,1.1737123307552,3.17497732194657,5.54335936268253,8.89341769895556,15.6683605653303,18.402405307369,1,2020-05-17,2020-05-23,2020-05-20
"Africa","Angola","deaths",63,70,1.34714288052774,0.95257386604834,0.163145252594131,0.239361364575642,0.647489920966289,1.13048659932805,1.81368171772845,3.195331656069,3.75289986347137,1,2020-05-24,2020-05-30,2020-05-27
"Africa","Angola","deaths",70,77,1.0187890931638,1.0187890931638,0.02579350663721,0.0522570488744766,0.293087357712633,0.706170787511713,1.41234157502343,3.05201936633561,3.75819015384732,0,2020-05-31,2020-06-06,2020-06-03
"Africa","Angola","deaths",77,84,5.87448319437518,4.1538869027091,0.711427168164129,1.04378261126353,2.82350796951376,4.92971059359152,7.90891814427843,13.9338761948391,16.365262732561,1,2020-06-07,2020-06-13,2020-06-10
"America","Anguilla","cases",2,9,1.1534957368671,0.815644657608499,0.13969368511506,0.204953993818779,0.554415477596886,0.967983048983972,1.55297122500771,2.73601374911931,3.21343344939588,1,2020-03-29,2020-04-04,2020-04-01
"America","Anguilla","cases",9,16,0.654702188679816,0.654702188679816,0.0165756242998899,0.0335818321001275,0.188346082478126,0.45380497618984,0.90760995237968,1.96131247619456,2.4151174523844,0,2020-04-05,2020-04-11,2020-04-08
"America","Anguilla","cases",16,23,1.78028429852183,1.78028429852183,0.0450728960274219,0.0913166466176141,0.512155876552125,1.23399904211555,2.46799808423109,5.33325512918327,6.56725417129882,0,2020-04-12,2020-04-18,2020-04-15
"America","Anguilla","cases",23,30,4.05091357698715,4.05091357698715,0.102560252103114,0.207784702642927,1.16537521315072,2.80787932458065,5.61575864916129,12.1354525399584,14.9433318645391,0,2020-04-19,2020-04-25,2020-04-22
"America","Anguilla","cases",30,37,4.8791838373943,4.8791838373943,0.123530239515199,0.250269412942444,1.40365371821483,3.38199252032351,6.76398504064702,14.6167284902851,17.9987210106086,0,2020-04-26,2020-05-02,2020-04-29
"America","Anguilla","cases",37,44,4.9881419238209,4.9881419238209,0.126288819425684,0.255858232145428,1.43499900632841,3.45751651072931,6.91503302145863,14.9431377462579,18.4006542569873,0,2020-05-03,2020-05-09,2020-05-06
"America","Anguilla","cases",44,51,4.99892139498255,4.99892139498255,0.126561732006727,0.256411146733065,1.43810006693213,3.46498827077294,6.92997654154589,14.9754301559088,18.4404184266817,0,2020-05-10,2020-05-16,2020-05-13
"America","Anguilla","cases",51,58,4.99990562794141,4.99990562794141,0.126586650627791,0.25646163128397,1.43838321310951,3.46567048907339,6.93134097814679,14.9783786543483,18.4440491434217,0,2020-05-17,2020-05-23,2020-05-20
"America","Anguilla","cases",58,65,4.99999195700535,4.99999195700535,0.126588836290455,0.25646605938606,1.43840804843354,3.46573032782066,6.93146065564133,14.9786372731113,18.444367600932,0,2020-05-24,2020-05-30,2020-05-27
"America","Anguilla","cases",65,72,4.9999993277242,4.9999993277242,0.1265890229009,0.256466437454512,1.43841016885721,3.46573543681365,6.9314708736273,14.9786593538116,18.4443947906253,0,2020-05-31,2020-06-06,2020-06-03
"America","Anguilla","cases",72,79,4.99999994464349,4.99999994464349,0.126589038519944,0.256466469098335,1.43841034633383,3.46573586442952,6.93147172885903,14.9786612019367,18.4443970663662,0,2020-06-07,2020-06-13,2020-06-10
"America","Antigua_and_Barbuda","cases",7,14,5.91678636505525,2.23633504037629,2.37885498993543,2.77693015581492,4.29614215144021,5.63754538608044,7.2340885223121,10.0098464465471,11.0385882616045,6,2020-03-22,2020-03-28,2020-03-25
"America","Antigua_and_Barbuda","cases",14,21,1.85323338872365,0.617744462907884,0.847416314568511,0.966816938380137,1.40797248210269,1.78506553112118,2.22438350717435,2.97230831185913,3.24587428618122,8,2020-03-29,2020-04-04,2020-04-01
"America","Antigua_and_Barbuda","cases",21,28,1.76255053261029,0.488843563147905,0.938483926901683,1.04255925488173,1.41298463815967,1.71756875959299,2.06317151946037,2.63603930213494,2.84198868392463,6,2020-04-05,2020-04-11,2020-04-08
"America","Antigua_and_Barbuda","cases",28,35,0.60424180660191,0.27022515088183,0.196195669871754,0.238089346856053,0.407089836588566,0.564471684362711,0.758254668125341,1.10618777468409,1.23767920873992,2,2020-04-12,2020-04-18,2020-04-15
"America","Antigua_and_Barbuda","cases",35,42,0.494581600735364,0.349722003730074,0.059896126347616,0.0878776324005408,0.237715394707109,0.41503977045591,0.66586374774679,1.17311405358866,1.37781615350859,1,2020-04-19,2020-04-25,2020-04-22
"America","Antigua_and_Barbuda","cases",42,49,1.31971344816673,0.933178328421774,0.159823421082616,0.234487682314934,0.634306255559824,1.10746854670757,1.77675299938691,3.13027090060051,3.67648635570566,1,2020-04-26,2020-05-02,2020-04-29
"America","Antigua_and_Barbuda","cases",49,56,1.79414179074836,1.26864982664834,0.217278894371369,0.31878446858397,0.862335200731556,1.5055962370828,2.41548406774651,4.25558279104643,4.99815912541519,0,2020-05-03,2020-05-09,2020-05-06
"America","Antigua_and_Barbuda","cases",56,63,1.692027980095,1.692027980095,0.0428384395040912,0.0867896892949855,0.486766115960132,1.17282442383139,2.34564884766278,5.06886282772697,6.24168725155836,0,2020-05-10,2020-05-16,2020-05-13
"America","Antigua_and_Barbuda","cases",63,70,3.92117833790947,3.92117833790947,0.0992756402313489,0.201130154832477,1.12805271070283,2.71795370939468,5.43590741878937,11.7468004972362,14.4647542066309,0,2020-05-17,2020-05-23,2020-05-20
"America","Antigua_and_Barbuda","cases",70,77,4.85426028027834,4.85426028027834,0.122899229681852,0.248991001590111,1.39648365765084,3.36471682697906,6.72943365395813,14.5420641858611,17.9067810128401,0,2020-05-24,2020-05-30,2020-05-27
"America","Antigua_and_Barbuda","cases",77,84,6.59300331605645,4.66195735316891,0.79844328831,1.17144980921755,3.16885703643518,5.5326736353366,8.87627418894893,15.6381572503358,18.3669316761721,1,2020-05-31,2020-06-06,2020-06-03
"America","Antigua_and_Barbuda","cases",84,91,1.00088398744949,1.00088398744949,0.0253401886087965,0.051338637016032,0.287936379793271,0.693759913968208,1.38751982793642,2.99838046328584,3.69214037725405,0,2020-06-07,2020-06-13,2020-06-10
"America","Antigua_and_Barbuda","deaths",28,35,0.582586481632626,0.582586481632626,0.0147498126762178,0.0298827799085896,0.167599686418465,0.403818177175993,0.807636354351986,1.74527312516313,2.14909130233912,0,2020-04-12,2020-04-18,2020-04-15
"America","Antigua_and_Barbuda","deaths",35,42,1.76954207832237,1.25125520317668,0.214299755071824,0.314413573098743,0.850511610164638,1.48495281043008,2.38236505020702,4.19723393957629,4.92962871283655,1,2020-04-19,2020-04-25,2020-04-22
"America","Antigua_and_Barbuda","deaths",42,49,1.05724317738192,1.05724317738192,0.026767079757656,0.0542294855366803,0.304149908354737,0.732825127568517,1.46565025513704,3.16721750747779,3.90004263504631,0,2020-04-26,2020-05-02,2020-04-29
"America","Antigua_and_Barbuda","deaths",49,56,2.98785847747966,2.98785847747966,0.0756460272170627,0.153257104473703,0.859553318993972,2.07102567957716,4.14205135915432,8.95082406979771,11.0218497493749,0,2020-05-03,2020-05-09,2020-05-06
"America","Antigua_and_Barbuda","deaths",56,63,4.63181463158665,4.63181463158665,0.117267393461335,0.237581031446538,1.33249003242733,3.21052925276059,6.42105850552118,13.8756765769637,17.0862058297243,0,2020-05-10,2020-05-16,2020-05-13
"America","Antigua_and_Barbuda","deaths",63,70,4.95998768702769,4.95998768702769,0.125576015864609,0.254414108589337,1.42689953713944,3.43800148087529,6.87600296175057,14.8587951904593,18.2967966713345,0,2020-05-17,2020-05-23,2020-05-20
"America","Antigua_and_Barbuda","deaths",70,77,4.99621753670711,4.99621753670711,0.126493276242092,0.25627245693456,1.43732221537983,3.46311409903269,6.92622819806537,14.9673301204099,18.4304442194426,0,2020-05-24,2020-05-30,2020-05-27
"America","Antigua_and_Barbuda","deaths",77,84,4.99966141553021,4.99966141553021,0.126580467704857,0.256449104824869,1.43831295757694,3.46550121392911,6.93100242785822,14.9776470593465,18.4431482732756,0,2020-05-31,2020-06-06,2020-06-03
"America","Antigua_and_Barbuda","deaths",84,91,4.99997067751286,4.99997067751286,0.12658829754035,0.256464967890788,1.43840192670504,3.46571557800044,6.93143115600088,14.9785735254489,18.4442891034493,0,2020-06-07,2020-06-13,2020-06-10
"America","Argentina","cases",4,11,3.40872344886595,0.593382587779807,2.34640837678595,2.49484355262531,2.99198111805149,3.37435441461348,3.78802619106422,4.43985751173508,4.66627921493309,26,2020-03-08,2020-03-14,2020-03-11
"America","Argentina","cases",11,18,3.0365508870305,0.268395715454662,2.53332166525601,2.60897161090301,2.85147055338576,3.02864687384297,3.21301643366543,3.49109253192207,3.58469351576933,124,2020-03-15,2020-03-21,2020-03-18
"America","Argentina","cases",18,25,2.84073169459455,0.119722566807488,2.61089477362105,2.64671559701858,2.75908952101585,2.83904997020381,2.92054065164608,3.04048435310189,3.08012550206216,532,2020-03-22,2020-03-28,2020-03-25
"America","Argentina","cases",25,32,1.25735697190728,0.0483241540261133,1.16441455250002,1.17894060432934,1.22443418090157,1.2567379434221,1.28960496668895,1.3378849156337,1.35381721349528,575,2020-03-29,2020-04-04,2020-04-01
"America","Argentina","cases",32,39,1.16402775242082,0.040091245400671,1.08676626371693,1.09887781624252,1.13674159771074,1.16356751284357,1.19081220152262,1.23074761546069,1.24390470550271,710,2020-04-05,2020-04-11,2020-04-08
"America","Argentina","cases",39,46,0.987253974579518,0.0356942427814705,0.918524778285067,0.929284956295698,0.962949847819703,0.986823831894402,1.01108920559106,1.04669025689912,1.05842759591775,683,2020-04-12,2020-04-18,2020-04-15
"America","Argentina","cases",46,53,1.06945838981413,0.0363837132803211,0.999327149348098,1.01032443180949,1.04469824083938,1.06904581843768,1.09376879581897,1.12999967309307,1.14193420511781,765,2020-04-19,2020-04-25,2020-04-22
"America","Argentina","cases",53,60,1.11726450908604,0.0337328231486513,1.05211926362067,1.06236397374201,1.09433080643815,1.11692503654424,1.13982815146248,1.17332302025142,1.18433892681143,1096,2020-04-26,2020-05-02,2020-04-29
"America","Argentina","cases",60,67,1.09797705578149,0.0319093100323722,1.03631887565861,1.04602338447276,1.0762893825871,1.09766795609539,1.11932777773361,1.15098509760445,1.16139180520467,1079,2020-05-03,2020-05-09,2020-05-06
"America","Argentina","cases",67,74,1.63621005466577,0.0356287648838024,1.56711666115909,1.57805032133841,1.61203993758254,1.63595145436989,1.66009826769986,1.69525189824761,1.70677304354653,1868,2020-05-10,2020-05-16,2020-05-13
"America","Argentina","cases",74,81,1.63922966670829,0.027644922203021,1.58548953947868,1.59402440765929,1.62049970969402,1.63907426264724,1.65779021467313,1.68496502329791,1.69385293924275,3170,2020-05-17,2020-05-23,2020-05-20
"America","Argentina","cases",81,88,1.42692498267185,0.0192599221029605,1.38942305180325,1.39539370846186,1.41388756189107,1.42683832999822,1.43986794142636,1.45875183696187,1.46491935241399,4770,2020-05-24,2020-05-30,2020-05-27
"America","Argentina","cases",88,95,1.20597492908748,0.0151506300998433,1.17646092708859,1.1811630377925,1.19572169614299,1.20591148403018,1.21615899910989,1.23100323716409,1.23584948340246,5618,2020-05-31,2020-06-06,2020-06-03
"America","Argentina","cases",95,102,1.47247866963892,0.0151096983197846,1.44301133054179,1.44771388553365,1.46225935823383,1.47242698772248,1.48264164132357,1.4974197453491,1.50223971241982,7727,2020-06-07,2020-06-13,2020-06-10
"America","Argentina","deaths",11,18,2.20610558838214,1.27369565531317,0.454952009232076,0.601304557053559,1.27020163285044,1.96641980059215,2.88294029797209,4.62972849750414,5.31280794602712,1,2020-03-15,2020-03-21,2020-03-18
"America","Argentina","deaths",18,25,5.51876479668764,1.42493894328047,3.08881076294694,3.40188821414279,4.50287198293686,5.39662193362237,6.40171979828096,8.05242453194352,8.64224627564777,14,2020-03-22,2020-03-28,2020-03-25
"America","Argentina","deaths",25,32,1.79740486910032,0.352500096206508,1.17412453541617,1.2594655538191,1.54879279143621,1.77441447793041,2.02097749736603,2.41378201951225,2.55127322795984,20,2020-03-29,2020-04-04,2020-04-01
"America","Argentina","deaths",32,39,1.74846338725946,0.249780483894209,1.29352283932213,1.35887350390784,1.57414255617698,1.73658357051865,1.90983998205394,2.17858064557617,2.27089840187152,45,2020-04-05,2020-04-11,2020-04-08
"America","Argentina","deaths",39,46,0.950151200661338,0.143240683031788,0.690381316955567,0.727440450519196,0.850020450887806,0.942962860531449,1.04244997651405,1.19738489241952,1.25075999024324,40,2020-04-12,2020-04-18,2020-04-15
"America","Argentina","deaths",46,53,1.08237451720877,0.148675574087486,0.810772787406434,0.849973001144981,0.97873402513516,1.07557479415752,1.17860576543948,1.33797274870337,1.39260922975889,45,2020-04-19,2020-04-25,2020-04-22
"America","Argentina","deaths",53,60,1.05911449881794,0.135605715920341,0.8101386708524,0.846360675350754,0.964772383438714,1.05333264394733,1.14715610745609,1.29159240844288,1.34094127996946,58,2020-04-26,2020-05-02,2020-04-29
"America","Argentina","deaths",60,67,1.1751873382136,0.134803232815832,0.925913958505187,0.962588106019182,1.08167521175119,1.17003704608218,1.26308674159309,1.40535586347943,1.45372451128751,68,2020-05-03,2020-05-09,2020-05-06
"America","Argentina","deaths",67,74,1.13562906917063,0.131131149757046,0.893244302690311,0.928882311185095,1.04464896842427,1.1305858362412,1.22111314153327,1.35957992270389,1.4066692578827,63,2020-05-10,2020-05-16,2020-05-13
"America","Argentina","deaths",74,81,1.08275264875758,0.120305849861954,0.859861893701548,0.892752725194226,0.999363634080742,1.07830015107324,1.16128929416631,1.2879414014997,1.33094261403878,77,2020-05-17,2020-05-23,2020-05-20
"America","Argentina","deaths",81,88,1.15863432266828,0.113071132001265,0.94764808640195,0.979130110866987,1.08049784408902,1.15495820157561,1.23276426510864,1.3506787225711,1.3905091281979,87,2020-05-24,2020-05-30,2020-05-27
"America","Argentina","deaths",88,95,1.26195385493275,0.112872584163901,1.0504392742884,1.08220907562286,1.18410018866606,1.25859024467466,1.3361414522763,1.45317267738939,1.49258161675998,112,2020-05-31,2020-06-06,2020-06-03
"America","Argentina","deaths",95,102,1.51347817082162,0.107558210069249,1.30999851332378,1.34101164813684,1.43960968067414,1.5109309917516,1.58457024338308,1.6946335703909,1.7314323113074,153,2020-06-07,2020-06-13,2020-06-10
"Europe","Armenia","cases",68,75,12.9904933414342,3.60291460277805,6.91689059570069,7.683955045836,10.4140943445056,12.6589650181006,15.2061545980722,19.4283513400488,20.9462562303269,12,2020-03-08,2020-03-14,2020-03-11
"Europe","Armenia","cases",75,82,3.66060121826388,0.319828213421549,3.06062085050792,3.15088912942349,3.44010607535119,3.65129093661508,3.87094880299797,4.20207274477594,4.31348602963734,123,2020-03-15,2020-03-21,2020-03-18
"Europe","Armenia","cases",82,89,1.77488216785792,0.112029569051002,1.5620805662055,1.59471671474938,1.69808977961318,1.772525643925,1.84910588721763,1.96308609509003,2.00107502550854,236,2020-03-22,2020-03-28,2020-03-25
"Europe","Armenia","cases",89,96,1.58903991326766,0.078669198290692,1.43857249003065,1.46189232705891,1.53529451559783,1.58774186677311,1.64137035712385,1.72061530519927,1.74688379908007,364,2020-03-29,2020-04-04,2020-04-01
"Europe","Armenia","cases",96,103,0.760706741748149,0.0458723425067708,0.673446600887552,0.686858493518402,0.729284340984832,0.759784871929094,0.791124273532737,0.837699627388014,0.853205551730295,201,2020-04-05,2020-04-11,2020-04-08
"Europe","Armenia","cases",103,110,1.12971562946079,0.0623781104959802,1.01075098302835,1.02910786149451,1.08703993628057,1.12856775212519,1.17114008051215,1.23423896872811,1.25520331657381,311,2020-04-12,2020-04-18,2020-04-15
"Europe","Armenia","cases",110,117,1.34286611820456,0.061485615768055,1.22504473635942,1.24335688779809,1.30089910404975,1.34192782389158,1.38381032289362,1.44557598687992,1.46601960794112,429,2020-04-19,2020-04-25,2020-04-22
"Europe","Armenia","cases",117,124,1.17529498315151,0.0499786264881694,1.07936694029227,1.0943133390615,1.14120991080221,1.17458662332278,1.20860788619242,1.25869292685545,1.27524848450151,471,2020-04-26,2020-05-02,2020-04-29
"Europe","Armenia","cases",124,131,1.5364242080569,0.049484891729125,1.44095388866516,1.4559449241179,1.50276390149165,1.53589297371222,1.56950541582126,1.61871558826989,1.63491344887736,881,2020-05-03,2020-05-09,2020-05-06
"Europe","Armenia","cases",131,138,1.23509073370316,0.0362478918627777,1.16505907340303,1.17607914982882,1.21045246218944,1.23473614637244,1.25934246779952,1.29531185118596,1.30713746265467,1015,2020-05-10,2020-05-16,2020-05-13
"Europe","Armenia","cases",138,145,1.57840411308179,0.0347006778619111,1.51111745943919,1.52176356647468,1.55486231729584,1.57814982616424,1.60166870695678,1.63591205664009,1.64713584950411,1884,2020-05-17,2020-05-23,2020-05-20
"Europe","Armenia","cases",145,152,1.41224400110605,0.0254841310891493,1.36273300074703,1.37058939892238,1.39497268395869,1.41209071588445,1.42934821915546,1.454421473386,1.46262610516924,2748,2020-05-24,2020-05-30,2020-05-27
