"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Europe","AL","Albania","deaths",122,129,0.964588523523903,0.221291784007358,0.580745302366861,0.631650752332413,0.807578015675789,0.947719716397392,1.10323307032072,1.35508291131548,1.44423068810615,16,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",129,136,1.07707072080401,0.22458477024648,0.682770444788336,0.736130897679465,0.918313072382923,1.06150185918135,1.21887396199051,1.47112922922517,1.55979810139877,20,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",136,143,1.51852641807859,0.253087736346432,1.06355723451394,1.12755506912332,1.34103845627674,1.50448936829358,1.68072232284104,1.95738625545736,2.05323868750773,31,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",143,150,1.04975361207343,0.18273864812077,0.722602084293425,0.768314317724376,0.921413260138478,1.03916929263795,1.16656403382368,1.36730260754531,1.43703164375181,28,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",150,157,0.977929499071925,0.167713525459957,0.677244606649356,0.719356788968058,0.860201154948084,0.968358845159737,1.08523191695227,1.26915351597203,1.3329831773898,29,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",157,164,0.976846335764813,0.170047120358851,0.672416069961255,0.714953506568357,0.857419452087983,0.966997116349704,1.08554406364449,1.2723409823989,1.3372272116353,27,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Europe","AL","Albania","deaths",164,171,1.00401928400703,0.183308003340278,0.677407594755449,0.722692385411667,0.875066671407278,0.992885819194494,1.12084464371694,1.32332995470956,1.39387453149383,27,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",72,79,2.51114527591841,0.39217500438898,1.80204120513387,1.90272204993871,2.23669622768444,2.4907592319232,2.76338382663844,3.18911586032995,3.33606550022625,40,2020-03-12,2020-03-18,2020-03-15,2020-02-28,2020-03-05,2020-03-02,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",79,86,3.08676477780357,0.214544982991909,2.68056133742171,2.7425483988395,2.93947528370513,3.08179556757803,3.22863781942781,3.44793198962609,3.52120610304113,204,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",86,93,2.01188872338909,0.0911673803666431,1.83714840873826,1.8643168331743,1.94966975896139,2.0105118282976,2.07260676987866,2.16415737247438,2.19445361619495,452,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",93,100,1.49361532286657,0.0502073298349414,1.39681889904527,1.41200216876237,1.45945134462702,1.49305279357478,1.52716608901025,1.57714732452595,1.59360850864594,752,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",100,107,0.849855500790159,0.0333854770909673,0.785672083250482,0.795696933349515,0.827105402847572,0.849418372324028,0.872129090486706,0.905505163360737,0.916523034916395,602,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",107,114,1.13828810318186,0.0395343799298268,1.06211075049731,1.0740497597428,1.11137896938145,1.13783044065701,1.16469834084616,1.20408758304098,1.21706627462837,741,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",114,121,1.13922057073554,0.0373164105241468,1.06724628705022,1.07854327070115,1.11383387990966,1.13881315009626,1.16416313251072,1.2012876257175,1.21351016094526,838,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",121,128,1.29022545341304,0.035485414112014,1.22160427254856,1.23241723530257,1.26611688717319,1.28990014640283,1.31397939998052,1.34914332636344,1.36069530954377,1189,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",128,135,1.09887269527963,0.0291610535227573,1.04245453250643,1.05135099035437,1.07906579024646,1.09861475471027,1.1183984169688,1.14727426111987,1.15675670001321,1229,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",135,142,1.05041994826954,0.0272400234104502,0.997702671637485,1.00601927644925,1.0319207405966,1.05018449028319,1.06866248087295,1.09562379054773,1.10447530186896,1310,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",142,149,1.01935244913498,0.0263459261750979,0.968363322689331,0.976407814644575,1.00146084027518,1.01912548140221,1.03699663820805,1.06307129297131,1.07163140361965,1320,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",149,156,0.78618585308607,0.0234499579932826,0.740890814121025,0.748015828375246,0.770244582386404,0.785952714180222,0.801872978072096,0.825151138538387,0.832805786347674,929,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",156,163,0.805256961991841,0.0273007678481619,0.752630431122328,0.76088352621832,0.786678571048069,0.804948455444091,0.823499050697751,0.850682746689046,0.859636684680839,756,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",163,170,0.966604438455688,0.0325288292805423,0.903892185135308,0.91372880803036,0.944469722403549,0.966239568866571,0.988341410896592,1.0207246780748,1.03139018590589,765,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",170,177,1.15284611856446,0.0356455647174236,1.0840317848145,1.0948476226532,1.12860749866397,1.15247875693816,1.17668427661983,1.21209772312719,1.22374811294423,929,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",177,184,1.67842522799892,0.0376438304482489,1.60544756367334,1.61699032363999,1.65288378354678,1.67814381029478,1.70365989501303,1.74082007511024,1.75300215578963,1831,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",184,191,1.52026015830735,0.0264283184024286,1.46889812222742,1.47705219944984,1.50235203673396,1.52010701708345,1.53800133766509,1.56399049600815,1.57249248002547,2972,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",191,198,1.17379920714049,0.0190090498322979,1.13683457870577,1.14270809056377,1.1609224793844,1.17369659493986,1.18656407524283,1.20524034332779,1.21134697032708,3337,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",198,205,1.17299414517414,0.0173136845936266,1.1393026407463,1.14466169299434,1.16127027466555,1.17290896151401,1.1846251551393,1.20161716655036,1.2071697399937,4062,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",205,212,1.08000161485021,0.0153893858080513,1.05004720805932,1.05481360888593,1.06958217344351,1.07992851917381,1.09034137305714,1.1054389567821,1.11037141728389,4337,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",212,219,0.939439232391475,0.0139548040439075,0.912285180947668,0.91660407259864,0.929989576265831,0.939370136558323,0.948813565665495,0.962510084346098,0.966985948669194,3889,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",219,226,0.94152922013312,0.0144713706985465,0.913377110468553,0.917853055125885,0.931728436845032,0.941455079174131,0.951249180799296,0.965458286704998,0.970102665503225,3700,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",226,233,0.89606654425114,0.0146659860559511,0.867549764849021,0.872080378576123,0.886131357505486,0.89598653243595,0.905914508495961,0.920325637560904,0.925038022669545,3240,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","cases",233,240,0.872048219144586,0.0154061543926097,0.842111323630469,0.846863026411194,0.861608065980376,0.871957495872797,0.882389473135362,0.897542877343926,0.902500685506225,2784,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",86,93,1.81072309980162,0.342194501091077,1.20321234982046,1.28694808585616,1.56970308431006,1.789213090699,2.02831443725199,2.40788419212101,2.54041750630058,25,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",93,100,2.94324361390694,0.23341440151637,2.50353668709118,2.57011917276908,2.78262659988363,2.9370755968259,3.09713770495772,3.33740838396136,3.41800008049563,149,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",100,107,1.04914998778672,0.0848187493482376,0.889495247261961,0.913641316385423,0.990763419504282,1.04686514537792,1.10504617227912,1.19245271952777,1.22178822412747,132,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",107,114,0.577694486178022,0.0645882070660435,0.45807579920978,0.475717171293272,0.53291882428792,0.575289216972347,0.619848875161012,0.687876915339305,0.710979949803917,67,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",114,121,0.643001217741633,0.0875013826364013,0.483042304589184,0.506154495007366,0.582021203664477,0.639036459630474,0.699661040487886,0.79337337358083,0.825486212773858,45,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",121,128,0.714405842213888,0.114396488581278,0.508012391371172,0.537214367469758,0.634285639580884,0.708309174339458,0.78788395332957,0.912396344408522,0.955434813177679,33,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",128,135,1.20327444376907,0.168492123922971,0.89591685818619,0.940175884074169,1.08575405155937,1.19541910861899,1.31223550715131,1.49317095843788,1.55526210376417,45,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",135,142,1.1093342841867,0.149582604364887,0.835702399712568,0.875281165544445,1.00511708757723,1.10261833815354,1.2062334038512,1.36629823821495,1.42112350366525,46,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",142,149,1.17071417298756,0.147496121812559,0.899608914906078,0.93911894967794,1.06814504905588,1.1645257783745,1.26653969882043,1.42342028582794,1.47698046860352,56,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",149,156,0.973091610516644,0.126685737057738,0.740762419876928,0.774500826300634,0.884914523591446,0.967599473871417,1.05528397690421,1.19041819675894,1.23662543078146,50,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",156,163,1.08109967248994,0.135137459061243,0.832578482282583,0.868827471039186,0.987144840077444,1.07547418844688,1.16892428373446,1.31256244387444,1.36158367304869,57,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",163,170,1.11678167004287,0.129823232134862,0.87691381326499,0.912158874337007,1.02669360796091,1.11175517034467,1.20139196281031,1.33855149485449,1.38520980585144,64,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",170,177,1.10430086717784,0.119778246343214,0.882076310595498,0.914940743065989,1.02132642077763,1.09997330767159,1.18255903784606,1.30842357373591,1.3511149142259,73,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",177,184,0.798190972618812,0.102197881724716,0.610552848030597,0.63785119682387,0.727090987756456,0.793833535941418,0.864542644046449,0.973395607248052,1.01058688713838,51,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",184,191,1.01598758597389,0.126998448246737,0.782434241608709,0.816500039164631,0.927691431787203,1.01070091158273,1.09852272777253,1.23350989989722,1.27957869591814,56,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",191,198,1.07594798921347,0.128600381886376,0.838754242185312,0.873510963889194,0.986644430852066,1.07082878741678,1.15967285606391,1.29584835060376,1.34222845618157,60,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",198,205,1.18578616555107,0.130156940967726,0.944472061857388,0.980121293363199,1.09559594755007,1.18102738713519,1.27079019029791,1.40768465898436,1.45413987738363,72,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",205,212,1.08538697087972,0.115702639857301,0.870512089224182,0.902338537668515,1.00526922823732,1.08127843665518,1.16102709399439,1.28245079753252,1.32360694572876,74,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",212,219,1.00019148183857,0.10785342122111,0.800024082198494,0.829641986191373,0.925488311502273,0.996317453311317,1.07067263140142,1.18395642256391,1.22237141617312,74,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",219,226,0.992777689605119,0.108320926449496,0.791878365946473,0.821573236645838,0.917729347704354,0.988840886945649,1.06353562602278,1.17741174785215,1.21604615650665,74,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",226,233,0.987136530380285,0.11036521925018,0.782737875991728,0.812882603432107,0.910626034640404,0.983026522140412,1.05916792115272,1.1754109616471,1.2148883148646,69,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Africa","DZ","Algeria","deaths",233,240,1.00282025562291,0.113547034481683,0.792687797665177,0.823641491042423,0.924079149363441,0.998537970114865,1.07689454396514,1.19660723962653,1.23728462620539,65,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",16,23,3.02831407608849,0.246440704465506,2.56456559238017,2.6346727731262,2.85865078329375,3.02163168590523,3.19069385471614,3.4447503759785,3.53003484586077,150,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",23,30,1.52582568492798,0.0976809800098261,1.34036443047792,1.36878764950015,1.45885418804661,1.52374173061191,1.59052562663479,1.68997242082108,1.7231292656537,212,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",30,37,0.821165527208217,0.0618976805573644,0.704326046116589,0.722073591211849,0.778612010314211,0.819610814203129,0.862024436897696,0.925560880735088,0.946839678338336,169,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",37,44,0.709595174504218,0.0612996866199089,0.594541481330368,0.611865218315778,0.667343750663868,0.707830795120195,0.749923539980673,0.813343815145163,0.83467474186753,114,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",44,51,0.541266529329174,0.063788872219661,0.423507723873944,0.440787469853623,0.496986022100259,0.538762738677101,0.582818484698826,0.650286851568065,0.673251659460995,58,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",51,58,0.389617709058342,0.0749819630686263,0.256760525319389,0.275013954805026,0.33677058218156,0.384818314213245,0.437237507097275,0.52059575526272,0.54973650472217,26,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",58,65,0.296665956850957,0.0988886522836525,0.135654566414715,0.154768241209918,0.225388505389754,0.28575363311172,0.356079739106066,0.475807685507457,0.519600179225705,8,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",65,72,0.734751562791581,0.244917187597194,0.335975201641018,0.38331397477002,0.558218942032432,0.707725047831117,0.881901474519508,1.17843127073217,1.28689199045738,7,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",72,79,0.654359069031181,0.267140971281505,0.240138245636563,0.284974982562842,0.460146320658655,0.618386899450394,0.809518710464494,1.1465499559294,1.27254648609537,3,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",79,86,0.694743497568764,0.401110345339068,0.143272811502927,0.189361938644916,0.400010012970969,0.619262005022044,0.907891279747814,1.45798722694349,1.67310159303882,2,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",86,93,35.2804510947657,3.89607405500397,28.0595897537817,29.1257352218071,32.5803268389393,35.137138732175,37.8243917784656,41.9240488156699,43.315618655037,81,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",93,100,1.44940061135693,0.154506624313779,1.16246167327077,1.2049619750711,1.34241323424449,1.44391416995254,1.55040867910318,1.71255507929329,1.76751404596337,8,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",100,107,0.089439533728831,0.0516379388745352,0.0184445820676029,0.0243779805894657,0.051496284847842,0.0797222358740689,0.116879644100705,0.18769761533106,0.215390898779222,2,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Europe","AD","Andorra","cases",107,114,0.440015746854966,0.254043209894389,0.0907418254047517,0.119932370940255,0.253346314464015,0.392209548692766,0.575012880177126,0.923416110857578,1.05965877996914,1,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
