"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31643772129791,0.0634735251703154,1.19504460396049,1.21449760577588,1.27290991231945,1.31517400032758,1.35868469902326,1.42276826995846,1.44284607337217,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42227065532963,0.0656422825006208,1.29710553333792,1.31567103488172,1.37747128555357,1.42069635567818,1.46580741338653,1.53238185225124,1.55451366844002,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49352225874521,0.0735179140930079,1.3495214922074,1.37237995881159,1.4440695821545,1.49384799243666,1.54350835093016,1.61516098677993,1.63798777028019,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65079288932792,0.095338901029283,1.46556497810825,1.49394807644272,1.58451635527238,1.65084470929721,1.71624885136335,1.80757729188905,1.83665209178268,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59911326705312,0.103248803292268,1.40887207125933,1.43877490610669,1.52705257749236,1.59457935312867,1.66667482354128,1.77631093719937,1.81483054493894,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.45458977995276,0.0965752750328104,1.28096360449031,1.30585518695248,1.38784583601432,1.44939373292498,1.51557006610273,1.62209576121523,1.66335628086644,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.31893047220097,0.0830034980603417,1.17228426087525,1.19226080641393,1.26085166589546,1.31414533027706,1.37074502447137,1.46474239137634,1.49886082444495,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47461352416172,0.079421607610982,1.33228534057616,1.3520505332321,1.41918613823036,1.46970359365379,1.52426673678281,1.6143445511244,1.64608573826488,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.47053643568783,0.0699274232235122,1.34260653820945,1.36074326783606,1.42189111172925,1.46759581814126,1.51621593827305,1.59004166808356,1.61592921861043,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.46427518289499,0.0646467526760691,1.3417533949561,1.36073896073603,1.41986579850715,1.46309906685172,1.50697774606713,1.57285969407962,1.59496524215045,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35605235389454,0.0638640581170847,1.23234583592857,1.251481834974,1.31234069578099,1.35616074950472,1.39934283549908,1.4609410109186,1.48120105550565,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.26813167918432,0.063242798738706,1.15049123633028,1.16759152466347,1.22424274717917,1.26591813965924,1.30943292426825,1.37590004413704,1.3980847721023,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.18003823244216,0.0566843365449738,1.07652936020436,1.09245874776341,1.14087257518966,1.17745397369591,1.21536054902347,1.27806568052765,1.3017478814817,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.11234251164528,0.0480637341764808,1.02218728635072,1.03615621792864,1.07887921692893,1.11100570692148,1.14385591648262,1.19393687831792,1.21009705862722,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.986472995278094,0.0406010782114969,0.909865323053634,0.921551922244893,0.958550589053107,0.985657451692097,1.01316609765356,1.05507372110692,1.06873145616839,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.88707584791962,0.0362575808773412,0.819247362090276,0.829134253289696,0.862156673290535,0.886103921074013,0.911023187964644,0.948204019434388,0.959957737256917,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.879154493735292,0.0361592959453465,0.811053758314174,0.821329137018153,0.854220748322561,0.878336370109828,0.902972763128594,0.940304310490904,0.953631747620088,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.887003730843262,0.0379313781987279,0.81657289380008,0.826742745516282,0.860489954059363,0.885689378687648,0.911991128916258,0.951545932081214,0.964067911317578,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.925478060564128,0.0395176619806339,0.849944834214298,0.861268340931041,0.898321498176146,0.925112353823716,0.952106798838652,0.991000789629338,1.00424956985992,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.950765618479863,0.0384229748829534,0.876349749784413,0.88769355324249,0.92496534855103,0.9503509980534,0.976484133364555,1.01445761307678,1.02790893039819,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.975054844125552,0.0372564951095836,0.903438527445624,0.914544591704081,0.949541776044005,0.974917689892256,0.999791600354097,1.03675505035664,1.04897321601146,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593610981313226,0.0285941990740796,0.539030575046531,0.547171130767464,0.574102454643555,0.593130196202681,0.612618965514629,0.641447299503366,0.651401713192385,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.900938168905607,0.035419466655823,0.832590901511537,0.843437889510726,0.876917269325854,0.900425776869787,0.924357121334705,0.960174719375624,0.97192166301498,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.872032041727641,0.0394837626305631,0.798306126409844,0.809309646476904,0.844871187054165,0.870596618584907,0.897533614537379,0.939052966208555,0.953410605940379,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.82665669275029,0.0413373215650733,0.747459666012827,0.759479794356149,0.797988384195957,0.826312850059319,0.854668892448199,0.895787616554945,0.907641927139088,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.877934532071827,0.0414296274152504,0.796989737594776,0.809879056726368,0.850323195169013,0.87771327081757,0.905595561479342,0.946358985081337,0.959795365815225,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.911730356063746,0.0413147456908721,0.832753531194078,0.844708391283752,0.883451152598933,0.910962486474615,0.939214246335171,0.980628172296248,0.994141197762641,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.93583270464351,0.0400159362480021,0.859456788515706,0.871243917668628,0.908436897668431,0.935160937098138,0.962367151755032,1.00261460334243,1.016008568877,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36928127251857,0.0488289194175317,1.27541647092228,1.28979089730332,1.33606471081112,1.36889352974409,1.40198264998439,1.45012280330318,1.4659860117995,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02649445747638,0.0435228744925601,0.942134906847973,0.955372033183217,0.996825739993414,1.02619866743541,1.05547856362983,1.09785448217152,1.11267066636588,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05846627011802,0.0508706491184664,0.9596409321579,0.97427340655435,1.02351146237051,1.05895103750687,1.09333719067495,1.14179192696785,1.15722081153271,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.06184558031409,0.0504147149432648,0.970006554257943,0.983331332953201,1.02654868891582,1.05939522465357,1.09469303324867,1.14923356242086,1.16795920535648,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.951071386140094,0.0418045327791206,0.872910727611006,0.884961233845907,0.922625621654783,0.949871064601481,0.977782012958646,1.02193186582531,1.0379207334536,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.935675737825733,0.0393249745754693,0.860023694034552,0.871516094969873,0.909051749595028,0.935483044568788,0.961973262426516,1.00109613498486,1.01382277059305,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.936756367723843,0.0392738690497754,0.861701948850061,0.873171171568764,0.90990350949226,0.936232742397494,0.962833279710489,1.00225169864748,1.015648743063,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.97707973488605,0.0399310897213578,0.899519636124747,0.912677004502337,0.949972757290195,0.976435133548646,1.00367114921723,1.04436871456275,1.05735014266061,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997049791586202,0.040028939067711,0.920057822485683,0.931877648311067,0.969831825806411,0.996538193992799,1.02400323015869,1.06314295941326,1.07625600764604,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.94855092782065,0.0387125995753121,0.874350944191229,0.885805382908594,0.921930129363291,0.948110470345865,0.974570827913301,1.01259967542919,1.02468246954862,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.997211938523535,0.0399025540731467,0.920605402355295,0.932393325274849,0.970152199559782,0.996710664877366,1.02367284130681,1.06396276942648,1.07727182277388,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09518861826406,0.0416530658496452,1.01503845757857,1.02767057285139,1.06674209232899,1.09441341324648,1.12299143037206,1.16495281788128,1.1789851979641,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09634372090687,0.0417360412889382,1.01612003306204,1.02854851734253,1.06777644730329,1.09588928408248,1.1241086907948,1.16605350444412,1.1794859166612,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09205064286879,0.0422389548392139,1.01086432237126,1.02388993266036,1.06315408321259,1.09152411332266,1.12006473458975,1.16284083505888,1.17705099539711,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04885693085574,0.0423191633955487,0.968482621509058,0.980276402923059,1.0199731298127,1.04838885668338,1.07710758313005,1.11931611413843,1.1346353360046,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.0114905756726,0.0413400283731589,0.933351875847617,0.944363751303851,0.983041495533539,1.0109192472551,1.03918485609529,1.08083292381493,1.09402458204321,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06173262022242,0.0406343751933916,0.983571394056595,0.996148659955363,1.03390215649598,1.06132558314309,1.08882832832311,1.12913198754612,1.14269881676628,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05820420258392,0.0397040002571177,0.982378315062938,0.993757329097435,1.03122919464519,1.05772248127423,1.08456861640138,1.12408470376284,1.13862629766945,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07252184097889,0.0399323045054146,0.995817444614907,1.00771501991383,1.04550728195201,1.07206855498638,1.09911776793446,1.13994733505047,1.15254298653421,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06551894276548,0.0396951315669883,0.988710431388418,1.00103544445357,1.03875566526406,1.06516172903689,1.09182461633746,1.13201147789164,1.14424810077806,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05478429137704,0.0398208849839794,0.978008100382337,0.990351120826926,1.02770607623149,1.05448022799004,1.08115822328682,1.12095978370124,1.13496400770761,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.27983892741348,0.04372171386711,1.19554418178736,1.20881728085231,1.2499073739839,1.27932298798483,1.30951327490687,1.35192145173858,1.36565496680877,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38210042900161,0.0455818156039144,1.29369695547439,1.30787080326856,1.35131224568342,1.38181861379355,1.4122242239401,1.45778203431453,1.47332530007372,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32785180524282,0.0498812475564774,1.22931587278969,1.24567804192611,1.29446431638181,1.32782414077293,1.36173613446421,1.40897485222086,1.42562817483151,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.29753472104607,0.0595939198927312,1.18138143775783,1.20017107486147,1.2563321014801,1.29743055242881,1.33911288485539,1.39473567272909,1.41223302874824,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.22957051120582,0.0592805988774878,1.1215766058748,1.13802884702045,1.18848821697514,1.22642339302996,1.26763893869772,1.33259748321264,1.35574958961944,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15508262882423,0.050659512579455,1.06405956739289,1.07685804005354,1.12006909916693,1.1520100191842,1.186777692826,1.2434323723829,1.2643200694731,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.0976432569893,0.0427154721921306,1.01734658412475,1.02940057149012,1.06849820274742,1.09640913040435,1.12565316229465,1.1699228930963,1.18568964467007,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.6075847010525,0.0275174082111695,0.55500336598413,0.562683252595524,0.588886538758889,0.607213454678464,0.625744318577869,0.653838719446943,0.662963300348274,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07134135701591,0.0388887517566609,0.998136004412106,1.0093000831767,1.04494841662835,1.07013627515592,1.09681212672731,1.13683798404993,1.15039175816211,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06671947381961,0.0474370291019117,0.981372180109723,0.993279027274253,1.03279347199143,1.06367777503212,1.09837843547256,1.14933582877206,1.16481657409931,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07274064735085,0.0436450864618479,0.984472753853695,0.998524668411126,1.04367192929417,1.07423646644817,1.10318751736331,1.14214858157281,1.15466753365747,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03332655318969,0.0381814000691087,0.960225733331387,0.97215370043215,1.0074914426554,1.03262767776757,1.05823751946244,1.09716969985791,1.11023280583075,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.02933543719487,0.041512818290336,0.954366662910628,0.965255849340836,1.00026874050659,1.02738222966569,1.05591047473962,1.10193455057719,1.11645193842704,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.00930858375987,0.0374189325669721,0.940787975817071,0.951320339161655,0.983585687142136,1.00756937340214,1.03302584835567,1.07379788639724,1.08800393840716,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43369149260383,0.0412413787032331,1.35413398280843,1.36690324862503,1.40594583501379,1.43332466092521,1.46090508685335,1.50272462390078,1.5169297417319,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902715145015427,0.0317304956406838,0.841445501399434,0.850897160662479,0.881229409938597,0.902315349058104,0.923669402192033,0.95592809508298,0.966160257752816,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.958753523751989,0.0358880160227741,0.888261753542691,0.899305458438465,0.934660358491088,0.959173584623005,0.983094411864955,1.01704189537525,1.02846049070253,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.969875764836965,0.0349267707456824,0.903096471573848,0.913831016600283,0.946078100751939,0.969264420011302,0.992948950713814,1.02852109388472,1.04171598748367,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.951434103108537,0.0345660251866493,0.884350487868101,0.895151109417396,0.927711093334639,0.951260774747654,0.974892313461803,1.00846571143982,1.01935271760806,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.9549540080499,0.036372130998708,0.883763051033212,0.894928657733844,0.930275912923176,0.955241894768725,0.979389410128267,1.01493780986037,1.02606782774594,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.971171477038043,0.0341615685521977,0.902732519886631,0.914971163128761,0.948296485211578,0.9713737322785,0.993918571855189,1.02701766082232,1.03776211551629,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924659924891944,0.0316992659670331,0.863433217496584,0.873133258699359,0.903287122043638,0.924306813977501,0.945715905180574,0.977140233697035,0.988410879369973,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959996073951655,0.0317460769191472,0.898298943141831,0.908385572517276,0.938480829533857,0.959537829323948,0.981272519729843,1.01256423347717,1.0229318787404,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937584927044535,0.0315934140182939,0.875795254540874,0.885683235762713,0.916154444473418,0.937405496091253,0.958641395145568,0.989837694193241,1.00024614598051,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","cases",238,244,0.958923579250869,0.0321426811197459,0.896790087236763,0.906911805704027,0.937082024245007,0.958553911492991,0.980311749275717,1.0123232088175,1.02252440955077,158,130.857142857143,2020-09-18,2020-09-24,2020-09-21
