"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.316960793202,0.0638297129321234,1.19515731972543,1.21355177021108,1.27300096786566,1.31577769470569,1.35963124794936,1.42369132586827,1.4438748275162,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42200120086017,0.0660488531891689,1.29596705133667,1.31475692261569,1.3767674737416,1.42082511404005,1.4654211726106,1.5334488629835,1.55520292825427,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.493426174844,0.0736091335159852,1.34773794587817,1.37186008343392,1.44435685208732,1.49416773075935,1.54299459880815,1.61352492806496,1.63810153811246,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65216772417833,0.0945441341303673,1.46888637103916,1.49579694790181,1.58735058833858,1.65257480368148,1.71704366927053,1.80849041506541,1.8342257025028,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60202245192119,0.101592142835803,1.41154276871347,1.43973027135265,1.53183183208592,1.59863741164968,1.66918140549965,1.77561742289363,1.81070119248139,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.45693907291165,0.0946809268821215,1.2804973923352,1.30670736934334,1.39185470596321,1.45315459068811,1.51840774833293,1.61887079147444,1.65223128632027,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.32120070869333,0.0807983929965707,1.1727990474821,1.19526923519197,1.26521781963967,1.31801503599908,1.37274619429225,1.45902534307478,1.4893762882164,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47680849184462,0.0778817158656593,1.33527427289221,1.35575518140213,1.42199404319943,1.47330695418836,1.52724161153605,1.61047672203035,1.63840292274672,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.47163550954866,0.0689634860999059,1.34300549383021,1.36203789367367,1.42393716259043,1.46884774837696,1.51719190834777,1.58906330281294,1.61280535359097,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.46499537306437,0.0642221636901577,1.341886606757,1.3610519067328,1.42111242884831,1.46405837116497,1.50771434150908,1.57238846815962,1.59379639410095,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35804868435339,0.0638952323908256,1.23252638327671,1.2524383695482,1.31557954039952,1.35835655984229,1.40075756260291,1.46311572658515,1.48288765713594,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.2706553633042,0.0624660750231791,1.15219469517406,1.17000372845053,1.22755229929931,1.26918314966348,1.31252414083635,1.37616828380727,1.39650826514269,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.18188840566788,0.0546223578401705,1.08069808652967,1.09617053129797,1.14413225428979,1.18000252270304,1.2173520099075,1.27463740186848,1.2949342977168,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.1127231820495,0.0469327675972144,1.02423124662019,1.03738895792574,1.08057942514513,1.11157203095297,1.14337525770496,1.19184021520837,1.20797239217874,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.986920035093564,0.040444205141534,0.909778102004082,0.921890975033021,0.959126269159589,0.986054989496239,1.01384082564649,1.0543841270744,1.06766723694549,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.887645092591802,0.0362775652244375,0.818193808054261,0.828873109523276,0.862920955451745,0.886841625536752,0.911949431402978,0.948467343544187,0.959639095120214,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.879187011729041,0.0362428001188926,0.811009381326875,0.8214243030029,0.854298857917731,0.878376283233031,0.903064759650571,0.940500618252735,0.952596266299854,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.8868192374394,0.0382807299510284,0.815078874192529,0.826220144760182,0.860235066607377,0.885866703662648,0.912073253474446,0.951684386996548,0.965289702855071,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.924262671395253,0.0394716076591366,0.849480144233681,0.860889096951309,0.897001703129975,0.923698383340992,0.95074035276036,0.990181533753268,1.0038851971147,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.950718989865197,0.0379503743821221,0.877617286007613,0.888632681592519,0.925328775051131,0.950364510985853,0.97600916370863,1.01435242556091,1.02719763642708,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.974712568283028,0.0372397047364387,0.902878300519676,0.914062016966334,0.949388424356676,0.974439365366641,0.999211425872981,1.03715852065926,1.04928742486353,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593435319488894,0.0283659166649071,0.539094317368529,0.548019899784986,0.573893295895452,0.593118367653967,0.612333700285504,0.641134117778051,0.650234042727801,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.901335534538093,0.0354365339136851,0.833141199385252,0.843967570687503,0.877423653893998,0.900488384453036,0.925057730031003,0.960305451579518,0.973035413512366,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.871814092511182,0.0395842359504792,0.798682254623377,0.809632635888452,0.844616698516311,0.869852219468416,0.89734402316264,0.939631330775312,0.953946785659396,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.825980883972621,0.0409236074573571,0.747324168826052,0.759817562945212,0.797726478458696,0.825478479285539,0.853214911799008,0.894165634516097,0.908207016246726,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.877655519790401,0.0409861607254816,0.798205108924518,0.811298250628922,0.850034711055842,0.877188903660987,0.905395457024777,0.945735233302905,0.958441148301514,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.911675872008658,0.040730821423656,0.834523674703294,0.846101979952467,0.883765980372528,0.910988581758907,0.938526464837563,0.979782868841066,0.994023026296742,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.935172042496941,0.0405749648529646,0.857383454596482,0.869230924756966,0.907050289703254,0.934470906002636,0.962465413583637,1.00311286841738,1.01599224281554,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36852852334152,0.0491721785550176,1.27380957517174,1.2880593114654,1.33511195094752,1.36807729595051,1.40105802610594,1.45021865275028,1.46630149788738,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02685133921914,0.0435394357297432,0.943327315669549,0.955930875562283,0.997233768168479,1.02650550926566,1.05602060792147,1.09965867123339,1.11397846535059,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05938642534489,0.0508147411351628,0.958684806243351,0.974841250501024,1.02482371267918,1.05992435545881,1.0937826979309,1.1425829867857,1.15856541180733,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.06232572618155,0.0501055874529861,0.970473647941672,0.983447038347219,1.02708659917107,1.06023400801551,1.09506019739833,1.14899581326701,1.16647672888558,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.951104464722075,0.0408857835226415,0.87349031744011,0.885317406026865,0.923168065717077,0.950527313686621,0.978223422405927,1.01991874354506,1.03320982052065,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.935292935358997,0.0396032932395401,0.859143270878501,0.870887479377403,0.908785682915832,0.934767499673009,0.961866018792324,1.0009751335465,1.01416180321575,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.936168093593964,0.0390816403781511,0.861723134157195,0.87249254844543,0.909715858499353,0.935391107982723,0.962198116657448,1.00157862097056,1.0149013378881,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.976678662601647,0.0397918648798969,0.901311223664424,0.912865292413005,0.949481699579591,0.975942050336946,1.00300213411814,1.04354385310824,1.05740476530134,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.996637782435867,0.0402269006732983,0.919286914883366,0.93119776068751,0.969026350371724,0.996264697192664,1.02390113578049,1.06316849380502,1.07574836667545,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.948299138452284,0.0385788781099398,0.874131032395299,0.885560671367225,0.922047096121726,0.94805817638982,0.973833158049017,1.01230144994946,1.02488661975963,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.997104990238462,0.03992251396443,0.920130208664308,0.932282419700528,0.969877289357056,0.996722593343945,1.02379305983531,1.06328635127326,1.0761415537289,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09498438068432,0.0415805795243461,1.01542164755528,1.02795100904798,1.0668742514181,1.09464910551713,1.1221126437283,1.16441988101742,1.17836963672541,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09615857447123,0.0417928226426505,1.0163283179115,1.02831419509847,1.06738663649014,1.09557440424149,1.12417922683689,1.16584461889125,1.17931417504682,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09182035511505,0.0423204027116704,1.01013130773181,1.02309642894263,1.06276145554331,1.09157119184329,1.12001580216138,1.16215724175513,1.17567820422759,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04985421308095,0.0423645962409769,0.968469365289021,0.98089017364116,1.02082767505055,1.04939644517693,1.07856983839082,1.11981046803275,1.13394639462392,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.0117989576222,0.0410787652033809,0.932968593042807,0.945412637747958,0.983637622224319,1.01098650772018,1.03868137609096,1.08166992754893,1.09503302875722,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06181588970389,0.0406489569331619,0.983801209778525,0.995875254031623,1.03399950390733,1.06131460378708,1.08891359890002,1.12958790886873,1.14298324448213,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.0586166413976,0.0404959025104738,0.981046046828345,0.993417003601571,1.03077452765244,1.0581730122041,1.08558924076708,1.12604341618278,1.13924736371263,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07238172444454,0.0404603715314571,0.994737440123542,1.00716685710062,1.0447906347559,1.07179454497219,1.09952296119954,1.13968623823878,1.15250734600311,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06534833112549,0.0394433507485274,0.989126618113857,1.00123331035322,1.03864883720992,1.06491950569381,1.09161616664623,1.13058075496013,1.14426338934569,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05465859708061,0.0396345300654765,0.978786635212446,0.990135226916775,1.02772891461081,1.0540838081078,1.08117650042757,1.12076694399406,1.13339993638754,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.28062573984602,0.0437334677085746,1.19652350005639,1.20988693994929,1.2513003464202,1.28039735814466,1.30920321353027,1.35378240373367,1.36851716085295,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38239739016376,0.0456949809037027,1.29455935165231,1.30843568663502,1.35093762514987,1.38185414193987,1.41290377453519,1.45878403266142,1.47321858829811,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32819109402052,0.0498472975364492,1.22684011690849,1.2450486456466,1.29516753341305,1.32903206366566,1.36207843617825,1.40877507144938,1.42377788008539,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.29894048810855,0.0591109746944964,1.18383388105423,1.20080797708282,1.25853058218285,1.2993908587,1.33982044952792,1.39567310027701,1.41341583169319,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.23100056568048,0.0582632507897823,1.12286011856548,1.13924005524381,1.1904012890697,1.22897599268137,1.26958474137068,1.33029459763449,1.3502360562569,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15653405752419,0.0491590191123349,1.06455147782859,1.07897877476307,1.12263914699378,1.1545509352012,1.18819687785571,1.2404857027637,1.25891477614307,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09842396818537,0.0419497579253798,1.01903006807099,1.03102997752267,1.06957725398267,1.09743444464882,1.12607903019338,1.16852400221741,1.18298403662631,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.608036868767064,0.02752969334802,0.555231304711211,0.563534033816517,0.589179674432571,0.607675717689085,0.626240736758433,0.654089863043915,0.663466504626238,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07149369085113,0.0394285630524721,0.997806433378534,1.00863378151725,1.04455143820137,1.07015654008733,1.09711978751513,1.13854307823135,1.15229290966643,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06632059931642,0.0477293711330967,0.981589774937685,0.993140503347373,1.03166843766753,1.06320181355369,1.09809427647452,1.15011452137461,1.16551871021906,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07171604978624,0.043323109521936,0.98427584122229,0.99856613944858,1.04251390467713,1.0731606714223,1.10178259848855,1.14072675177382,1.15379342933925,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.0328964153523,0.0373709717731943,0.961248079042319,0.972652533512903,1.0075906485888,1.03234460439837,1.05739576639363,1.09598762698707,1.10871488155319,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.02998870542667,0.0415963623439918,0.95470942159224,0.965799425972821,1.00111599532028,1.02773898584717,1.05640182400066,1.10214765008362,1.11835953587183,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.0097774433657,0.0370044072239292,0.940898659973761,0.951323289332527,0.984472925638761,1.00846892006589,1.03333359157879,1.07307983791272,1.08744768670555,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43330929478057,0.0405325597359359,1.3544622964792,1.36724448924224,1.40604697461868,1.43290330138411,1.45994069573261,1.50158103631358,1.51501946918391,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902431848654663,0.0316107935149692,0.840678383829904,0.850799586028015,0.881181486389104,0.902228168286822,0.923544961187252,0.954931973525549,0.964641271726141,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.959190248851232,0.0357359715109763,0.889269452433476,0.900806926703787,0.93489286106202,0.959244150688515,0.983295660429789,1.01771308885603,1.02985467361554,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.970497244506046,0.0350407850428601,0.904204654061285,0.914576441989913,0.946312792172826,0.969673311551042,0.993541024048851,1.02948861158003,1.0419184700679,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.951442189286991,0.0344396242799618,0.88404087560557,0.894885912920527,0.92816431195949,0.951280210233397,0.974124274579503,1.00871438149875,1.01945937235777,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.954945032477899,0.0365205613173369,0.882012424952186,0.893704182504832,0.930308198530271,0.955501813827657,0.979379204986954,1.01473162840817,1.02593420447092,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.970952431603083,0.0339093433263102,0.904339170370408,0.914983462882123,0.948347309949387,0.970782863246751,0.993705038805563,1.02684447442725,1.03789561546424,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924518596165439,0.0316532233804963,0.862855586680556,0.872674210882393,0.902860744868039,0.924429901655278,0.945747603034368,0.976411131114771,0.987488526021379,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959351607608848,0.0316708592428397,0.898159158420794,0.907709908282854,0.937670666257759,0.959256686093,0.98055506689929,1.01207329917741,1.02266564175416,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937271438109353,0.0312737577600582,0.877398045980583,0.886054703711903,0.916064599108693,0.937106096096342,0.958299434974273,0.988977373621335,0.998933920718422,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","cases",238,244,0.958438139766845,0.0319254580895322,0.896765743476961,0.906380058705702,0.936775550394371,0.957914736032655,0.979869064763991,1.01146698935789,1.02135981827553,158,130.857142857143,2020-09-18,2020-09-24,2020-09-21
