"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31695776726244,0.0638315691420053,1.19354701083577,1.2131752464316,1.27382579482612,1.31606419606035,1.35935770701776,1.42308211656295,1.4455610275417,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42142652805508,0.0653332251629559,1.29502872260098,1.31488900441562,1.37738692501012,1.42037375995684,1.46479109471964,1.53093310720473,1.5531360849672,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49222424510187,0.0737875888472011,1.34716932687651,1.37093665809273,1.44283892680891,1.49209000133221,1.54177790596727,1.61337807988807,1.63704531229708,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64568615928883,0.0938571720961869,1.46191022710476,1.49101454369929,1.58192123563241,1.64528171107561,1.70953890805837,1.79942135966438,1.82880629388702,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59449041848006,0.100421050996762,1.40628220051378,1.43490532734342,1.52499328759625,1.59144949635036,1.65977426363531,1.76622724667495,1.80279831496112,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.44878895747575,0.0937073130934542,1.27362401259889,1.30013124149541,1.3838822771462,1.44469911881116,1.50927380590959,1.61032721135981,1.6431581092954,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.31501493953889,0.0801007884259687,1.16990921387357,1.18960514320392,1.25907828821783,1.31142857546453,1.36647955900525,1.45172637375975,1.48396644127577,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47074795613106,0.0770016567916066,1.33115612966397,1.35014796850779,1.41753942820953,1.46754365679298,1.5201762603503,1.60310358056303,1.62917410502677,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.46811022765061,0.0685533627572461,1.34010613585586,1.35924142512123,1.42098400463032,1.46630989016909,1.51294555697196,1.58272435787237,1.60552295325923,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.46212867269572,0.0647797551837075,1.33791660929861,1.3577234249419,1.41821206396116,1.460705927965,1.50485959764849,1.57084329749575,1.59219135782661,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35383175620275,0.0630662776638,1.23116296618352,1.25075518874396,1.311284676011,1.35376084224215,1.3954669582497,1.45854244454786,1.47887697093487,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.26602642700044,0.0623685202299979,1.14858117495642,1.16603810278942,1.22326649206549,1.26424143446902,1.30676476777136,1.37239692673169,1.39249362670479,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.17808627497204,0.0546250313521702,1.07578503792149,1.0914273514553,1.14034873574731,1.17649553829405,1.21431427676872,1.26979663845332,1.29068430523405,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.11100411491358,0.0472031893811926,1.02080422530334,1.03456683880003,1.07913680369234,1.10989443620887,1.14197088053616,1.1897207322312,1.20639256129226,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.9864164272873,0.0401394036487154,0.908888174755518,0.922026288354753,0.959078961534076,0.985829145711602,1.01290323872292,1.05343022152741,1.0667236817829,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.887507224695314,0.0360632720425268,0.819347853894985,0.829315727021173,0.862809860998147,0.886855470545555,0.911291882853352,0.947813595730589,0.960621688419156,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.879481226095245,0.0359581135077315,0.81192264529377,0.821712388850951,0.854628587464945,0.878618529474093,0.903587705322166,0.940380593209728,0.952335807019484,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.887693879974095,0.0378988215891193,0.816290757367774,0.827525636796886,0.861543589565616,0.886311681895739,0.913008477015419,0.952381232064157,0.965234330382015,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.92651449335764,0.0391524657729239,0.850894849261467,0.862941133552836,0.899975806223307,0.925753869748503,0.95295550905468,0.991560545871499,1.00430849139358,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.95190804873628,0.0383436436228307,0.878274536483963,0.889590515013166,0.92581760816458,0.951468952595621,0.977743987988941,1.01571634563247,1.02793226693568,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.975435233322518,0.0371088551427014,0.903892168453138,0.914618069403404,0.950434789463713,0.974924290985802,1.00038145977648,1.03630308730236,1.04894078526959,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593867384404819,0.0283736388461596,0.539806274911897,0.547904803405095,0.574266723346665,0.59361857645956,0.612832078524004,0.641405481393225,0.650281976054232,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.901065806622506,0.035279525940502,0.833791597641495,0.844097197921579,0.877154397006394,0.90023075248827,0.924106760188886,0.960565347494165,0.972714495565674,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.873173252304033,0.0398722125087932,0.800078660396754,0.810925615124386,0.845478686633139,0.871366522268401,0.898671899295566,0.94171004011747,0.957529635078462,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.828386495860816,0.0406297362108837,0.749670350626163,0.761981339855054,0.800839733190179,0.827849504314861,0.855714926414817,0.896194139438228,0.909054803048103,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.879621194363962,0.0411090683520316,0.800662569481241,0.812825478348209,0.851571493681696,0.879078858407015,0.906904609555232,0.948139787763859,0.962619618788678,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.912157685547393,0.0407816962556068,0.835210730135527,0.846878972564443,0.883905695152968,0.911217034405854,0.939037177663639,0.979846903965705,0.994024291142616,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.935473422670929,0.0401388885746765,0.858491280203923,0.870633415473724,0.908023714779956,0.934888884508184,0.962309130517263,1.00248246648733,1.01638686899561,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.3691321952147,0.0490476167704733,1.27465678041176,1.28875472389654,1.3360748265113,1.36840592103245,1.40194448890743,1.45025128207865,1.4674987589091,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02635834509521,0.0433592094993549,0.941661046505157,0.955137781131193,0.996786266892423,1.02594675598903,1.05491686623177,1.09834374774184,1.11318895019368,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05747568943344,0.0510859747420476,0.957636012346923,0.972936668856552,1.02270379555358,1.05796911283521,1.09228786164859,1.14026529069875,1.15639759694255,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.05924107922543,0.0492229043488045,0.968964495341027,0.982507877717792,1.02488317539303,1.05700231058835,1.09158047720419,1.14394564152213,1.16080848967782,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.949158852369914,0.0407915754447112,0.87141754587017,0.88287775693721,0.921483908880833,0.948803787945938,0.975932434797296,1.01721566392615,1.03058106377497,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.936219458212329,0.0393559926931401,0.859632431918974,0.872546245914567,0.909534189717422,0.935744352594225,0.962445866091429,1.00196932336119,1.01405826891587,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.937708283165842,0.0392382034787931,0.861522432306985,0.874115219489226,0.910885788031072,0.937548575470184,0.96400255711978,1.00200817098011,1.01543377224776,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.978356647440793,0.0402093977196595,0.9020720310457,0.913284020226792,0.950834202608294,0.977809652344606,1.00497685484028,1.04603992889793,1.05940637770944,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997983494176752,0.0401020321913511,0.920459770872575,0.933068873516546,0.970689094477496,0.99759588028737,1.02451164147765,1.0652315667144,1.07730174680992,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.948997937578098,0.0390417926885597,0.873824562678905,0.8857336652122,0.922217788548163,0.948529914014752,0.97507145576378,1.01368866924193,1.02665118863735,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.997414971383321,0.0396708286819594,0.92158073389115,0.933603626824177,0.970520362254766,0.996759846634581,1.0238389767282,1.06321395108185,1.07658103118212,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09487669721375,0.0413103692533215,1.01619987722167,1.02828438094588,1.0665344532898,1.09427623122809,1.12259310965731,1.16395688689473,1.17780782868897,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09628850622584,0.0417729371018391,1.01597769385525,1.02873818454311,1.06779176764633,1.09624188790898,1.12401801868977,1.16610435540784,1.17992287204186,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09132157988271,0.042214019842432,1.00974264735772,1.02246254826724,1.06281704051504,1.09112538506321,1.11948143296066,1.16110255463254,1.17641477628067,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04764516407342,0.0421821007654207,0.967104823716571,0.978968275694984,1.01870969708973,1.04723451723974,1.07571443089003,1.11734196025899,1.13198813595907,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01085905912992,0.0407603384757034,0.931951758900241,0.945190482184156,0.982947815544948,1.01012089140121,1.0379528637622,1.07921726596749,1.09213204267,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06133952352054,0.0407596666361054,0.983145914318676,0.995582846916593,1.03352328055259,1.06060564724545,1.08838910148312,1.12907160166301,1.142935022895,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05795610247912,0.0403892666043398,0.980462845817529,0.992860416134239,1.03041823450625,1.05746855981453,1.08466773510746,1.12550068655927,1.13829395121729,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07260165890119,0.0399398818424029,0.995989072211676,1.00779508505186,1.04524066855046,1.07187259919131,1.09946231361814,1.13872262153567,1.15154747362295,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.0651738656139,0.0397555383545572,0.988928859411364,1.00053677115973,1.03827304065811,1.06514127862215,1.09179190476997,1.13100734633793,1.1438170271519,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05372269959548,0.0393971674683252,0.978265336850158,0.989795571902523,1.02661311298893,1.05351407242435,1.07979959432419,1.11936813640767,1.13352644750382,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.27923546281257,0.0433705526599173,1.19593884264074,1.20860581608333,1.24957522007252,1.27885483406481,1.30825834474461,1.35165653415659,1.36621728776171,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38161610162654,0.0456397113550058,1.29314385763522,1.30721556383848,1.3505060997471,1.38108015936673,1.41238832641058,1.45704466134434,1.47248996925237,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32599160997458,0.0503936023831179,1.22419060696732,1.2413180017018,1.29276405029646,1.32712614160324,1.35984772425395,1.4072016190647,1.42294366128426,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.29514733209502,0.0583538255355099,1.17996560463612,1.19839063555725,1.25531941887854,1.29560366049483,1.33522053882354,1.38976556436871,1.40654344691903,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.22563990120509,0.0572270292040872,1.12004243688224,1.13599797996004,1.18570805805364,1.22312434760338,1.26261477416551,1.32437443242826,1.34483066128689,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15289439802471,0.0488044823796307,1.06262199989663,1.07584596370236,1.11947629892446,1.15103199999545,1.18429631230333,1.23653044435993,1.25381154089427,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09662486046676,0.0420768878554192,1.015837314321,1.02806842116861,1.06798137132311,1.09574148075046,1.12443818381042,1.16670394325337,1.181377588797,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.607540090182711,0.0271932093401713,0.555652526051277,0.563388470152456,0.588875877830926,0.607159259335614,0.625687533271214,0.652629190316933,0.662191755705104,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07205943446184,0.0393259850531862,0.998036060912467,1.00937792367535,1.04488718467489,1.07094779842215,1.09793310191718,1.13887118291613,1.15203700979885,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06779721711977,0.0474815516898702,0.983346993657652,0.995416192955605,1.03369504500626,1.06453284454044,1.09887461409662,1.15162284488218,1.16745457724372,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07462143279174,0.0420400162962443,0.989711723856938,1.00360023884619,1.04663791113451,1.07551693642033,1.1037924309039,1.14201604691701,1.15396204041241,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03379997722226,0.0381600111370667,0.961227282698315,0.972550099881202,1.00821021424847,1.03268774681765,1.05831207167513,1.09823578954539,1.11174870259293,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.0278988007177,0.0400425005424665,0.954851235746798,0.964888624329682,1.00049614683574,1.02607975688975,1.05366030121542,1.09686041196413,1.11125793447854,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.00762982104827,0.0362214077978815,0.940472851247652,0.950334453244909,0.982881429262921,1.00652308381183,1.03065322061695,1.06903593608552,1.08253005597811,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43265768706566,0.04090152099841,1.35338735480638,1.36577282579681,1.40508867036979,1.43246370134469,1.46026425983631,1.50019199430274,1.51343228531327,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902216920469578,0.0315682822752695,0.841036524866697,0.850704834330396,0.880829807730007,0.901993161097468,0.92326012815486,0.954920706344493,0.965560175576751,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.957858010606583,0.03605224144722,0.886262993432362,0.898796655738352,0.933684592253833,0.957914264232021,0.982189891338098,1.01676380372749,1.02839340566992,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.968377186037515,0.0346172075954062,0.902948637640402,0.912612362015911,0.944876564503993,0.96752642595131,0.991070176016846,1.026874902102,1.03891337796307,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.950961070894741,0.0344026350559659,0.883648287923085,0.894437909753878,0.927888356220487,0.95069134691755,0.973859950996639,1.00786845784057,1.01975969277201,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.956232423617742,0.0360232247284493,0.886201978253813,0.89756134286741,0.931588658332614,0.956217558847881,0.980653125867364,1.01532322922451,1.02761489442608,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.972114182174094,0.0336248165625791,0.905026646587447,0.916513825163179,0.9494165690701,0.972545348556114,0.994877220690961,1.02750969214394,1.03748062271443,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.925028237033569,0.0311748360776467,0.865028366151406,0.874761631304286,0.903616468180169,0.924891606318868,0.945815306016115,0.976753785018363,0.987018276998774,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959539691451749,0.0317623490861273,0.897917239657294,0.907487655263549,0.937952897016028,0.959125444900724,0.980910246672913,1.01231200360482,1.0222889743622,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937677292610006,0.0316264230549421,0.877141165476486,0.886732507750174,0.91598011263028,0.93752625093661,0.958907365082279,0.990535566705456,1.00004165468222,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","cases",238,244,0.958926709416363,0.031791425612216,0.897864553270193,0.907473971199223,0.937077435508941,0.95848448437946,0.98042222784493,1.01195111304007,1.02200634844695,158,130.857142857143,2020-09-18,2020-09-24,2020-09-21
