"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31720261104094,0.0637382124836833,1.19475554126867,1.21349877699835,1.27364157589973,1.31582711237938,1.35936118485134,1.42465686349855,1.44527513566558,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42163523222061,0.0666908816776407,1.29261770951241,1.31336356288342,1.37598515071393,1.42042635499725,1.46594894172236,1.53319477549044,1.55625391040286,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49388847515469,0.0748479508858689,1.34371839730586,1.36994370764443,1.44483165053369,1.49429003577223,1.54390502801119,1.61623955673522,1.6400073306252,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64876075171189,0.0960007140378748,1.45628689340514,1.48649053042797,1.58533593244163,1.64983152188006,1.71338437744717,1.8044669341629,1.83399362367974,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59668803861245,0.103248216528749,1.39569372146838,1.4279775181092,1.52730736484786,1.59564780581771,1.66550061848859,1.76725735938757,1.80179284925702,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.45190604569845,0.0959154147245417,1.26947679315157,1.29696615713836,1.38638063779243,1.45036511815342,1.51502894385154,1.61359976365865,1.6462162987936,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.31617268558438,0.0821622917104429,1.16304308068226,1.18521018712889,1.25953353021379,1.31356325986357,1.37034732087431,1.45543514140027,1.48562786026245,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.4721662570796,0.0792186199434871,1.32216444936846,1.34487847487557,1.41773029589854,1.46993435900844,1.52397916014308,1.60560672115278,1.63530467196224,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.46758589021065,0.0701063901656399,1.33598664696738,1.35581315224237,1.41971414525193,1.46567308596398,1.51312895813692,1.58659509752825,1.61135012856879,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.46243163492037,0.066717204700348,1.33520356310848,1.35438118855267,1.41771384314846,1.46168736303636,1.50661960304286,1.5728941171006,1.59501328419014,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35455127794003,0.0655835464069871,1.22302045147944,1.24649113840856,1.31070033548007,1.35515730837775,1.39890437412949,1.46157262236336,1.48099479282203,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.26679926191685,0.0642364241476814,1.14265351927992,1.16287372558296,1.22270937653195,1.26573074898626,1.30973298308817,1.37484827149293,1.39654340791207,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.17875730842566,0.0558220404788366,1.0730645519775,1.08994137749105,1.14105200416176,1.17717479593747,1.21504481760177,1.27341958697992,1.29365038380711,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.11119763746235,0.0481458226955502,1.02042483933488,1.03449598479497,1.07813138892999,1.11010477737612,1.14280608029578,1.19242582587934,1.20896712947484,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.985694563881808,0.0409795218965751,0.906386563400498,0.919446378473135,0.957674144110779,0.985058810233598,1.01328006403923,1.05422006822874,1.06816194614889,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.887536436809402,0.0362570249942293,0.818517698398145,0.828796254532634,0.863058269339596,0.886722554920226,0.911539268096861,0.94852619803791,0.960961677329035,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.879204402014065,0.0363775815313135,0.810979893902051,0.821431605074055,0.854179030116089,0.878100239988163,0.903025930472345,0.940575114175503,0.953042137593512,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.886958794429018,0.0378631013161906,0.816214340633073,0.82708107425367,0.860893968846799,0.885643025124276,0.911674625028376,0.951648016469251,0.965263270552792,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.925319336898846,0.039500502884652,0.851037018873705,0.86233811120703,0.898368006220209,0.924162284341316,0.951274328998952,0.992552703091197,1.00556684331049,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.951864196979118,0.0383459083066055,0.878060977246399,0.889537885378111,0.92570409060985,0.951508268765955,0.977529904155204,1.01598999396113,1.02896492356605,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.975425449474895,0.0373414128229339,0.904077744254856,0.914892171149041,0.949819063405569,0.974777243544988,1.00041705997825,1.03757259060658,1.05037320996369,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593616744453686,0.0285417394776337,0.538702933710984,0.547394663444524,0.574034946144707,0.59318079380236,0.612786807983288,0.641313335558165,0.651234796825655,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.901103324550657,0.0360965148314094,0.832783458470987,0.843221186777991,0.876644860345756,0.900410818912295,0.924576694726989,0.960661588117367,0.974105138476085,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.872021074572126,0.0402696572153769,0.798840132187334,0.809249187606869,0.844328675825975,0.870043506482873,0.897281000184167,0.941542324985561,0.956815437142185,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.82813708440813,0.0409062404636907,0.750415195783384,0.762218508623178,0.800077030875534,0.827412010174953,0.855302443387981,0.896825852822902,0.910437343723381,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.879548487779238,0.0416438446350918,0.799090280160108,0.812172619938631,0.851392740857422,0.879020852012309,0.907114107718791,0.949288941315722,0.963076872474541,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.912174830434985,0.0408717364673033,0.834379045403755,0.846555461346407,0.884280565880873,0.911517701922222,0.939248948348726,0.980400416368699,0.994007495728054,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.935742626802532,0.0403621646106134,0.85901543179918,0.87055052849489,0.908116244281711,0.935131691371984,0.962552628446743,1.00278637536895,1.01676517402298,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36958981611932,0.0490761480188323,1.27381502848339,1.28990873948192,1.33603383898359,1.36893974170783,1.40220826676167,1.45102917223408,1.46791035020128,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02628884491929,0.0442501262180985,0.938654975945422,0.953945392340477,0.996730701514714,1.02611310022867,1.05585586237605,1.09924799208815,1.11273028586802,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05922790271686,0.0506092895885587,0.960096639208241,0.975280398007098,1.02475389730695,1.06003054847088,1.09372656040925,1.14147064613188,1.15856069096888,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.05997693638983,0.0492243658790524,0.970018239441139,0.983165224231494,1.02549936338173,1.05802923871101,1.09186502146284,1.14549330495257,1.16262359278665,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.950248920111346,0.0411139668133392,0.872306689534444,0.883721475952047,0.922303531748908,0.949372471308009,0.976990211784915,1.0189937352999,1.03310802199662,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.935357427294957,0.0393995747797674,0.858786177030979,0.871318797822742,0.90859308131586,0.934995647651393,0.961678714566523,1.00096162317266,1.01328889203261,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.93669171496358,0.0396010110596373,0.86073557761991,0.872884836992756,0.909810553594198,0.93584394092883,0.962732984404406,1.00357568993612,1.01685924077915,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.977416181476038,0.0402563479333906,0.9006776413636,0.912538654049287,0.949704230344365,0.977104720772427,1.00383813496574,1.04506230676531,1.05846512530818,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997482214803384,0.0402087367325186,0.920239316449433,0.93247446561384,0.970190745847462,0.996897615731672,1.02440949377252,1.06449904639049,1.07835366761328,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.948291340535051,0.0387953624924025,0.873076663242545,0.884799819230665,0.921965984250296,0.947961992838615,0.974280087240657,1.01240135103969,1.02591476750043,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.997449553169978,0.0396979888520756,0.92092141256827,0.932719906894066,0.970309188431682,0.997212549844955,1.02386438000852,1.06313891190382,1.07579381300581,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09476713464231,0.0414917363168819,1.01497151037094,1.02759002043337,1.06663538684727,1.09432474376121,1.12156647412464,1.16423670060844,1.17926563275661,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.0964231948851,0.0418013588733655,1.01562310481194,1.02777719252445,1.06784661027965,1.0962258847574,1.12474924573084,1.16542128354695,1.17940320440328,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09208062946696,0.0424292441606278,1.00945045649488,1.02308101426825,1.06319592302731,1.09151419748578,1.12090641774666,1.16191874225269,1.1758444214537,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04910223166429,0.042425966311232,0.967647420569967,0.980488039007102,1.02006899920052,1.04867857812192,1.07741715508036,1.11952302769313,1.1340037904625,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01132084799543,0.0412743088454879,0.932456363829078,0.944722105510481,0.982877353835088,1.01059162868062,1.03898195201181,1.08031430863525,1.09402274383167,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06148490447229,0.040702877704946,0.983089453520916,0.995179970457307,1.033853855848,1.06103784905303,1.08864922551063,1.12893569616554,1.14235395239441,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05750339679855,0.0398987056664818,0.980531052849081,0.992276794103115,1.03026553341787,1.05723303457373,1.08461244311795,1.12355053349965,1.13646061935637,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07200287709226,0.0396865732286734,0.995061239225802,1.00755622337862,1.04531503346007,1.07128574938245,1.09841816215743,1.13835040666101,1.15085537992434,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06556127414461,0.0396238577042899,0.98935066978356,1.00141866704424,1.03858117846952,1.0650688986144,1.09224153506935,1.131195053417,1.14474080565953,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05375860973001,0.0393315502249252,0.978307581305497,0.988951068596014,1.02688525749901,1.05329188329252,1.08005110952948,1.1192318213171,1.13202027285837,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.27939418182059,0.0438146537626692,1.19470426479722,1.20822436953435,1.24940211712555,1.27876339631433,1.30895531439895,1.35236226249031,1.36663993082379,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.3814511363922,0.0462906791513232,1.29209147943664,1.30619176515018,1.35013257844159,1.38131324194214,1.41198467524014,1.45866431882204,1.47388014013261,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32745205229435,0.0513099687251535,1.22194039187593,1.2406477886186,1.29465737902588,1.32899519640213,1.36175478227687,1.40984924838838,1.42514058991611,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.29713902140175,0.0592862498359563,1.17679400562041,1.19682581009711,1.25695464947606,1.29879593667265,1.33812714365279,1.39158212530652,1.40922839825639,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.22786055003528,0.0587119498907043,1.11702078927996,1.13317411046618,1.18784655530258,1.22624390232684,1.26638358524772,1.32816335268644,1.34815192318108,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15374568880073,0.05036862858556,1.0597746179226,1.07415245468047,1.11915426251263,1.15212575609418,1.18631860929165,1.23948532764903,1.25799739058597,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09726903007286,0.0424082147068079,1.01697643509243,1.02870091824838,1.06824710328729,1.09664353952058,1.12527238218466,1.16742089569435,1.18355518477918,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.607504634009452,0.0275747697452799,0.555046915606757,0.563220128988732,0.588635585939481,0.607082742417026,0.625929839986305,0.653771335094683,0.662755345080184,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07175394269643,0.0403615992601954,0.997214116054431,1.00856632768626,1.04414855513784,1.07029705404745,1.0969706978002,1.13990470787651,1.15510657451708,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06632691251688,0.047519221303704,0.982998609078516,0.994523215274481,1.03263161284078,1.06262530370108,1.096723863346,1.15060800022177,1.16873202219691,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.0735009401374,0.0426547048021208,0.987732128711879,1.00104270298574,1.04503683742226,1.07499765360463,1.10288873007118,1.14147950287796,1.15331860432792,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03389200857364,0.0377028069598879,0.961585027123002,0.973762414327816,1.00826634223075,1.0329964358838,1.05824546662069,1.09830193408272,1.1107213675401,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.0287179919893,0.0406774643696727,0.953979092758131,0.965509226860706,1.0008250478561,1.02685276695923,1.05481408053578,1.09903988214364,1.11412292689387,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.0082974681803,0.0369904994144221,0.939562756226771,0.94985682562729,0.983239935975833,1.006877275085,1.03164822947299,1.07090355510594,1.08560345160253,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43262326188151,0.0407837698752644,1.35415154011461,1.36579251072131,1.40491614728156,1.43236713636117,1.45985973612942,1.50058226822198,1.51432821152134,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902166973574739,0.0322575726831117,0.839567843880205,0.850047835845367,0.880328013209008,0.902378700850704,0.924082748512727,0.954933009695725,0.96513421583936,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.958829672311444,0.0355659814350204,0.888497476931859,0.89988238939751,0.934967123613964,0.958912501472975,0.982987936314173,1.01690755053097,1.02774350193192,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.969568044997907,0.0350596660174795,0.903190002982064,0.913183023496867,0.945539528701322,0.969029571789194,0.992720032134973,1.02860281161563,1.04057681326926,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.950892361757318,0.0343379323542369,0.884162536647528,0.894697249158805,0.927578151893579,0.950585615178894,0.973580752454517,1.00834555202933,1.01891048899689,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.955285881584029,0.0360030820653682,0.884014022028514,0.895671111300003,0.931139456747328,0.955555444196043,0.979805614530228,1.01353030213239,1.02538760059118,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.971588098649463,0.0341488464501659,0.904508750070018,0.915306074258983,0.94869394164698,0.971683965030374,0.994641376076896,1.02775134348848,1.03862391881652,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924609487656175,0.0310962737852844,0.864631927604081,0.873763330637058,0.903468682239679,0.924472912510261,0.945477165457622,0.975948933138941,0.986113327434628,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959970393937366,0.0319815046567138,0.898788762076503,0.908220861183864,0.938254273954958,0.959401618309931,0.981019090910976,1.01377283741459,1.02390300985989,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937675113338417,0.0312340867884376,0.87724330414265,0.886631282679806,0.916607937709725,0.937289382514347,0.958251462511075,0.989782042224536,0.999995784384506,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","cases",238,244,0.959046315018978,0.0318871721392977,0.897086001163609,0.907129424438237,0.937642190946382,0.958897307402289,0.980243905290277,1.01204111436724,1.02265971599081,158,130.857142857143,2020-09-18,2020-09-24,2020-09-21
