"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31605477402505,0.0644615108430125,1.19309077658348,1.21172596021372,1.27184776795082,1.31490774667845,1.3587789375401,1.42408655659688,1.44520547193382,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42137916547963,0.0656561096288803,1.2943989807174,1.31410863292155,1.37719351750949,1.42032639582477,1.46520657985913,1.53057169866656,1.55448966194295,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49535714647567,0.0728440753023183,1.35097816376448,1.37519759829237,1.44709210159378,1.49583809273227,1.54343437344548,1.61489383748177,1.63836047401035,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65666145926723,0.0944570145436959,1.47527904916112,1.50333511172575,1.59169826158706,1.6565573411998,1.72171172133068,1.81183421476418,1.8383462642334,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60733553819986,0.102233049873129,1.41725489517235,1.44479382016537,1.53663757801799,1.60360808270278,1.67501150461199,1.78113183595163,1.81380300010429,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.46156659146052,0.0943585011464579,1.28699394588408,1.31394178417633,1.39624478227213,1.45859848107545,1.52230258206665,1.62338688495963,1.65462429290809,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.32457916008871,0.0804798904490046,1.17685457893432,1.19980073728234,1.26914772985146,1.32091405865145,1.37626397479297,1.46531590447322,1.49419958899857,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47982512174061,0.0767476093142539,1.34143158123397,1.36100781294551,1.4265353749177,1.47583695007233,1.52804330579684,1.61294078014962,1.64254331505421,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.47360672888814,0.0685171128594874,1.34645676173715,1.36646951616259,1.42647689067665,1.47136419941477,1.51809380051972,1.58992016378141,1.61250984168288,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.46729291388282,0.064289552933553,1.34519830571987,1.3647831460869,1.42408912112293,1.46585966776102,1.50929436616627,1.57514798813569,1.59627787034118,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.36026033229502,0.0632131082110898,1.23581081116872,1.25723946901344,1.31863034563297,1.359810896964,1.40256465567162,1.46381797803572,1.48541619810124,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.27337233520496,0.0623118526027309,1.15499101463874,1.17384103048886,1.23118742562149,1.27146213919826,1.31457037075445,1.37823267906912,1.40039375224404,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.18454982381393,0.0549686521959871,1.08269549282776,1.09882026599647,1.14662167645969,1.18195633573576,1.21981662188198,1.27807156079793,1.29919255657276,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.11443439690703,0.0473051707362896,1.02540318091225,1.03838139391471,1.08197554526472,1.11314476832747,1.14545582050844,1.19372586428294,1.2107054899388,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.987829941497546,0.0408605182299512,0.910023751439762,0.922300410844554,0.959816030997821,0.986928219488957,1.01487456998025,1.05666409555762,1.07041304784642,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.887660962633108,0.0361297092228714,0.819140302526544,0.829903402072008,0.862411780278782,0.886850224000856,0.911658567333135,0.948423876119527,0.960499948745078,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.879078242170031,0.0359194311544962,0.810790998510266,0.821401152777832,0.854430529749823,0.878446910862934,0.902707288494172,0.939675142671236,0.952496599575935,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.885854964560145,0.0374842893741068,0.81608440265523,0.826454847633899,0.860183449940441,0.884470230789767,0.910402713673014,0.949849128848643,0.963662833393659,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.923236546553098,0.0392959596958311,0.849101813299502,0.860330082351731,0.895984604745943,0.922369346012049,0.949440185210415,0.989570338538126,1.00244755192359,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.949184406750372,0.0382125336738919,0.874451688508884,0.886382686828739,0.923433120147476,0.949198370467233,0.974510796738614,1.01252141477485,1.02592348864085,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.973858286882271,0.0369200807062174,0.903329546610844,0.913950796095347,0.948800398392879,0.973096470379876,0.998577979846519,1.03575252677995,1.04789997462368,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593212047872165,0.0284314260923741,0.538580221428786,0.547584400432455,0.573847469247582,0.592706187583402,0.612079559627627,0.640915960658356,0.650103277153639,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.90079902883473,0.0357320939093998,0.832697887781132,0.843084723153234,0.876643638104309,0.90005457804438,0.924423174818869,0.960333128594924,0.972556468176863,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.870351830672707,0.0387809022575494,0.797958758223067,0.808862283851887,0.843856276688371,0.868880141459677,0.895101596473247,0.936501923410563,0.950133997280305,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.824376095842976,0.0406432877890495,0.746901261563264,0.758600764681359,0.796670715045775,0.823710320441772,0.851216840030656,0.893050138957161,0.906365269286088,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.876752055191972,0.0407826460032326,0.798230799127047,0.810102521146244,0.849163775675287,0.876090972223777,0.903754472630132,0.944395328304284,0.95736064113228,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.911534212584687,0.0412746254386987,0.833193824381484,0.845419011830098,0.883252102323364,0.910537534065597,0.938710449730361,0.981149174635824,0.995132029390336,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.935100623696259,0.0406203556769978,0.85647614203547,0.869404147878302,0.907341284795538,0.934395515288724,0.962460560466032,1.0025610623732,1.01614361033009,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36755012261649,0.0490681524911168,1.27311781941452,1.28787489287659,1.33394355447545,1.36744464498083,1.40041011508894,1.4486999875659,1.46526348618169,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02619128999955,0.0433302178954987,0.94274964550144,0.955442185650727,0.996700677107566,1.02576863886588,1.05546625587244,1.09832475865924,1.1125529102832,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.0605014556594,0.0507970115871034,0.960644999753286,0.976312435930487,1.02571094752593,1.06093197285654,1.09569978224599,1.14314324875694,1.15811216729222,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.06384575734025,0.0505409541257283,0.971017048394947,0.984664502414351,1.02823104819061,1.0618644714012,1.09692314958203,1.15073528335731,1.16744431768831,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.951966475621612,0.0411851159855858,0.873887380068263,0.886069250219007,0.92357689445793,0.951151392177252,0.978725202741787,1.02169709402232,1.03565469590936,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.935477713956187,0.0397582424713904,0.8581123258203,0.870591908933815,0.908729704957266,0.935272481524145,0.961767408983102,1.00161559665227,1.01456787976076,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.935934549656465,0.0393314254514561,0.860573780761674,0.872322224364562,0.908630248734046,0.935968684500941,0.962616018232103,1.00145335404891,1.01386487729592,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.976255362337256,0.0400765078041477,0.898892949502539,0.911491465372979,0.948779977690967,0.975664380025027,1.00289964366186,1.04285106421816,1.05629890313241,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.996285808092076,0.040072338787079,0.919329455024379,0.931733574033501,0.968818512115009,0.995441979792806,1.02352457139154,1.06294424503788,1.07644888498623,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.948079150737337,0.0387831857038449,0.873865341463005,0.884876558632178,0.921692491358721,0.947386182421547,0.973878087211691,1.01260846202159,1.02524596063527,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.996973201368065,0.0400452223074789,0.92020410166341,0.931827090795913,0.969560525451251,0.996503530564376,1.02361563527521,1.06350318790094,1.07751244278071,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09478028012289,0.0414407117800603,1.01572277445058,1.02719164971943,1.06647328283219,1.09419932034005,1.12260553740433,1.16452900455,1.17810339444843,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09617132954605,0.0414613867778506,1.01680211286815,1.02846482620338,1.06777400300635,1.09588326974562,1.12410206696852,1.16499476725245,1.17857235509391,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.0918756213688,0.0423704206536833,1.01099582053042,1.02389030128202,1.06276885423442,1.0915604256442,1.12040546118547,1.16237939285941,1.17583380204347,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.05057608619376,0.0426017830151752,0.968462087802816,0.981711328316448,1.02124565886111,1.05010361377825,1.07898265150612,1.12097877796042,1.13554835559768,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01268037575316,0.0409588562335984,0.934239928501871,0.946674123154094,0.984685027803288,1.01202952461572,1.03997049224045,1.08109876874489,1.0947596623154,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06230654930602,0.0407065868637752,0.983162359954634,0.99671542380811,1.03455433427904,1.06171495659164,1.08942761828775,1.12952452435337,1.14275561573204,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05786017646512,0.0404175962379941,0.9795800024709,0.992321223197357,1.03014803813169,1.05748123347294,1.08522357744392,1.1249093289097,1.13844806268681,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07195240263608,0.0401534322257832,0.994891937475063,1.00720064175816,1.04456000841647,1.07131084202349,1.09881937932066,1.13855213553095,1.15161379316945,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06614538268007,0.0396475546865949,0.989645918998746,1.00192367814367,1.03942501963647,1.06598488285871,1.09260835066104,1.13205114800028,1.1443073527908,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.0549457624355,0.0399617558554915,0.978138247469027,0.989842500034313,1.02785673638359,1.05430805213245,1.08166590289932,1.12163208917528,1.13428499909986,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.28009852200644,0.0434586925910507,1.19725863113206,1.20950240170361,1.25011893135752,1.27988567628853,1.30922218797033,1.35256266141013,1.36644756674717,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38268725923173,0.0453760133030949,1.29495924603214,1.30870483967263,1.35212242720905,1.38208559521107,1.41298574025015,1.45727307946547,1.47312944366804,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32981727848767,0.0492709344671941,1.23136515051322,1.24806781003793,1.29735771099134,1.33041307968897,1.36306339986227,1.40944322370411,1.42381403742824,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.30158014380115,0.0586069297260672,1.18714562576061,1.2052594084437,1.26130447783608,1.30227457632665,1.34187438516671,1.39695315114552,1.41363403458223,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.2337798451386,0.058237038242054,1.12608077099072,1.14208602844863,1.19287081197845,1.23132540992583,1.27229531218955,1.33356847356598,1.3547377122689,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15780189575614,0.0491444471029003,1.06757466867347,1.08079648809252,1.12393694259474,1.15582396426921,1.18916250642685,1.24264449340953,1.26057654829905,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09925000546506,0.041800692222227,1.01969753650759,1.03236048860823,1.07070438795738,1.09785705110331,1.12679466760096,1.16923521027118,1.18467963410037,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.608176185345483,0.0276625259997767,0.555593874168834,0.563629727300393,0.589247608261042,0.607746897751349,0.626292337150998,0.65455753257949,0.663997421214138,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07172771210904,0.0392310222720845,0.99838297893071,1.00966173715114,1.04478374481935,1.07037463926797,1.09716786220451,1.1380375135607,1.15154476971487,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06493066323967,0.0473897913914042,0.979403786431022,0.991106777855331,1.03118186800799,1.0622817449158,1.096440054937,1.14719875251849,1.16296771400042,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07011203319594,0.0435138495809049,0.982754081735129,0.996393314755379,1.04093032752749,1.07098397881857,1.10019825511573,1.14080925617878,1.15343659919948,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03280759875434,0.0375443276144129,0.960399951889064,0.971990812001725,1.00749984157644,1.03223706172744,1.05786519569488,1.09526555425647,1.10845901917392,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.03129302701128,0.0418450360803703,0.955914932817287,0.967116147447142,1.00192328700065,1.02877507280002,1.05810270810551,1.10425581815093,1.12119677017622,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.01034204617103,0.037519123061034,0.941776095278354,0.951722733027208,0.984884649868988,1.00872475673121,1.03411738657651,1.07444142530794,1.08992664965308,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43329505220828,0.0408568454837693,1.35288201025848,1.36671252302145,1.40595106284076,1.43301918632386,1.46060580073041,1.50087381220603,1.51409129538091,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902550066726589,0.0318796498343392,0.841040380395579,0.850680955967894,0.88127909121683,0.902330876912032,0.923958974017428,0.954976337814741,0.965348987722132,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.959857746936444,0.0354203868028118,0.89055741712515,0.901922655111642,0.935755812246886,0.959764039088855,0.983809143352859,1.01856904279601,1.02951214072569,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.971652122817705,0.0347079095736832,0.905897295625399,0.916318923884197,0.948076172197622,0.970539326074327,0.994684604837577,1.0299970156305,1.04123236480126,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.951346780005057,0.0341999468649689,0.885501011154446,0.895493637019833,0.928056764773051,0.950873676760867,0.974330274497751,1.00820872167642,1.01940785577726,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.953569779725493,0.0368397785220416,0.881027594300905,0.892704581645196,0.928772831685863,0.953932374294576,0.978449191903748,1.01436694124568,1.02520193056909,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.969865313373111,0.0345045604865122,0.902088786103604,0.913077110464137,0.946413665732073,0.970135346662048,0.993207478076149,1.02623147715871,1.0369292533328,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924339556883709,0.0314306314201903,0.863791922008368,0.873320691774691,0.902717940067772,0.924026876198973,0.94545281443415,0.976390771248514,0.986178626855548,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.960025448896487,0.0317948178298833,0.899328847466764,0.908659903159875,0.938273121463786,0.95949012273928,0.981300015782987,1.01357411929823,1.0235826755626,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937369332415083,0.0315413148337071,0.877010264802749,0.886006699142888,0.916063784842827,0.936879153242222,0.958578936208633,0.989763130392599,1.00032169527376,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
