"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31673048742207,0.0641478883024469,1.19291408068935,1.21155323145715,1.27352756906452,1.31577986169453,1.35996660527919,1.42290076866443,1.4439111686298,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42162273905055,0.0660707731279307,1.2931703512055,1.31390804035312,1.37702276463262,1.42072074355473,1.46485388062956,1.53202899522183,1.55363343333845,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49208911305742,0.0733700802106863,1.34736365765282,1.37115595141343,1.44256129031999,1.49206559357865,1.54184502663168,1.61154363350834,1.63405236930972,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65023610908865,0.0948874861970796,1.46870217009917,1.49529862257648,1.58376530638729,1.65035195034816,1.71548254523777,1.80730325182363,1.8367317105353,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59971565354589,0.103779452506625,1.40784431953247,1.43474784447023,1.52642382589534,1.59623712900619,1.66911522269536,1.77550270698572,1.81214120182555,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.45350598927452,0.0951097843908704,1.27956463179119,1.30420335767978,1.38669146223006,1.44964778890713,1.51658145288611,1.61465226404866,1.65011609170491,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.3184700917517,0.0813607879491201,1.1709960787066,1.19188542073295,1.26136793025126,1.31522629120649,1.37094326163432,1.45800300224814,1.48603649413514,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47451064875619,0.0774347458990405,1.33391850079387,1.35415699121136,1.42047982033509,1.47055856331103,1.52501458022361,1.60638951440029,1.6362396906108,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.47006076943263,0.0692584107102061,1.34135534564237,1.36093624279293,1.42256751388331,1.46726077328111,1.51444389690111,1.58827717788333,1.61371012328383,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.46342056661783,0.0647618025336588,1.34166506855119,1.36043994242193,1.4193153315241,1.46126003239686,1.50572312176856,1.5723970839332,1.59455400265181,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35578740589932,0.0638267330788432,1.23287377534274,1.25192909122175,1.31202954437196,1.35545549807614,1.39901616435632,1.46102803239662,1.48211734868074,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.26871727556621,0.0631399004299819,1.15103946181738,1.16817367345589,1.22404356405894,1.26718206182195,1.31134142229566,1.37484518032631,1.39532139327592,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.18026514442013,0.0553442629144991,1.07741240702377,1.09208747457642,1.14185717078287,1.17865890361454,1.21672483427933,1.27376876285464,1.29374761268888,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.11215117756912,0.0477956710863918,1.02190467638317,1.03612913101684,1.07941292640288,1.11063356917621,1.14328159042882,1.1929388937125,1.20988314620989,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.986220757888079,0.0409315467455589,0.908890929360692,0.920576917202074,0.957931280269398,0.985427484104662,1.013762537327,1.05441976125083,1.06891580035716,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.888001870493515,0.0367311047856489,0.818539674237146,0.829015349409471,0.86284445412464,0.887236306441685,0.912054971501505,0.950523421911606,0.963240004868447,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.880010840766878,0.036367519967021,0.81201114317157,0.82269947217414,0.854773589845337,0.878894991534146,0.904023165357262,0.941740024386039,0.954631817372236,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.887007405186208,0.0382255459367078,0.815933481472875,0.826535928784892,0.860759237112992,0.88558175512542,0.911774228386399,0.952957131359913,0.965576414344091,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.925627215191575,0.0397928171281324,0.850889398894214,0.86165050058241,0.898555051517236,0.924459488609701,0.951724633880784,0.992905288119459,1.00610640399685,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.95107572759415,0.0384797872615823,0.877069534649156,0.888853213058671,0.924744124569801,0.950615181155447,0.97696131661791,1.01534382544432,1.02724473355425,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.975015832966511,0.0367788046249158,0.904469988085357,0.915200321615363,0.950055443332343,0.97432611926483,0.999269432580341,1.03671823527501,1.04920062908119,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593377189200538,0.0283826290679621,0.539063771704727,0.547414210601388,0.574016427372491,0.592782292077108,0.612197702754691,0.640901705707178,0.650860024452241,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.900889776922899,0.0356322499822976,0.831995001661445,0.842925372348149,0.876642023089475,0.900276593205747,0.924613878153241,0.96006332763462,0.972299510549371,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.872540239052388,0.0398572527461803,0.798903744435768,0.809513737971072,0.845123890705453,0.87064584195364,0.898530888622724,0.940749615363421,0.954518225044126,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.826719942039657,0.0411436588142307,0.74773423311574,0.759721656733662,0.798493816894896,0.826115098684163,0.854271087474755,0.895404761142078,0.908128770026232,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.878115016311426,0.041459264073891,0.79843278253175,0.811125585408833,0.849956255746377,0.877845560182621,0.905588735361529,0.947133110840727,0.961185034546263,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.912171823623746,0.0410818519044185,0.834624625115317,0.845834384801294,0.883978395677331,0.911314693980743,0.939575567721654,0.981236871689694,0.994422843481216,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.935603442875961,0.0406166166215822,0.857352585915125,0.870012109365166,0.908002250494446,0.934590311227111,0.962455095189446,1.00397974677686,1.01740225787775,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36896173075539,0.049135653932907,1.2744608956354,1.28957880223778,1.33546596935127,1.36825321574683,1.4015010060757,1.45130585830606,1.46734046712137,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02619338099765,0.0435890628953146,0.942093139233201,0.95427011491492,0.996704282344555,1.02612608053982,1.05500996379272,1.09848646804996,1.11282063169066,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05881296334263,0.0510031849686347,0.958977691799259,0.974725334629843,1.0239420723039,1.05911888226857,1.09394632025723,1.14182966191282,1.15838494392758,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.06141620639919,0.0502692153225805,0.968882189191427,0.982643777913524,1.02623938959226,1.05895318721827,1.09420198093272,1.14790564959359,1.16583059659986,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.950355200348919,0.0411131450366171,0.871833732677909,0.883865020258918,0.922454202085709,0.949662804088028,0.977155293254864,1.01965226661423,1.03310750570998,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.935753426050812,0.0396266190959425,0.859782183467716,0.871697537879638,0.908731998855296,0.935146981965164,0.962350955817741,1.00202814033464,1.01453114350859,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.936620976223165,0.0392385597186998,0.860490145764804,0.872383889139729,0.910168808661939,0.936488403550749,0.962917130315258,1.00146468170666,1.01425260940695,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.977241758740851,0.0401808559902937,0.900203787311667,0.911697720012405,0.949726451952007,0.976894819086338,1.0040865684981,1.04403766892727,1.05745597568187,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997582218629515,0.0401722342266929,0.919721067765701,0.931797949997065,0.97050716099127,0.997055458576372,1.02443676108048,1.06438272375665,1.07783267253659,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.94821269282804,0.0388231894133616,0.873620108280955,0.885150308606432,0.92165906918291,0.947227047300897,0.974295200456322,1.0124851439868,1.02528868047989,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.996910988160069,0.0398667905863015,0.920526182051041,0.93220838474081,0.969562605420395,0.99620862644249,1.02365640288615,1.06334664708256,1.07669262432455,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09468850859453,0.0418550685570674,1.01494048326015,1.02637684633907,1.06590593518939,1.09421333199111,1.12273662995918,1.16424791964942,1.17805441596579,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09562914414629,0.0419469918446093,1.01578754256624,1.02818406879428,1.06684924348762,1.09482590913871,1.12329914716459,1.16623327418831,1.17973164835313,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09155856632726,0.0422011080035959,1.00988539543096,1.02227685502767,1.06287871870982,1.09103153370828,1.11963870183542,1.16184299241919,1.17609797537301,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04922287688073,0.0424450905067471,0.967432332012449,0.979671937076429,1.02044152298204,1.04881612598074,1.07758761870141,1.11965516460569,1.13388998260735,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01193771738808,0.041019125697425,0.932986041261034,0.94572493907866,0.984214298443472,1.01125994088901,1.03878416798959,1.08033188911254,1.09370398911312,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06148483334448,0.0406618171199106,0.98392818398044,0.995628275584998,1.03343731743456,1.06096782362819,1.08837484806252,1.13003356415786,1.14293140496635,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05781738133849,0.0401289330101358,0.980896776845357,0.992924052478644,1.03037375354223,1.05707028968065,1.0845282769644,1.1252804675271,1.13837771210552,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07224739062005,0.0400750402544071,0.99456906418475,1.00697008965119,1.04548005883654,1.0715112744862,1.09874577599727,1.13963068592293,1.15258109722495,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06602578431505,0.0398405532671652,0.990106868656518,1.00166882538217,1.03879434426475,1.06553228262583,1.09258575434528,1.13236246857809,1.14571614032969,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05443511688609,0.0399275552248496,0.978577807591331,0.989806114448328,1.02715042100648,1.05394560798538,1.08081315194949,1.12092347469569,1.13430928751565,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.27996999501854,0.0437164470455676,1.19597524751525,1.20895090868492,1.24990503550934,1.27954430144974,1.30966133305559,1.35194206338059,1.36644363789184,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38189013109725,0.0452053131254589,1.29493981089861,1.3082024569597,1.35124601475827,1.38136296790977,1.41194230195731,1.45700967562248,1.47235111768062,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32734504795921,0.0498422619132186,1.22843939710364,1.24464769623039,1.29399128750569,1.32790519379126,1.3614098280281,1.40909965587436,1.42305456320994,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.2972831902685,0.0589927797853164,1.1827082946422,1.20025887362553,1.2564145728952,1.29797224641782,1.33824683895463,1.39346965671474,1.41017441642889,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.22900269305778,0.0585009078647169,1.12225731456808,1.13725915957645,1.1878592644772,1.22585060041436,1.26761816184972,1.33009743874103,1.35054659390827,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15501386178715,0.0496595811605451,1.06459774974487,1.07688239319735,1.12073143566493,1.15259390807418,1.18649543266514,1.24001843816718,1.25990846788609,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09762673826772,0.0421146548478486,1.01801736950319,1.03029079348361,1.0687452720549,1.09653584051706,1.12543496155521,1.16890834159027,1.18321025416369,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.607527167487123,0.0274716811740176,0.554376911324851,0.563170575090822,0.589012896746938,0.606936763183995,0.625556840936872,0.653223647118171,0.662517029864121,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07206722104814,0.0397321644274232,0.998033132607129,1.00927462984854,1.04459559695224,1.07075050346678,1.0979272284529,1.13873697906099,1.15410035335512,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06684799082,0.0481143762122265,0.981391914349272,0.992812589146233,1.03247646850865,1.06366398980502,1.09887989133578,1.15084845001316,1.16650208741107,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07243795076703,0.0434933566581083,0.984743175273982,0.998489558161299,1.04329224831256,1.07350594747874,1.1023030407318,1.14221219571178,1.15587073236828,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03363552948351,0.0380816151799472,0.960391147715833,0.972617116412888,1.00781499609692,1.03272330069492,1.05799286732214,1.0981913262222,1.11184021843222,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.0292969965847,0.0414625563657353,0.953852881015097,0.965133430453506,1.00072819583451,1.02715694960911,1.05533776367095,1.10123881041243,1.11753837622263,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.00889731855323,0.0371934097073755,0.940569313338161,0.950686165012828,0.983270850645951,1.00755101617292,1.03226160684636,1.07257453292584,1.08655110446896,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.4333395824077,0.0406534000230548,1.35489803232227,1.36732518241886,1.40575434227252,1.43240026499449,1.46090321428631,1.50116416332672,1.51412822169953,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902251460817613,0.0317628924227603,0.841127736073219,0.85040521262788,0.88077027016659,0.902037129334875,0.923376888778151,0.955191908956988,0.964788732279223,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.958717583667706,0.0360034794028574,0.887921936196413,0.898955442669926,0.93454065865336,0.958609950080274,0.983199635974261,1.01751646238598,1.02856127232292,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.970180551680284,0.0350472007239564,0.904346425107317,0.914328497643367,0.946160749631695,0.969193217091143,0.993341326831845,1.02899263053487,1.04157740494942,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.95170665914564,0.0346749613168278,0.883937669240297,0.895194928603136,0.92827016838586,0.95152449454402,0.975045608440436,1.00897076147309,1.01987676250769,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.955213960127901,0.0366695516905815,0.882861162149049,0.893949797348216,0.930604934529435,0.955782156699358,0.980003009952592,1.01474535990904,1.02618486644554,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.970882796146893,0.0342091485415923,0.903291385244546,0.91457031751243,0.94804191113433,0.97076155673177,0.993756490176252,1.02686059377847,1.03763934789664,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924874944708604,0.0313512454696989,0.86392261623567,0.873760735419571,0.903642064519695,0.924551883475519,0.945916674683549,0.976955299583643,0.98725667609465,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959781700293672,0.0318742667175227,0.898338503041173,0.907813596435123,0.938083107873108,0.959323490999543,0.981135841347642,1.01268520244567,1.02372764627188,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.9375182799096,0.0312386256171957,0.876814978789213,0.886187059449512,0.916501924344286,0.937315971413631,0.958198658433396,0.989717730366753,0.999667594540316,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","cases",238,244,0.95890888565213,0.0319119430532807,0.89648528246844,0.906899559653553,0.937259887676366,0.958874002806258,0.980370884763353,1.01178672220768,1.02194332677202,158,130.857142857143,2020-09-18,2020-09-24,2020-09-21
