"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31651895214113,0.0633394203017555,1.19530736675686,1.21375868256424,1.27332591214274,1.31611696551282,1.35874272066185,1.42293232782407,1.44442109564057,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42260868818834,0.0656642841934738,1.29724330591876,1.31706396336811,1.37757918828987,1.42114179123119,1.46598788788817,1.53276140206885,1.55523353788283,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49396693006706,0.0733299648831259,1.35088182616972,1.37300670847995,1.44427656423983,1.49351310005225,1.54344596038085,1.61519410858581,1.63892971537562,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65042738464329,0.0933837326813277,1.47011687330763,1.49725116213067,1.58616653533831,1.65019352875758,1.71376149561008,1.80434689673367,1.83227153269077,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59942018523665,0.100585472597565,1.41656826637245,1.44242194203312,1.52892560744488,1.59460938297178,1.66480794563005,1.7734613795022,1.80714959922811,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.4549959193658,0.0946401476038527,1.28394519269484,1.30854274554358,1.38968543238377,1.44977917381913,1.51549174827327,1.61707459327823,1.65259403553013,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.32013664531557,0.0810872780906749,1.17415296717597,1.19504062623724,1.26382059024457,1.31586154340566,1.3711491845519,1.45994007411095,1.49094311129235,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47639710391424,0.0791383946470336,1.33210363795699,1.35352605633605,1.42230237326515,1.47302082464119,1.52611211967665,1.61141511158795,1.63988562945615,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.47239509433058,0.0699893387019465,1.340198761813,1.36031803049762,1.42533711237845,1.47034831193475,1.51699946189591,1.59089388576606,1.61668977959161,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.46636682509027,0.0645806095455504,1.34560212803966,1.3631900381789,1.42202356334814,1.46466643298228,1.50842322008496,1.57612275740516,1.59897750385347,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35731923610523,0.0631968407260545,1.23527409365623,1.25464134764368,1.31444287820022,1.35685458707313,1.39908198692102,1.46245291094775,1.48489226157017,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.26991771245896,0.0626333505747985,1.15362744999177,1.16962136713602,1.22669368979995,1.26799862248722,1.31088012417858,1.37623518839785,1.39805548719906,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.1819064198812,0.056030792874649,1.07742647334715,1.09400831406107,1.14332591978394,1.18010373859036,1.21758943322516,1.27725388898557,1.29891406731544,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.11378828661362,0.0485318849850634,1.02140415915452,1.03665849932997,1.08041116518094,1.11235394287393,1.14552575694703,1.19432442015571,1.21168245397903,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.987951077949211,0.0412048024985418,0.909173483723147,0.921880651704157,0.959601762918751,0.987041850162307,1.01533955226362,1.05674438167929,1.07107269805519,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.888319546796881,0.0365957743207556,0.818366940694365,0.82899498650959,0.863513670297054,0.887494099489293,0.912743007758515,0.949118369466397,0.961606345030458,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.879867046025808,0.0362315141677343,0.811457598272296,0.821993428741816,0.854938409661564,0.879121206121776,0.903501981207189,0.940802379010068,0.953448182438863,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.887738186117867,0.0380536351345334,0.817122688326895,0.827494735707197,0.861643196052095,0.886276896275539,0.912868767197895,0.952508353905641,0.965163317784381,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.925516451647767,0.039271546134115,0.849715089600767,0.861975333992989,0.898673789565494,0.925195214754054,0.952166753317946,0.990606556903671,1.00341902797696,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.950824232885392,0.0382218443446972,0.877145733931985,0.889108582246808,0.924760497164306,0.950306247964447,0.97644185010101,1.01410547997422,1.02737789484037,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.974632613396037,0.0372834169513227,0.90260584362526,0.91378367182483,0.94902355708743,0.974334393412922,0.999365789133969,1.03634442893394,1.04889673114947,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.5931634497151,0.0285243806196824,0.538771722345556,0.547198099218314,0.57339395062932,0.592680558090653,0.612327411477272,0.64096657513045,0.650510861145423,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.900401058324365,0.0352552049085434,0.83251333911495,0.8430164963884,0.876398845294176,0.900100953504585,0.923869302470167,0.959082253712024,0.970794372829354,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.871807742206732,0.0390852866711939,0.799111927010993,0.810447707568294,0.844897383932128,0.870229364929154,0.897045376194971,0.938780025875511,0.953296499566988,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.826578540981711,0.0407343640580701,0.748802184375882,0.760845750674133,0.798422678512623,0.826042237378587,0.853885938396529,0.894361753203543,0.907689401581286,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.878204772930874,0.0415054226147845,0.797787034392162,0.81134438884949,0.850317795503015,0.877805363311103,0.905594908085145,0.947556654166923,0.960883447613415,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.91107573142839,0.0411139123372325,0.831680020368982,0.844924767450322,0.88322970958216,0.910444413060518,0.938615361393835,0.979278211187938,0.9929519818001,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.934806819326291,0.0408868065588268,0.856552238699131,0.86811867576723,0.906740506473564,0.934361663280785,0.961900334597699,1.00300537496687,1.01724126571225,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36829994791072,0.0492465371123149,1.27323103767865,1.28770814755079,1.33513736494637,1.36764311580893,1.40134261610946,1.45001176819699,1.46716585815189,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02596849889325,0.0432375452193186,0.941616003939353,0.955612995026913,0.996637213194473,1.02546824334182,1.05498237685902,1.09753503211554,1.11162622897946,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05771763294782,0.0502523542107307,0.959959558708582,0.975315602500365,1.02364752528781,1.05807718676019,1.09250922489911,1.13977279117181,1.15512047768287,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.06080101569752,0.0497376475349288,0.969547495100333,0.98251408010853,1.0259877914629,1.05894655796921,1.09299670779189,1.14699242129916,1.1638868188009,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.950543825567401,0.0414732423543926,0.872367554881713,0.884145936792995,0.922175741670461,0.949520845004856,0.977769091526129,1.02007623913049,1.03439159086642,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.93596950834729,0.0396642026828112,0.859080138971385,0.871732682097772,0.909199187801898,0.93511063377811,0.96223368961327,1.00253500363856,1.01557716781673,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.937191026836871,0.0393036626974828,0.861641638309665,0.873016072219293,0.91053606842956,0.936852124974899,0.963238411668846,1.00262463982686,1.0154485485664,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.977711751005263,0.0402456054398939,0.900235888369861,0.912095036836235,0.950256915821014,0.976977537629494,1.00451140020816,1.04460504755698,1.05850584182008,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997144634452741,0.0403666421584637,0.920668151033008,0.932370267527418,0.969360491182879,0.996114539530061,1.02423292443636,1.06440199895272,1.07849647739264,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.948411528343895,0.0383746749018167,0.87455886285643,0.886482364788486,0.922443298477611,0.947770574919403,0.973920720647615,1.01243294323067,1.02502799116368,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.996517591402009,0.0396728896141582,0.920505530106568,0.932345044083212,0.969264714782061,0.99618015106957,1.02310505847317,1.06272323017558,1.0753941988568,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09448777678234,0.041513773291693,1.01567911504533,1.02752791777142,1.06612786254095,1.09381404579737,1.12224590677221,1.1637929240772,1.17751295079428,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09642533529282,0.0417588558222565,1.01580839308793,1.02886062986533,1.06810486299467,1.09586989837193,1.12425176286971,1.16611117397173,1.179721512474,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09173868220886,0.0420501638695496,1.01131145864176,1.02364903432333,1.06298278322702,1.09141629771844,1.11960971339861,1.16190901162448,1.17528612493105,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04876269593167,0.0421398952913439,0.967164573520265,0.980298851728569,1.01981979777453,1.04836325185381,1.07705546942006,1.11913349908569,1.1325139478742,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01138542033917,0.0411009756391487,0.93181672507706,0.94419644325108,0.983469972580644,1.01086600670205,1.03868503953934,1.07973219044809,1.0930389329061,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06162037020891,0.0413451323638112,0.982119345589417,0.994717785827839,1.03327954045291,1.06089546005042,1.08919548286566,1.13099061907834,1.14392823983862,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05875986512442,0.0405519916925026,0.981419724363134,0.993328700177039,1.03118337177855,1.0580280455283,1.08584789657232,1.12667378891606,1.13962934000786,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07301313738058,0.0401292600406916,0.994797910994503,1.00767302023039,1.04570125313535,1.07269638087113,1.09939900614767,1.14048984853368,1.15348776735461,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06599260310952,0.0395131778490903,0.990172101328862,1.00128194423255,1.03908416587879,1.06558220830016,1.09267204003661,1.13151622574654,1.14437255637254,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05424449671391,0.0392746325863076,0.978566323724485,0.990789876897324,1.02779905880158,1.05365202404334,1.08039384524012,1.11983341705573,1.13315972594591,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.28004934950235,0.0436582483161297,1.19618653553268,1.20947786474707,1.25029050708104,1.27948514687302,1.30933326342371,1.35285727653548,1.36792550903363,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38267199768756,0.0454962858219027,1.29541195295212,1.3090229298112,1.35157091598637,1.38216491373105,1.41302334130375,1.45911108671342,1.47320622003315,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32787164574481,0.0494057386327837,1.22833838254493,1.24627785010566,1.29498074797625,1.32852158321483,1.36132739625762,1.40761043364087,1.42421169261621,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.29845193313463,0.0579293254858017,1.186405486055,1.20369654392163,1.25861138483251,1.29803121333096,1.33822227034612,1.39355402436371,1.41270445696163,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.22970050269263,0.0579996382356209,1.12437896029817,1.13893706048723,1.18910801572118,1.22683239747835,1.26696284582917,1.33029122255616,1.35052976231182,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15567536807079,0.0499800726150005,1.06522366929933,1.0786225616559,1.12154918286043,1.15352514237573,1.18653187762611,1.24087048029576,1.26129569126328,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09911876242968,0.0427590946635407,1.01818175434614,1.03086750685728,1.07034870647634,1.09801175143216,1.12659325784177,1.17010282355948,1.18627787447004,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.608419930189292,0.0276341400620423,0.555931045832077,0.563932012895169,0.589680456240708,0.607767593211899,0.626690478500684,0.655055389847501,0.664073055382134,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07263113594345,0.0395890796066454,0.997913888277058,1.00941269157437,1.04545460454109,1.07182391594618,1.0985259485779,1.13994842054794,1.15292507843874,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06726348107269,0.0478585452889678,0.981243841720039,0.993533364940937,1.03311356322583,1.06413592675579,1.09910119086759,1.1509094694288,1.16645548843595,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07369229566236,0.0428173764921398,0.988440678280983,1.00138287224368,1.04473739282549,1.07497248127784,1.10307663101791,1.14249096627326,1.15519517263112,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03328208452175,0.0378566456958987,0.961885472190996,0.973096969157973,1.00759172354986,1.03213415680172,1.05772431572252,1.09759384267164,1.11073366915676,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.02796140095264,0.0400720922449843,0.954061149521218,0.965196589575382,1.0005368285339,1.02607188484668,1.05338687604112,1.09681797141042,1.11246683351178,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.00867276415299,0.0368976278380403,0.940922168693267,0.950991029594945,0.983394691297969,1.00713857320082,1.03197931969965,1.07173801493345,1.08612444757062,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43362964921956,0.0413608568317997,1.35486151885037,1.36700098271053,1.40524968848089,1.43288785316801,1.46065214833212,1.50205119767611,1.51504055507127,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902877366163509,0.0314202286753764,0.84171688336015,0.851615940069638,0.881742531747824,0.902635689312672,0.924043320620514,0.954653664345065,0.965460660898462,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.958980713146887,0.0355067493257595,0.890011119017666,0.900538014166725,0.934907873336564,0.959032826472203,0.98321956386647,1.01729706152549,1.02814119529689,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.969884632864512,0.0346962239078559,0.904310312009124,0.914121110858786,0.946141123117809,0.969155749278343,0.993128639563843,1.02803326294255,1.03964196196303,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.951677108528047,0.0346813182689326,0.885041474623492,0.89523227394748,0.928265414268383,0.951570846372583,0.974851443879681,1.00866133271152,1.02093837000955,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.955857338335951,0.0362137429895617,0.883669860234871,0.895456890064005,0.931695577831558,0.956162272359012,0.980305393376778,1.01539134526998,1.02605132245221,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.971483671291769,0.034217838323336,0.904512253366774,0.9151098348256,0.948534301384528,0.971596496875385,0.994570205591257,1.02745871364886,1.03890302369806,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924662909174895,0.0317135325490272,0.863517661040477,0.872739669765813,0.903305262801119,0.924402432089774,0.945723958752597,0.977366099647365,0.988028311315907,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959259945389228,0.0319702140284432,0.897360818968666,0.906873712235989,0.937231125184905,0.959015939087404,0.980465391998366,1.01262701664208,1.02286764612454,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937202399296049,0.0312816709539105,0.876868533092776,0.886774464857424,0.916033834226412,0.936785986546712,0.957973494521687,0.989302817949541,0.999806089457914,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
