"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31724885235071,0.0635598936179403,1.1955038091671,1.2153283131842,1.27365764053327,1.31605256843855,1.35929670640332,1.42389789388064,1.44492015134172,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42205863235673,0.0657196937868736,1.29574485468454,1.31633856589167,1.37693898164402,1.42108176149205,1.46630734312731,1.53201100429756,1.5514590303234,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49174266144359,0.0745405414313745,1.34438079388073,1.36941902985035,1.44154392926155,1.49206220720396,1.54213788765783,1.6137053922198,1.63596319015797,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64741311227026,0.0951833407345033,1.46258141948483,1.49178647192112,1.58142529217796,1.64822518965452,1.71292612319678,1.80308294242471,1.8315437329759,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59608774158141,0.101141533938271,1.40744990142906,1.43347129657681,1.52537043451727,1.59461136243206,1.66379073110792,1.76482078010387,1.79943375035763,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.45189730748422,0.0925784817005457,1.27911643239317,1.30409484287981,1.38701010702218,1.44908054217639,1.5129215881157,1.60999603491459,1.64033377468894,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.31761360225403,0.0797350738731296,1.17117912640898,1.190617939295,1.26176679837953,1.31475395648415,1.370155949195,1.45280616763777,1.48156330264077,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47471851394709,0.0761996511513267,1.33295494446977,1.35343386812653,1.42252266496656,1.47189963124848,1.52467277290411,1.60392426873988,1.63120444547945,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.4710275876303,0.0679274195203438,1.34277790816268,1.36196275420743,1.42417006029539,1.46919447934444,1.51592817078676,1.58653250256188,1.6086179806185,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.46446761709626,0.0644444791176544,1.34101021908333,1.36061086740147,1.42016223327757,1.46335748750892,1.50694897367832,1.57307031940806,1.59385717001249,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35578369015147,0.0629647403969492,1.23195077841192,1.25174441211136,1.31314407051717,1.35643396613347,1.39828731083852,1.45917101759405,1.47881908510227,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.26880752501695,0.0618512503848012,1.1506568994453,1.16925625313656,1.22576759922249,1.26816813172782,1.31022288392135,1.37244269986023,1.39157544729216,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.18099847261513,0.05390259515853,1.08034905333589,1.09562539901289,1.14320254706141,1.17933564053252,1.21710011427289,1.27087321500934,1.29089167878375,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.11307930818393,0.0467989992996422,1.02496461423704,1.038047695065,1.08099753304516,1.11195931348969,1.1440340074914,1.1917589724043,1.20899503874754,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.987974359832711,0.0402722781767156,0.911621219994877,0.923140783627843,0.9605475265382,0.987344310626691,1.01445814509717,1.05530304945958,1.06905677527755,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.889108858139999,0.0364714244108658,0.821145969491697,0.830608045683005,0.863714508404599,0.888131384570986,0.913719879091989,0.950606474380181,0.961931526998429,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.880572432921353,0.036580113085326,0.811551698978122,0.821727515838775,0.855388091624137,0.879572378887543,0.904724510498217,0.942893276775236,0.954895226678814,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.888232344313918,0.0379710660863968,0.816414745200372,0.827710021169497,0.862125292090584,0.887154239982348,0.913432307760367,0.952167338160756,0.965545900061731,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.926664027925838,0.0395158225529652,0.851073524520791,0.86295900001833,0.899277559029034,0.926076515113376,0.953224691190085,0.992967677932541,1.00632118513334,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.951432420274626,0.0382147264720614,0.878137213774939,0.8893669729608,0.925456688167825,0.950958266104154,0.977142407837824,1.01482723908655,1.02692518759569,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.974876686073188,0.037116862483397,0.903751113567501,0.915101547204866,0.949639367867276,0.974350285652235,0.99981088106358,1.03674465419199,1.04842352352934,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593042866628014,0.0284255037337147,0.53904761750342,0.547521736729706,0.573772507124064,0.592506864969694,0.611766157108067,0.640955034492663,0.65064010898511,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.900809624752395,0.035602467224163,0.831859262404892,0.843014806645383,0.876649369084841,0.900146422738434,0.924573577909506,0.960557511238724,0.971613736999259,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.873068186282256,0.0397782972828343,0.798578770084406,0.810330078971375,0.845590211168184,0.871607416709141,0.898803570421724,0.941806482629402,0.95536302207687,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.827274863304876,0.0407574279019226,0.749760973906917,0.761241915404843,0.799146573658556,0.826524416794102,0.854821940780701,0.894874981094377,0.907641128954074,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.878372362741094,0.0404902240592232,0.800570006236792,0.813219586780257,0.850972310713489,0.878061447980218,0.905166266861206,0.945425738819296,0.959338168786334,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.91128788560175,0.0408478778489634,0.833253435506892,0.845532867003786,0.883272438712184,0.910753692858687,0.938289363091931,0.979930127659183,0.993566121724225,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.934653581286637,0.0403070675021993,0.858139628277708,0.869626424448564,0.906833841355708,0.933957286269967,0.961508596829459,1.00181672669222,1.01523183669418,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36745389618583,0.0489630103423642,1.27292072615851,1.28791717588143,1.33428433895129,1.36687298317022,1.4001887624593,1.44836523931372,1.4642938047303,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02504695131114,0.0436126595151829,0.940477264640187,0.95350761888989,0.995488905295362,1.02450782117131,1.0540824402506,1.09774144245416,1.11141896646872,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05635874991413,0.0512899695901403,0.955913515873426,0.972122503437865,1.02108496537415,1.05629371149069,1.09146343215777,1.14053066864268,1.15541986870747,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.0607263950397,0.0499194265658477,0.969708780532594,0.983013995896279,1.02564241375787,1.05864574786587,1.0932317315764,1.14646465374731,1.16614753783781,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.950743266982815,0.0406066577401099,0.874459919998536,0.885767998018029,0.92296536783397,0.949735644801428,0.977411356177402,1.0196464399191,1.03359322126831,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.936232553328998,0.039065188568411,0.860874076329303,0.872972003383394,0.909503521557662,0.935630607782757,0.962456654422552,1.00140691455801,1.01436151615554,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.937306548123983,0.0395500240674287,0.861495285077156,0.873445784096814,0.910432234354687,0.936669060484728,0.964159956903743,1.00291031683245,1.01641581611867,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.97815837868873,0.0402495485384775,0.900784094678638,0.912786139135781,0.950737215383227,0.977478046911648,1.00498286881066,1.04560325721433,1.05899238921342,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997713920055853,0.0399001726122747,0.920471755777852,0.932525184206676,0.970830390952997,0.997204686234029,1.02448630945494,1.06393442767446,1.07618737221172,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.947981657784767,0.0383086028078778,0.873593144066041,0.885404167081034,0.922181536692712,0.947329814609373,0.973291991509908,1.01199904002794,1.02503725427437,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.996992682253132,0.0397612268962152,0.920371845512682,0.931966655243446,0.970096692246133,0.996264414873431,1.02394985047553,1.06280763977593,1.07591747189258,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09470619586905,0.0414407520472192,1.01577669992395,1.02795591266596,1.0663366375938,1.09377006021124,1.12202800933648,1.16435141268863,1.17830875682683,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09581172808896,0.0417866757066874,1.01488000316038,1.02772526903814,1.06741780032615,1.09561749876095,1.12387941816826,1.16540673429871,1.17944185093379,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09125214764805,0.0423079273414733,1.0087161421223,1.0224510605327,1.06277248319843,1.09083590064292,1.11933966131883,1.16139563580049,1.17536994313119,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04856346921591,0.0425979322056666,0.965387665100426,0.979249609670741,1.01930371884962,1.04840869299006,1.07707341409474,1.11929795939855,1.13322134796692,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01111673002224,0.0406093468352565,0.933263984762417,0.945488350349824,0.98332105814174,1.01015430300691,1.03801782629252,1.07920693242325,1.0926632106863,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.0612467233266,0.0405127044448329,0.983383344696037,0.995228696543257,1.03353657161787,1.06066623141309,1.08823196374026,1.12819444725209,1.14192408570847,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05824387305164,0.0401424929677552,0.98141056206094,0.992897770506466,1.03087348704564,1.05750451519426,1.08497802381068,1.12540839922688,1.13782262802068,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07295319818469,0.0400856649305143,0.997011305573894,1.00845086004151,1.04562345065055,1.07213332972731,1.09927805087301,1.1405309337381,1.15381432258926,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06586454112619,0.0398565913740141,0.989055819190662,1.00130491431209,1.03871892508262,1.0653735666928,1.0922356249242,1.13301197087482,1.14560435854353,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05430794160772,0.0396427365710376,0.977648613977917,0.989372256847561,1.02781373044263,1.05368329408904,1.08063290995269,1.11993879309164,1.13370979368592,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.28011935385645,0.0434401114136888,1.19591887662209,1.20950422202811,1.25038227322721,1.27959417246618,1.30914450647421,1.35220517933614,1.36653377412119,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38131360163819,0.0454610355327676,1.29335129286204,1.3073039205815,1.35042144739671,1.38091190748891,1.41170856715774,1.45686619217505,1.47213617749755,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32642886099902,0.0500121349274569,1.2266101517533,1.24312616552857,1.29277773119999,1.32708939979901,1.36006442364499,1.40736004834737,1.42328977190702,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.29622366973654,0.0591187951825432,1.18078371523688,1.19819787529386,1.25560065334597,1.29668683636737,1.33710528601513,1.39266364868033,1.41034858802787,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.22779537518201,0.0569108757429414,1.12276652738958,1.13688445460307,1.18813443843734,1.22629232617581,1.26590426185297,1.32420162926504,1.34302842967055,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15461512550801,0.0483540811548075,1.06510679445433,1.07807563468456,1.1210114308518,1.15308744688746,1.18613864355986,1.23695843557937,1.25451165495148,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09851926657155,0.0416403693157654,1.01768047939131,1.03090416716277,1.07043611336284,1.09793130066614,1.12620630569671,1.16785228145485,1.1821235717686,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.608201925414287,0.027425163184595,0.556422994192778,0.564160801774119,0.58933893651288,0.607675853823519,0.62654560179948,0.653940160024236,0.663402320298089,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07332593222266,0.039521420910402,0.999751065121769,1.01050679787615,1.04586957730233,1.07215057818836,1.09928571197106,1.14094713565416,1.15417612613638,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06933536341055,0.0484034202714617,0.983647966191918,0.995725948196154,1.03449361688571,1.0660143062092,1.10194092106982,1.15333187531083,1.16979484256866,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.0739213722736,0.0428511487444149,0.987770803768378,1.00156655490945,1.04503920561959,1.07531962280473,1.10333909534221,1.14212767939699,1.15457527481284,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03279078268612,0.0371875221397264,0.961887177550976,0.973159340328386,1.00768536512068,1.03201619762362,1.05722478345849,1.09469636428474,1.10884264182227,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.02779769541529,0.0408431577477819,0.953529892072895,0.963980079577369,0.999799860840654,1.02567153183952,1.05372457470924,1.09848107193691,1.11403960753115,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.00850169816953,0.0363857752500458,0.941288387675368,0.951587877033584,0.983506572282802,1.00711382956858,1.03182915395564,1.06962626680605,1.08434597662183,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43362030986379,0.0405824688283958,1.35493692979456,1.36753160194215,1.40612014562543,1.43307267939149,1.4607284183515,1.50053378913599,1.51419797674563,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902687942594592,0.0315204386457084,0.841528565762262,0.851401419588519,0.881270379855785,0.902554031071167,0.923698530262497,0.955034771636549,0.964668315700455,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.957822983872731,0.0360903339209558,0.886846810261293,0.898383035938394,0.933298327807772,0.957865829690631,0.982372095558862,1.01682907870653,1.0281527884607,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.969705108658996,0.0345112946045728,0.904310375689356,0.914424316242094,0.945872656930064,0.968878170999651,0.992572547021753,1.02733857548374,1.03980731253535,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.952224385198212,0.0344294395479769,0.884662956246165,0.895121136373405,0.928940490141945,0.952111486753166,0.9755641216922,1.0090928142592,1.01994572635114,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.956091069181518,0.0363194826916042,0.883435222517782,0.894576391506382,0.931843668013887,0.956615574518343,0.981095626644158,1.01464384205007,1.02651085014164,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.971655436720318,0.0338004317769791,0.905610089754321,0.915778564007808,0.949050223556948,0.971404419696069,0.994321371408912,1.02748659044262,1.03829087413206,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924522485574853,0.0315508209470065,0.863749095910352,0.873061077578773,0.902972184225022,0.924259024028163,0.945842919916282,0.977148090365648,0.987039514340012,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959220214465419,0.0315794521097558,0.898371738794602,0.908214569439805,0.937806306359791,0.958852591118375,0.980455677399544,1.01197869397524,1.02257560221495,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937731128899417,0.0312122213464717,0.877140211055433,0.886495652561316,0.916627708920182,0.937538082132031,0.958508507148466,0.989414678079035,1.0000183979874,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","cases",238,244,0.958931685496971,0.0317984411371103,0.8973666061274,0.907490334630647,0.937379708940686,0.958522249201411,0.980046071808472,1.01183883985241,1.02236741198615,158,130.857142857143,2020-09-18,2020-09-24,2020-09-21
