"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31749283093492,0.0641050231214985,1.19351478435114,1.21403640881616,1.2744486854554,1.31660744133285,1.35950091675866,1.42488677808307,1.44728864994395,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4218877637369,0.0656421706962027,1.29549173664514,1.31600400382885,1.37732726041557,1.42105008323636,1.46578808239849,1.5316568388833,1.55306844248824,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49052953168415,0.0745094522565034,1.34181528789977,1.36599021062017,1.44079770218292,1.49120512047898,1.54109118167081,1.61177881380981,1.63501098806439,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64631189375279,0.0969164772377858,1.4557364346693,1.48616547700671,1.57957366779958,1.64696906275359,1.71298267022202,1.80605611983259,1.83534926143319,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59540137518185,0.103975424627493,1.40250413938916,1.43112763036193,1.52186297748732,1.59181996977158,1.66531689757621,1.77261982794669,1.80748499843463,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.45214883724181,0.0966716989079972,1.27559036744692,1.30090004142911,1.38470701182555,1.44776742145775,1.51477715421519,1.61938287696631,1.652451139768,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.31861407325924,0.0815817076108352,1.17070774801045,1.19182612620069,1.26117682221102,1.31452085961298,1.37113951097104,1.46006008135831,1.4902494430633,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47596709888803,0.0773979375164455,1.33565867172265,1.35592825308266,1.42157788878843,1.47145752307211,1.52579329311,1.61040391055167,1.64105594546157,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.47156843154881,0.0686634139168601,1.34275619857941,1.36185365759376,1.42391227558246,1.46906163846343,1.51654117349744,1.58824051981347,1.61242374984989,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.4638233469638,0.0646280479748856,1.34134850429233,1.36015814686136,1.41982663564365,1.46257359863522,1.50671408548676,1.57210470227691,1.59478547519231,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35595533258108,0.0642867549308695,1.22985659966228,1.25072103146628,1.31238149665592,1.35591617855217,1.39953317661031,1.46216616677748,1.48066912665508,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.26845070870162,0.0628778710385478,1.15051703179391,1.16822428746809,1.22495200988146,1.26662037248337,1.31038887805633,1.37502357864306,1.3952509154717,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.18109845099807,0.0547448112311703,1.08001499741378,1.095316841598,1.14313898828404,1.17911856604708,1.21641832407848,1.27510530153394,1.2952423754223,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.11352619725151,0.0471577313583011,1.02484234376656,1.03862740357645,1.08056167689908,1.11236575823647,1.1449701711383,1.19258719015507,1.20896903105045,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.988037526595072,0.0401438557783552,0.910728064222034,0.92348210353462,0.960809262638176,0.987145768576898,1.01484542248637,1.05567553791261,1.06874581373015,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.888800942979797,0.0360988630333595,0.820061654624195,0.830637844437682,0.863867893436196,0.888128550852795,0.912934552311372,0.949686080430307,0.961035534125212,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.880938649049226,0.036246280511015,0.812071540965608,0.82242196635389,0.856248026674922,0.880000192456448,0.904935374522011,0.94201481457998,0.954363721790486,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.888464187949038,0.0386128384197004,0.816140933302802,0.82695661338184,0.861833298672733,0.887223630581453,0.91416576562444,0.954255459025996,0.967519136470783,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.926486443735554,0.0397933582196211,0.850500821942207,0.862245212880333,0.898939816650217,0.925743790650313,0.953068776239879,0.993450144252798,1.0060439701954,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.951254239708557,0.0385308472868823,0.875832273793297,0.887914101245492,0.925333140933765,0.951121433677464,0.976988097684662,1.0152971053103,1.02784354083028,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.974229609023256,0.0372852506201988,0.903273020070771,0.91375283328105,0.948739363256527,0.973733466908554,0.998986445807448,1.03629517067799,1.04922459750338,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593416391369007,0.0284550919736548,0.539163787132482,0.547767967877942,0.573725736840875,0.592898344514752,0.612716155886149,0.64114829055512,0.650485583714666,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.901309184528671,0.0355302496075917,0.83272827969765,0.843385006523843,0.87715482389974,0.900936988245471,0.925107955341792,0.960234450005837,0.972330772331826,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.873396389302187,0.0404283721251279,0.798208474014722,0.809824317329627,0.845740230129682,0.871521670095876,0.899392544876758,0.942689263720234,0.957425699160895,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.827014848603546,0.040940622238854,0.749090280753198,0.760208829529905,0.798890037674736,0.826756388844671,0.854693070269466,0.894572815765587,0.908176328217367,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.87713792099099,0.0407206897180369,0.798368382448534,0.811376986181473,0.849571588597267,0.87664681032677,0.904072083977684,0.944917239252879,0.957853623996667,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.910883507952121,0.0407392071588678,0.832907176265131,0.844898329786262,0.883279886545136,0.909862328708284,0.937852460780142,0.979533205590067,0.993201896627854,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.934517461862255,0.0401699607436211,0.857691893711322,0.869050969316862,0.90703973290193,0.933977988977324,0.961544568760077,1.00136642031039,1.01440877040366,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36739395578327,0.0491646200254804,1.27186582149522,1.28701800745346,1.33418064661094,1.36680848239834,1.40008957805032,1.44942516276343,1.46598441746531,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.0247265516007,0.0435220096210871,0.939529048332304,0.953377154698006,0.995329520128934,1.02442324604227,1.05394007311055,1.09669593407905,1.11123191250599,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05588504522224,0.05170030295459,0.954172704602866,0.970241790515724,1.0203162824842,1.05642991572017,1.0911934054031,1.14024319768882,1.15589436607067,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.06039699496933,0.0500709572388866,0.967806949229803,0.981620173030231,1.02537039836314,1.05826590541147,1.093583251396,1.14621024027035,1.16346502661564,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.95124351153986,0.0409959906258364,0.873216093293325,0.885182489024925,0.923341773598438,0.950255191084584,0.978099825598512,1.0200978824247,1.03466041748971,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.935798504608206,0.0390037584319973,0.860924622487899,0.872542605412926,0.909148673220771,0.935394411957592,0.96194940547481,1.00059156118567,1.01349510408102,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.937703371523967,0.0394289859607745,0.862017926229387,0.873679136737126,0.9110904400052,0.937241363809178,0.964065152936378,1.00290938108616,1.01622809107893,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.97795666997328,0.0402752136763765,0.90149276085783,0.913409918854948,0.950414061903967,0.977388884374392,1.00485949364727,1.04529663490686,1.05878006907362,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997374677746449,0.0401101132530409,0.921490231909484,0.933238478352841,0.970058076048773,0.996662733080197,1.02377769030747,1.06458700469858,1.07806060506801,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.947878235647178,0.0385082528418398,0.875058891988609,0.886319637794524,0.921373386727196,0.946995386039591,0.973690126057906,1.01256503632808,1.02556021207132,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.997288714750031,0.0400165456132329,0.920753147620154,0.932306626724153,0.969891672577431,0.99691758336683,1.0242478998115,1.06329068472169,1.07658481633465,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09496001660219,0.0414833832799025,1.0153269889371,1.02770308624871,1.06679138039009,1.09442116943542,1.1226814041465,1.16355561261593,1.17709217422232,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09578163154835,0.0416716097639947,1.01491647028735,1.02763229435575,1.06758606245177,1.09565573741683,1.12340346433304,1.16494820041252,1.17777733822469,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09107333847287,0.0423167246632278,1.00971074820821,1.02255876285007,1.0623284549938,1.09050817210122,1.11955503135385,1.16181432446029,1.17505653532802,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04841908549997,0.0425285781106814,0.966945583498476,0.979486503675029,1.01925730642205,1.04774963590263,1.07662504614259,1.11927582101194,1.13369162157748,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01123982947514,0.0412817759102875,0.932136475374626,0.944460992156692,0.982854429259782,1.01042491609282,1.03851798733255,1.08039761466713,1.09425402471637,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06196266908587,0.0405904444461294,0.98424068994558,0.996038223934837,1.03410439640063,1.06133201971418,1.08908926278584,1.12972110163431,1.14233244768594,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05825962683038,0.0400892502699956,0.980706681193965,0.993087013748355,1.03132399391927,1.05784275745233,1.08468739512251,1.12510585378178,1.13795109309955,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07272991330542,0.0398753814826159,0.995799740960935,1.00781806222609,1.04543607132447,1.07235056143777,1.09921185874437,1.13909773805193,1.15220765163014,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06529275896516,0.0397847674967728,0.988715877978643,1.00047838429279,1.03860600257999,1.06476362459384,1.09163155772948,1.13130939185131,1.14441781342509,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05459249231708,0.0398243072268106,0.97815957632207,0.989811489873135,1.02741437589626,1.05405977317628,1.08103600953162,1.12125979961675,1.13394356043715,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.27990750351547,0.0435440623631011,1.19648259109986,1.20940045982754,1.25033588846396,1.27945941241096,1.30888996434399,1.35267215267709,1.36624275603547,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38174820521034,0.0456690570715659,1.2930247987612,1.30775557153295,1.35089337985994,1.38110124845706,1.41241403712337,1.45778701133524,1.47142383297585,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32591338626593,0.0506724551947474,1.22386258607814,1.24127455793529,1.29197925672277,1.32666819555594,1.36051971813046,1.40771837553876,1.42240630112032,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.2958472942739,0.0599072353136745,1.17826321634845,1.1962527058216,1.254940611218,1.29648324791375,1.33669014682876,1.39397788633685,1.4113325647012,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.2282874730418,0.0584768600666633,1.12240524448307,1.13698391044376,1.18686463446364,1.22594001983877,1.26645247257334,1.32955831984486,1.34895739516194,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15559352371636,0.049648141084051,1.06453477906056,1.07778619446289,1.12111001375388,1.15332875030126,1.18741263975,1.24088306400416,1.25919899658408,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09886558235407,0.0419368906136875,1.01975332177085,1.03121851490171,1.07020937137041,1.0978792335458,1.12662253370279,1.16937365587324,1.18301250334177,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.608536134905482,0.0273334593146795,0.555734840155691,0.564112291509603,0.590051895225871,0.607944307410808,0.626581919254968,0.654273844625009,0.663904775473196,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.0740203194446,0.0394489256682543,1.00072000593056,1.01149679859284,1.04703623825566,1.07263038534905,1.09992073101429,1.14119735959119,1.15564151932607,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06966410586152,0.0489310087265653,0.983300513382485,0.995469242490238,1.03469682173058,1.06596738624803,1.10196432908213,1.15582131017312,1.17270939162873,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07311806930711,0.0429248383540809,0.986208559437329,1.00050797050259,1.04462410463434,1.07440018700984,1.10263699849103,1.14190143120005,1.1541255626755,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03229204994434,0.0375443640136587,0.960225087590016,0.971589188456782,1.00688961853848,1.03152761641562,1.05678685506923,1.09505829404637,1.1086333919939,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.0277931792619,0.0412495653369379,0.952513743219094,0.9637395538821,0.999034745410991,1.02553908340231,1.05374186827731,1.09945599642798,1.11581441751162,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.00881260703363,0.0367744714445453,0.941686299243433,0.951466425342015,0.983541027428648,1.00750656416009,1.03205198396424,1.07208657817935,1.08662852976498,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43413858679849,0.040564307846518,1.35619273791809,1.36870124660828,1.40643916031083,1.43378332807623,1.4611939360331,1.50079683190221,1.51531493206235,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902363645793242,0.0317497542282762,0.84062124318397,0.850993510630047,0.880900316979562,0.902144213603764,0.923790012640263,0.955130869885485,0.965466705631055,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.957284770243285,0.0358397297044593,0.886928604764262,0.897982269933554,0.93300850144951,0.957559316460765,0.981202825223259,1.01622549872238,1.02776379583075,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.969975776932207,0.0349899780585482,0.903516601169656,0.913807600147118,0.946076685188358,0.968992493551443,0.993131562108741,1.02922421768071,1.04103724789038,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.95322209715255,0.0345597958370122,0.885753487775621,0.896373138095592,0.929976509171635,0.953062085745412,0.976005109209492,1.01073146860667,1.02220065726229,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.956542528668993,0.036279865769199,0.885503508083567,0.896403027892722,0.932183196379429,0.956996266113487,0.981384477833691,1.0157265903641,1.02665845538978,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.971685315620043,0.0339811800474752,0.904842550117778,0.915727652776783,0.948952479284077,0.971559507820291,0.994289718637011,1.02753159571936,1.03895829595234,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924096237123976,0.0312693151077288,0.863660363497354,0.873471362450201,0.903239369183306,0.923619945223453,0.944736075035939,0.976118035380632,0.986223484831612,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959425354063394,0.0314829464278632,0.898788459855515,0.908289591216559,0.937992021155651,0.959253322483405,0.980359220538273,1.01225771106038,1.02276129046909,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937839431478956,0.0312623003894851,0.877967189190772,0.887393447070326,0.916403272338735,0.937482223168438,0.958819841891583,0.989322051220872,0.999923846121408,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","cases",238,244,0.958755108320783,0.032186930924712,0.896393819922149,0.906914051555762,0.936771822466002,0.958173856414519,0.980451449083155,1.01222874082661,1.02293878572914,158,130.857142857143,2020-09-18,2020-09-24,2020-09-21
