"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31686248883171,0.0641195587132046,1.19471106620796,1.21378130004723,1.27276691058881,1.31593374268676,1.35965124987159,1.42420286846877,1.44544285331034,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42140744691007,0.0654891165367265,1.29615194098851,1.31561991560965,1.37626712194024,1.42037897487249,1.46531121802911,1.53112231456635,1.55332607666209,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49244585628166,0.0738588760495633,1.34783044484305,1.37090848370209,1.44330666646452,1.49219900827517,1.54219447799714,1.61423695686236,1.6373343376253,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64711371440736,0.0945570511063237,1.46795952809459,1.49389633585706,1.58107226509184,1.64641399447524,1.71189859566387,1.8030555673654,1.83221039363607,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59693450102119,0.102095480352051,1.40832827287209,1.43560467752194,1.52527811704841,1.59289180729709,1.66516676527098,1.77132833640015,1.80486980661323,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.45324955188536,0.0959089223213268,1.27981959009848,1.30378610208194,1.38598913845956,1.44866355863975,1.51561342804257,1.6170026166917,1.65164260622487,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.31784841081996,0.0824814400186983,1.16705280827947,1.18782398299807,1.26048333603154,1.31479091343465,1.37144883325508,1.45748418041741,1.486586610313,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47491039912233,0.0785071600475346,1.32903443005262,1.35144012653896,1.42092707556155,1.47193518456976,1.52569097547618,1.60730132090438,1.63391378869609,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.47193925097259,0.0694006303561696,1.34242507607487,1.36179950605964,1.42406217250295,1.46940748283617,1.51826113770081,1.58812245235767,1.6129136920611,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.46516983240659,0.0652636195965775,1.34095831413125,1.36055865904048,1.42056454833532,1.46380419220057,1.50818491007943,1.57497406637934,1.59772652138674,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35620947692561,0.0635153885736998,1.23261829083591,1.25184474924252,1.31297875629481,1.3563279916317,1.39928810891784,1.4611843435459,1.48050404892282,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.2685991150644,0.0629621097908877,1.1504165612863,1.16761826576478,1.22484729809799,1.26733678092965,1.31038804827553,1.3756614500933,1.39650588642645,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.18077635659624,0.0558719240033227,1.07611675973314,1.09141997985838,1.14194202415171,1.17935895172792,1.21743669058125,1.2746926855173,1.29303879840123,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.11365434631534,0.0482602017608601,1.02294441769836,1.03601236356247,1.08040935043595,1.11288589726181,1.14553465218755,1.19350797547773,1.2108735685854,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.987805143727465,0.0412595409161535,0.909532773649467,0.921472788330684,0.959490167899518,0.987183510633019,1.01540465707164,1.05688279043622,1.07043672712666,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.888721131086446,0.0367332261709174,0.819382868452959,0.829824425903211,0.863633239749608,0.887708151333304,0.912918584409378,0.950686973575424,0.963572441884021,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.881032513212944,0.0366034940403602,0.811760284988004,0.823032400779306,0.855698254596683,0.880189822410141,0.904939184489423,0.94303599033718,0.95565617316258,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.888579353641897,0.0379415423782257,0.8165922965068,0.827963297370808,0.862577124249507,0.887399932708612,0.913409970949191,0.953473238735465,0.966115036981257,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.926349463417756,0.0396275352382293,0.851293846487459,0.862792044089994,0.899037770122051,0.925537852640323,0.952806530280466,0.992991754749591,1.0058842528488,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.951737521087484,0.0383257729417915,0.877145217834878,0.889522747580454,0.925898395049934,0.951408983174937,0.977222182542507,1.01578021637455,1.02786293703495,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.974889329159762,0.0370170214789453,0.903768672907447,0.914589007075952,0.949572208265116,0.974826626224871,0.999446935052605,1.0358322697022,1.04860742569201,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593446889423009,0.0283497469778674,0.539376806885702,0.547614746381123,0.574176718170754,0.592881174073831,0.61221788079877,0.640837189953019,0.650263408306532,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.901355820785601,0.0355709082838695,0.833030261576773,0.843636672184231,0.876886898670562,0.900932136473422,0.924907260059077,0.961102489983137,0.971903562011475,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.872687859425932,0.0397086343409647,0.798949286060073,0.809889217153378,0.845229759118053,0.871337774080754,0.898175963594155,0.940643229787979,0.954990198987784,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.827301997179294,0.0411215027645186,0.748752773218216,0.760442961918682,0.799196774202215,0.826598210617147,0.854801328620783,0.89653755904109,0.909368332686703,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.878337919507606,0.041506797427149,0.798676198246042,0.811180559117373,0.85034736179689,0.877800788172375,0.905916708987913,0.947783973964636,0.960720401062104,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.911274275317183,0.0412961087779316,0.832094623731282,0.844030999097739,0.883302818598381,0.91059620148955,0.938760153536157,0.980135111429297,0.994144052423138,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.934346328923195,0.0408298787787846,0.855755807380364,0.868105671615914,0.90640495996471,0.933523575378985,0.961687585304774,1.0026002136421,1.01640463982361,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36784739697715,0.0492509715511347,1.27239473930259,1.28679274464264,1.33469766106628,1.36722120318069,1.40098970002798,1.45009746859836,1.46623336936745,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02488993686508,0.0432071561936823,0.941520910071098,0.954273003626863,0.995611493833783,1.02431827338019,1.05384043425215,1.09646338059307,1.10994903875735,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05654523254475,0.0511169289350443,0.958291108972166,0.972922805166073,1.0210566025013,1.05637607852817,1.09106898984523,1.14111354468898,1.15785180324242,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.05961658674239,0.0502382083005668,0.968256486731616,0.980847979426575,1.02451655594266,1.05746554350314,1.09212421471451,1.14656211768626,1.16359896434966,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.951041051753507,0.0414923138755013,0.871900552054908,0.884496190463349,0.923059015271134,0.950225606936579,0.977814344909222,1.02110486892065,1.03593247805913,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.93608740739929,0.0395796616420813,0.859185644077744,0.871453650056343,0.909690563563928,0.93575866041554,0.962185851671709,1.00193085314459,1.01479549332937,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.93692740856581,0.0398976479289887,0.859094191535963,0.872164117515038,0.910006357925835,0.93646900839937,0.963472842164249,1.00338445999942,1.01715277992112,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.977565592505362,0.0404109596196002,0.899391700560313,0.911568883514118,0.950260897457495,0.977096503067881,1.00427235829543,1.04472375516226,1.05816933352336,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997637146055308,0.0401987621287598,0.919955373415231,0.932073055280895,0.970011960588634,0.996987956811801,1.02465869556796,1.06496049451285,1.07772992515823,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.948494170709111,0.0387117751179399,0.87364199927972,0.88556096884625,0.922211158432049,0.947790198753797,0.974367918645547,1.01306029209044,1.02602913894933,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.997190537257743,0.0399693966849236,0.921517850854775,0.933232142806849,0.969878421164203,0.996570681084517,1.02370661706127,1.0643132074389,1.07737822756892,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09484356891756,0.0418758844497801,1.01446246185711,1.02715514576757,1.06611510572032,1.09440626803921,1.12265299107191,1.16523576769194,1.17894549892348,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09563001429953,0.0414770458009467,1.01647917957749,1.02824066443188,1.06735042252187,1.09512680730787,1.12325991940562,1.16487286998565,1.17889114384833,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09091089601555,0.0423945409692667,1.00942420646172,1.02266334025392,1.0619890519733,1.09022468129525,1.11912711097659,1.16165476886436,1.17508937483988,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04841134714163,0.0424609900855872,0.966935251067462,0.979890079899046,1.01949007352047,1.04820713931641,1.0766105073417,1.11850312837627,1.13350814771625,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01133660959769,0.0409243256342142,0.933400947519969,0.945224965517501,0.983213067010383,1.01089845482049,1.03855813073308,1.07977599305249,1.09403141947988,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06165695177791,0.0409652226884337,0.983898678069286,0.995390777590445,1.03376974369476,1.06100901520366,1.08881281792496,1.1306068886649,1.14400722753736,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05843565907732,0.0401293454849765,0.981835903917638,0.993221865888014,1.03113095054488,1.0577715443069,1.08515850712808,1.12553211048855,1.13943663560694,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07308722564585,0.0399528402367128,0.996220870950067,1.00849418441076,1.04563571469983,1.07279209809196,1.09995211972437,1.13932959700984,1.15257896396684,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06517425446361,0.0393449775944578,0.988823247532886,1.00171204002541,1.03864787021066,1.06453530024174,1.09140299326332,1.13063220824145,1.14368781001199,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05426136065607,0.0393726223779714,0.977895967364943,0.990063060012383,1.02767921085235,1.05402320329321,1.08042071343988,1.11930634390026,1.13239323581523,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.27996390249054,0.0438186897953043,1.19548806709865,1.20934211217482,1.25057413170326,1.27923928489437,1.30920819116143,1.35321027491047,1.36755227917287,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38211411391401,0.0454536595853263,1.29382389832711,1.30803318486296,1.35139866039092,1.38172112492034,1.41248089463558,1.45801428883615,1.47291100667182,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32590086833926,0.0496052028071091,1.22693977736147,1.24271259272817,1.29326355070449,1.32629048317625,1.35917899460129,1.40698896837127,1.42198580730131,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.29632577079043,0.0588577263487036,1.18427407373052,1.1996419398138,1.25513285949027,1.29597416841459,1.33717775602221,1.3931020670664,1.41097074517412,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.22807148222714,0.0581386854358087,1.12133209093947,1.13723882906072,1.18746471986391,1.22521218884844,1.2658849936033,1.32775463169542,1.34949347253918,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.155058428802,0.0496977586965114,1.06399255901384,1.07689647296396,1.12117115062831,1.1530667443514,1.18653028805895,1.23975521024577,1.25884030590397,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09858510304463,0.0426711872256417,1.01828325838489,1.03045404836544,1.0694634586713,1.0976503590195,1.12658069506029,1.16955999322564,1.18401929935631,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.608571605934571,0.0278527006566438,0.555769024541554,0.564184451959363,0.589454069366928,0.607894550014693,0.626931402932323,0.65551274305284,0.665105390191688,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07307219072845,0.0394730767365741,0.998802933250972,1.00977419650252,1.04589973323461,1.07198727284612,1.09913110138169,1.13948565073648,1.15320775326516,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06911355230415,0.0484193003822219,0.982164515686256,0.994381404699566,1.03425777874361,1.06654168346878,1.10182217283536,1.15304202104357,1.16836731225796,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07401601295294,0.0433749096497726,0.986657334162138,1.00123832761571,1.04498304699046,1.07523220799075,1.10381547588437,1.14349457572981,1.15632490103406,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03279337136596,0.0377627913071648,0.961182189716701,0.972790642878616,1.00722356755117,1.03156212291598,1.0573887927347,1.09652867902279,1.11048674791315,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.02777157521299,0.0411979635341507,0.953106489275121,0.964282226630633,0.999356246871018,1.02543452575743,1.05366694764567,1.09998023911985,1.11522032205936,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.00845863985581,0.0372062398493749,0.939777486843591,0.95005541907547,0.982985113213325,1.00712110142871,1.03208300462649,1.07163322095062,1.08605121556662,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43319943845104,0.0413694353188017,1.35360263682042,1.3660676815494,1.40555257274685,1.4325565383059,1.46054320570717,1.50089534961904,1.51482526873529,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902572078016925,0.0316295753105124,0.841422364761032,0.851636918077462,0.881232075851514,0.901949567602185,0.923382566046043,0.955537385879705,0.966603925962252,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.957852411908477,0.0357369206370293,0.888177084086893,0.899201371969281,0.933558897471548,0.957906963915142,0.981824475975183,1.0169498588111,1.02798981392657,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.969832547943478,0.0348905399533554,0.903442123978318,0.914051005677587,0.945888913112465,0.969139697098489,0.9930929088705,1.02865917371676,1.04008604965571,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.952811360974187,0.0343220106384728,0.884944478285462,0.895995491152901,0.929706677012552,0.952910434847973,0.9758156051556,1.0091588877891,1.01963446592595,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.956469720415314,0.0361722849216812,0.884774607963245,0.896858289798777,0.932089905727409,0.956605098206627,0.981233568903839,1.0151304660752,1.02663942977757,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.971457295742011,0.0344698797228678,0.90317551289842,0.914471292010374,0.948392735023352,0.971576314665206,0.994753516167181,1.02757497432421,1.03929379376987,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924726784197902,0.0314689656213719,0.863654159784017,0.873599245203147,0.903666386593392,0.924313315780491,0.945770553097022,0.976817030375678,0.987211161894514,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959570884966303,0.0320005987086886,0.898203989306238,0.907554868809386,0.937855760355812,0.959238209656734,0.980840996967969,1.01321023439823,1.02394867354995,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937790737179601,0.0316597153640219,0.87764662893169,0.886836469980259,0.916092824635901,0.937066752965556,0.958681587697218,0.991078706447698,1.00188289818759,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
