"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.3160953929117,0.0639051551089999,1.19490294883843,1.21286725383159,1.2724403109104,1.31499010851634,1.35832416278228,1.42330233222209,1.44465401213148,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42249379887362,0.065627705916239,1.29592299032676,1.31608073207421,1.37789573664224,1.42199879198968,1.46604110177941,1.53138256440019,1.55336656256766,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49503013346704,0.0738206449641141,1.35163663312816,1.37391563989631,1.44522170275213,1.49478594523667,1.54460007061889,1.6176933917074,1.64147610382201,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65252354922076,0.0945531842330258,1.47000160358492,1.49661025997731,1.58721184515599,1.65255671971998,1.7179583079273,1.80783185803995,1.83618438840828,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60288851621667,0.102990390532004,1.41338299854116,1.43941623706794,1.53040586621831,1.59901836212567,1.67245665435575,1.77820150134033,1.8121208896909,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.45707243194086,0.0955783142274951,1.28283739201769,1.30612686823119,1.39075110385791,1.45332921297361,1.52071716340638,1.61971689168804,1.65458957625827,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.32112980764243,0.0830105694317111,1.16928990172921,1.19060481909973,1.26350185010233,1.31731790982185,1.37580941725502,1.46385084610585,1.49398964378973,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47780907405449,0.0801391537526931,1.32872242884663,1.35238989593362,1.42260980456152,1.47420912974306,1.52929447606512,1.61514330436517,1.64284575583566,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.47292898931475,0.0709730904888725,1.34071817712038,1.36170777865274,1.42409288630606,1.47007588300732,1.51931161220985,1.59339373034951,1.62004452556325,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.4665492283367,0.0664932176681613,1.33985079486216,1.35942831098786,1.42098083921726,1.46463095463442,1.51026479522209,1.57934976927499,1.60275996004818,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.35893523786475,0.0648905881626088,1.23151404744918,1.25220992162354,1.31497625990018,1.35895890936567,1.40229222075647,1.46607961683106,1.48554768994092,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.27131257905962,0.0643020247926926,1.14870565045581,1.16694103186922,1.22658914961126,1.27049449066903,1.3147991876456,1.37866099882935,1.39867586004111,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.18214212910472,0.0568191705968565,1.07592903163944,1.09209645327169,1.14320234895599,1.18033951408454,1.21914083426414,1.27958070155171,1.29896871032662,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.1140334544192,0.0487919681704744,1.02105637576043,1.03631920128134,1.0804397808481,1.1130640213946,1.14643545960539,1.19623525457605,1.21324979251423,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.987746250724918,0.0415516476007792,0.909536154234593,0.921045864695079,0.959344322502699,0.987107955132791,1.0148901298,1.05759743866282,1.07287229267737,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.888386844033577,0.0369854344612257,0.818445174758484,0.828821141126964,0.862774080996579,0.887629826679409,0.912975868073189,0.95049910665796,0.962931705751664,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.879977806092883,0.0361549209793647,0.810897611526899,0.822100399651983,0.855321629730841,0.878948407363547,0.904318093179012,0.940650797039699,0.952300751649544,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.887376670262905,0.0375610019778115,0.816567536758551,0.827505695337361,0.861760888836552,0.886242777367074,0.912031519710638,0.951225496618746,0.964425669602821,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.924784725397499,0.0397229217734542,0.849279299986666,0.860525656646133,0.897577827212501,0.92389590801918,0.951199020864033,0.991410013295562,1.00426711327197,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.950879173229591,0.0383306367052011,0.876268774859398,0.888361287330306,0.92501213808598,0.950667628988194,0.976569647111982,1.01431353664752,1.02657536340811,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.97481126164264,0.0374417878449933,0.902285360687783,0.913612050141359,0.949552627831927,0.974466267625456,0.999762453142387,1.03745102469679,1.04912344326892,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593168510922953,0.0283404073011077,0.538500457984433,0.547164908430646,0.573987011816458,0.592740838606093,0.611729256432587,0.640827184485399,0.650898057562829,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.90024915220049,0.0353867061882139,0.833060996212424,0.843266224356063,0.875858954596779,0.899952378746289,0.923873121963634,0.959127995733656,0.970861834994655,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.871409122420057,0.039207130616029,0.799785334569437,0.810054837022991,0.843879156011086,0.86940626647776,0.89720809303587,0.938659339661666,0.953056922493876,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.825480980847419,0.0415214042820435,0.74617570771395,0.758565808139581,0.79695643597326,0.824883307437065,0.852989403965118,0.895020942838192,0.909620620613738,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.877749785618963,0.0420302901350812,0.797178353390731,0.810063165683782,0.84885250119432,0.876944395481189,0.90556694417416,0.947252870301422,0.962462666101348,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.911078704579181,0.0418661502699153,0.832043660546173,0.843900242180865,0.882490651300315,0.910221502501885,0.938956746016065,0.981026477402784,0.994905466496776,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.934842910308445,0.0408196597613127,0.856711529215516,0.868421989301141,0.907149050308202,0.93412488232836,0.962052328794519,1.00312476865207,1.01668295338021,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36734225178921,0.049068503284468,1.27269545385181,1.28787425335931,1.3340909371928,1.36676704153696,1.40001401852073,1.44934086362032,1.46501358852785,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02594658255012,0.0434808700465726,0.941669767553641,0.955229525534537,0.996166388398069,1.02579425369522,1.05502465421632,1.09829743936253,1.11208024590654,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05905549009853,0.050998381564558,0.960022200342223,0.975481586356415,1.02368615051328,1.05901303526871,1.09385554746109,1.142788493997,1.15975414338161,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.0620308311932,0.0505276134284097,0.969155849798076,0.983146499811327,1.02703956150081,1.05950016353453,1.09464523294661,1.14957770913607,1.16745710417669,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.950939567309306,0.0414886718542294,0.872365565208829,0.88447244227348,0.922575806939387,0.949770911924818,0.978379136021423,1.02038561096562,1.03578592061253,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.935430716433594,0.0396694122443212,0.858842091851607,0.870597175884775,0.909034600694553,0.935055595719771,0.961658714207307,1.00143675294692,1.01434906929144,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.936872232667725,0.0393270845999532,0.861126594615817,0.872710594641323,0.910165011093561,0.936381443153295,0.963391407336955,1.0025058875413,1.01473320711893,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.977507795571716,0.0400883087812603,0.900323521919951,0.91270703632301,0.95000095970735,0.976567271890316,1.00433021268458,1.04523328176244,1.05775442604317,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997355854056533,0.0400459586945316,0.92083071687138,0.932796728994507,0.970280729694808,0.996603851784296,1.02379964434104,1.06445131454973,1.07765052373518,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.948170838080202,0.0388761418974033,0.87334206096255,0.88499902487407,0.92185989664317,0.947532428928199,0.974227181989176,1.01251627267132,1.02556577033875,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.997282565050997,0.03955787697005,0.921206566201842,0.933029162205341,0.970120182468488,0.996921449692325,1.02385679816375,1.0628203118115,1.07637082540865,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09455877665055,0.0415309592622664,1.01381565976468,1.02710138203479,1.06652106156591,1.09383885594756,1.12258474480515,1.16327626019834,1.17732602882752,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09643351886451,0.0417339355715315,1.01701865259072,1.02831066810457,1.06800646162915,1.09603337074758,1.12453526666156,1.16603797591287,1.18018103959576,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09147479135242,0.0422491307547527,1.01013307035026,1.02281985244783,1.06262618887492,1.09071767826341,1.11997567142766,1.1617989255452,1.1745318941489,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04960184610037,0.0422465616193872,0.968060219377203,0.981470953720933,1.02086774802799,1.04890965491349,1.07787989137214,1.11998495782926,1.13391855864302,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01169197809802,0.0411742230286682,0.933048535072189,0.945120372478582,0.983283174209618,1.0109419920982,1.03931586389137,1.08047216418568,1.09452515274926,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06149559804421,0.0405521560008816,0.984300437471255,0.996587733415225,1.03389218186125,1.06057308115678,1.08875007839747,1.12852072412004,1.1422583956923,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05802434474877,0.0402608433502429,0.980827732482673,0.993037060792942,1.03046871794201,1.05741958467652,1.08490608971298,1.12436954490675,1.13803486240437,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07229176418375,0.0398970134492443,0.995394741203652,1.00778275483079,1.04506398923774,1.07160310262225,1.09866098812903,1.13893227622591,1.15210788077514,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06598521605676,0.0398426959019209,0.989457181238219,1.00107706556715,1.03891006850363,1.06550426160372,1.09273353028321,1.13228253188651,1.14626353372348,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.0547636056885,0.0396366010256556,0.979027772958064,0.990427238601137,1.02778464901947,1.05412658648083,1.08116504415351,1.12098164340854,1.13293094363334,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.27997938602756,0.0434603680639433,1.1966257551542,1.21029803703825,1.25010269764509,1.27921368557238,1.30884587544994,1.35214339061382,1.36684607502921,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38224232475407,0.0455915762071255,1.29351926904335,1.30815718382478,1.35108640388553,1.38163157597531,1.412589428869,1.45822398928749,1.47370341612057,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32816090149705,0.0494276418183832,1.23004433439284,1.24624861508377,1.29516822400981,1.32850530876063,1.3612742961837,1.40915288789101,1.42399967789388,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.29868564992313,0.0588981596967141,1.18385688170158,1.20088566124049,1.25781181635229,1.29952213524813,1.34021527206658,1.39440882984082,1.41042793926508,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.23092848596543,0.0587778341076494,1.12267230418236,1.13782643354888,1.18980643774325,1.22883708165304,1.26991197892236,1.33164208867344,1.35073423586802,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15660192818262,0.0503689879114166,1.06357054259679,1.07788724257274,1.12154787316686,1.15455321294501,1.18902492463822,1.24254959457227,1.26245582032839,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09871353282672,0.0434441067856668,1.01552360727563,1.02793479760132,1.06893987613769,1.09802593346026,1.12732981046881,1.17195371003138,1.18643662990353,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.608278401352445,0.0279174780483957,0.555058581721474,0.563614907720354,0.589034432491507,0.607611007705401,0.62709258284587,0.655116230844073,0.664556205778951,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07202995523234,0.0393411390584313,0.997958936166442,1.00865515371471,1.04530750374294,1.07136666663999,1.0980492591689,1.13778069115668,1.15155007742575,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06712384839401,0.0470558128586,0.982878226569345,0.994343936919863,1.03301259020059,1.06428011589594,1.09895513778658,1.14817074436457,1.16345950402707,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07218409978676,0.043251588352004,0.985476690758729,0.998898222593364,1.04319220322437,1.073292428908,1.10201947390527,1.1413991178062,1.15413030359676,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03313882629771,0.0376144758487317,0.96209596407195,0.973129130898774,1.0075362526933,1.03204585482912,1.05766791598362,1.09687402985362,1.10960855502414,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.03001001862823,0.0420458393501165,0.953854475085796,0.964807162187515,1.00120983309484,1.02752788165903,1.05653385591686,1.10362059175358,1.11982013355516,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.00905953434055,0.036935460077656,0.939961271868281,0.950710680353953,0.98402545198489,1.00763349449008,1.03286682775577,1.07190636454989,1.08544573127243,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.4330967858734,0.0409314716657865,1.35341709896112,1.366940330597,1.40537951286026,1.4325735706137,1.4601373102594,1.50131131971301,1.51456018746287,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.90291142857952,0.0316756533432303,0.841607920582398,0.851442577643244,0.881093646274233,0.902863981445601,0.924315721938937,0.955168541501665,0.965682870168541,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.958685181383044,0.0358884640347938,0.888141228807778,0.899484222943753,0.934210852791188,0.958953451593817,0.982830178499813,1.01742848187844,1.02952689448654,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.970763814813843,0.0354839765087728,0.903000379518646,0.913374685733522,0.946504745647969,0.970395735238763,0.994229896640999,1.03032150943436,1.04249406762199,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.95172096473718,0.0344884526002124,0.884467543611685,0.895348559899679,0.928508576972378,0.95168734550749,0.974835901684404,1.00896201320454,1.02000378190261,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.954962197232996,0.0366246081757207,0.882409075991044,0.893764776493204,0.9304331218215,0.955573375468075,0.979967222534551,1.01457924894963,1.02615621846951,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.970969669151494,0.0339459328152865,0.904668153767846,0.915276043197177,0.948361566041785,0.970741525971725,0.993568301734619,1.02735639956897,1.03754726400043,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924916360391668,0.0314885393755412,0.864096578418297,0.873532689618195,0.903483086298126,0.924612740369088,0.945879106287023,0.977220317872289,0.988063565377719,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959002024513856,0.0316808237985356,0.897215859741938,0.907071353099515,0.937748357094255,0.958656128268734,0.980284245775928,1.01112849280209,1.02157480394867,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.937598803975081,0.031429100299144,0.87636838616695,0.886379958179812,0.915855418237521,0.937561994891432,0.958801779681874,0.989690699565723,0.999742115833117,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","cases",238,244,0.958459938169458,0.0321467379181473,0.896327159902222,0.90612861254644,0.936474512182945,0.958087310172894,0.979945684645691,1.01243066868945,1.0228784573773,158,130.857142857143,2020-09-18,2020-09-24,2020-09-21
