"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",165,171,1.31651175397003,0.0633456740757112,1.19416929166352,1.21410179439248,1.27357445089545,1.31571090658229,1.35852981229288,1.4216911711066,1.44364232065297,230,62.4285714285714,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42133457930149,0.0662080846892142,1.29437489477624,1.31487993758519,1.37612283737958,1.42064514682385,1.46544028397498,1.5315306676334,1.55321967524722,86,68,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49186816758731,0.0745070261777244,1.3466545542308,1.36972005611316,1.44176466261297,1.49203068826478,1.54206856341657,1.61367660861464,1.63963740174778,82,73.1428571428571,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64683073156214,0.0947543696394367,1.4636750861519,1.49115209507623,1.58121494936952,1.6471970185529,1.71190254240052,1.80213344736528,1.83298958897484,120,85,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.5950877308871,0.100866175581359,1.40484707070198,1.43294632560131,1.52540857785768,1.59235499154687,1.66324593978766,1.76469705624102,1.79754627049422,105,89,2020-07-11,2020-07-17,2020-07-14
"Alberta","cases",170,176,1.45045676717821,0.0929109477566833,1.27409490250872,1.30144435828997,1.38620842888695,1.4481864084618,1.51223388296776,1.60626851981103,1.63891646900026,0,89,2020-07-12,2020-07-18,2020-07-15
"Alberta","cases",171,177,1.3156064004678,0.0799206682130343,1.16696534457686,1.18852596208843,1.26067790753222,1.31284828051021,1.36779871458004,1.45152820544371,1.47958145171504,0,89,2020-07-13,2020-07-19,2020-07-16
"Alberta","cases",172,178,1.47243059068455,0.0762151001793325,1.32948661036261,1.35107868301906,1.42030040263491,1.47050255152645,1.5220952885049,1.60197968620805,1.62906668945239,368,108.714285714286,2020-07-14,2020-07-20,2020-07-17
"Alberta","cases",173,179,1.46966226928378,0.0682664040825496,1.34043255472824,1.35997470111003,1.42283700135557,1.46814237132761,1.5150878326206,1.58490732408653,1.60772256018522,141,116.571428571429,2020-07-15,2020-07-21,2020-07-18
"Alberta","cases",174,180,1.4618402106291,0.0646410180864781,1.33672839906603,1.35676754533305,1.41793444102918,1.46072761446884,1.505037285339,1.56909593610239,1.58980616399995,133,123.857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","cases",175,181,1.354038500207,0.0638662101301938,1.22828425310056,1.24874030744094,1.31105794282154,1.35398253344176,1.39713620136911,1.45908150775603,1.47867371643896,112,122.714285714286,2020-07-17,2020-07-23,2020-07-20
"Alberta","cases",176,182,1.26675038930357,0.0624673148249405,1.14750540844311,1.16564077315021,1.22379260712875,1.26613593961439,1.30852492643164,1.37004192034203,1.39025326586162,111,123.571428571429,2020-07-18,2020-07-24,2020-07-21
"Alberta","cases",177,183,1.17862191443129,0.0545227254847727,1.07566531796924,1.09065815578247,1.14099569755906,1.17732075048765,1.21495114745457,1.26987312784864,1.28764098181715,0,123.571428571429,2020-07-19,2020-07-25,2020-07-22
"Alberta","cases",178,184,1.1115324482425,0.0471282904372595,1.02170636759387,1.03562545761005,1.07919225466545,1.1106557000046,1.14286528289802,1.19054069163927,1.20642603060937,0,123.571428571429,2020-07-20,2020-07-26,2020-07-23
"Alberta","cases",179,185,0.986154180969384,0.0404021337359194,0.909633800429511,0.921491035247611,0.958287079862867,0.985282181664037,1.01296418635184,1.05406592899402,1.06781193705891,303,114.285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","cases",180,186,0.88742036574537,0.0362553884020021,0.819302056989586,0.828998792116324,0.862517678742922,0.886727692439598,0.911550711377118,0.948394918978858,0.961015077148262,79,105.428571428571,2020-07-22,2020-07-28,2020-07-25
"Alberta","cases",181,187,0.879825613205533,0.0359906493233468,0.811503022190237,0.822090593936225,0.855151749666465,0.878892728666038,0.903994259529903,0.940007927427465,0.952809679161065,133,105.428571428571,2020-07-23,2020-07-29,2020-07-26
"Alberta","cases",182,188,0.887890328754043,0.0377809446525229,0.816509900308078,0.827109132499528,0.862112195867935,0.886576821088128,0.912722719841205,0.951822250419707,0.965431170270941,113,105.571428571429,2020-07-24,2020-07-30,2020-07-27
"Alberta","cases",183,189,0.925789125486895,0.0391463955443383,0.850880307411262,0.862504994085172,0.898676904028091,0.925144996201672,0.952006440157804,0.990818900554914,1.00384222091761,127,107.857142857143,2020-07-25,2020-07-31,2020-07-28
"Alberta","cases",184,190,0.951569005248319,0.0377049377243302,0.878857617562533,0.889544615990009,0.925668524517998,0.951431461563627,0.977165744825652,1.01394539802693,1.02558439208424,0,107.857142857143,2020-07-26,2020-08-01,2020-07-29
"Alberta","cases",185,191,0.974877944547218,0.0372149074388801,0.903867846970299,0.914630980783902,0.949411862865496,0.974570879201957,0.999792083031111,1.03677081985912,1.04873365688403,0,107.857142857143,2020-07-27,2020-08-02,2020-07-30
"Alberta","cases",186,192,0.593585474275524,0.0282626946127273,0.539458429175944,0.547801997808167,0.574574840520635,0.593091094156799,0.612226547453787,0.640920628749521,0.650101936929578,0,64.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Alberta","cases",187,193,0.900905391936167,0.0350088556456802,0.834618013724558,0.844463933615059,0.876879382609956,0.900460302269725,0.924450446619085,0.958845993535487,0.971257517793159,305,96.8571428571429,2020-07-29,2020-08-04,2020-08-01
"Alberta","cases",188,194,0.873414909691713,0.0400574708076524,0.800256422612564,0.81074139630565,0.845820755257312,0.871789254865892,0.899336927618041,0.942363861929202,0.957599512487242,94,91.2857142857143,2020-07-30,2020-08-05,2020-08-02
"Alberta","cases",189,195,0.828024397071904,0.0410330135760733,0.749388136482057,0.762143112822756,0.799484714017075,0.827373277144869,0.85585698847854,0.896201714819131,0.910287411859194,56,83.1428571428571,2020-07-31,2020-08-06,2020-08-03
"Alberta","cases",190,196,0.878836751763517,0.0406218505917367,0.800985521099656,0.812624333294027,0.851226950784693,0.878304918578801,0.905750247875454,0.946744662403195,0.960613472879721,136,84.4285714285714,2020-08-01,2020-08-07,2020-08-04
"Alberta","cases",191,197,0.911719289833226,0.0411376290773774,0.833209801796538,0.846140001433872,0.883523011430377,0.910976911604909,0.939076526383722,0.980418252395332,0.995126603938622,0,84.4285714285714,2020-08-02,2020-08-08,2020-08-05
"Alberta","cases",192,198,0.935658821247005,0.0403214344782651,0.857620319225875,0.870121250735818,0.908261424479532,0.935263869952041,0.96288245070998,1.0019103742817,1.01518166364064,0,84.4285714285714,2020-08-03,2020-08-09,2020-08-06
"Alberta","cases",193,199,1.36882350551941,0.0491170681682134,1.27329010345296,1.28908157808847,1.33550965070643,1.36810038362881,1.40185512542348,1.45010305815391,1.46570439151884,257,121.142857142857,2020-08-04,2020-08-10,2020-08-07
"Alberta","cases",194,200,1.02647422319128,0.0429638553066002,0.944430727217434,0.957066359761341,0.997193189466479,1.02565847728599,1.05511162313799,1.09782505865184,1.11232213471843,85,89.7142857142857,2020-08-05,2020-08-11,2020-08-08
"Alberta","cases",195,201,1.05717392256889,0.0510364817699113,0.958067259151815,0.973114386572583,1.02220225663266,1.05730095514583,1.09201915145832,1.14120398059775,1.15651204244646,121,93.5714285714286,2020-08-06,2020-08-12,2020-08-09
"Alberta","cases",196,202,1.06004978467318,0.0500671175734415,0.967450724167788,0.981696316786864,1.02505825633541,1.05770977459236,1.09241713441696,1.14642800186513,1.16411289028696,76,96.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","cases",197,203,0.950126956461707,0.0402065491233225,0.872660284095089,0.88474615266206,0.922996180283774,0.949172611299172,0.976951783802325,1.01769212709185,1.03084410442152,84,89,2020-08-08,2020-08-14,2020-08-11
"Alberta","cases",198,204,0.935445862337591,0.0390153264151273,0.859670357822285,0.871700920025258,0.908750301531744,0.935367322395601,0.961681548505558,1.00035469299722,1.01308793686998,0,89,2020-08-09,2020-08-15,2020-08-12
"Alberta","cases",199,205,0.937392077922672,0.0393848828535042,0.860888031760454,0.872808774972146,0.911012261352986,0.936925839316854,0.963821193946241,1.00263381826634,1.01583285670748,0,89,2020-08-10,2020-08-16,2020-08-13
"Alberta","cases",200,206,0.977892636000322,0.0400703752709366,0.900476189379212,0.91275347399925,0.950767054326796,0.977425552598355,1.00451364376636,1.0452041879406,1.0576695017554,277,91.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Alberta","cases",201,207,0.997690669600427,0.0402675982762539,0.920881702234395,0.932466075985299,0.970356909181391,0.997256651308436,1.02433094231,1.06510944662566,1.07765558307732,89,92.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Alberta","cases",202,208,0.948442013830789,0.0386842158309203,0.874544265592154,0.885413262620905,0.922231847437975,0.948227774871437,0.974251636832623,1.01287832735971,1.02577638599733,82,86.8571428571429,2020-08-13,2020-08-19,2020-08-16
"Alberta","cases",203,209,0.99694537629979,0.039960702497695,0.920807639112919,0.933064717290984,0.969647432458792,0.996276799032625,1.02328947477006,1.06388106663498,1.07861277148887,103,90.7142857142857,2020-08-14,2020-08-20,2020-08-17
"Alberta","cases",204,210,1.09502610136374,0.0414618456066882,1.01473772616489,1.02760923475284,1.06688962124251,1.09463457434523,1.12263569575015,1.16416497372679,1.17787736724607,144,99.2857142857143,2020-08-15,2020-08-21,2020-08-18
"Alberta","cases",205,211,1.09617778024179,0.0416630405911941,1.01592843439874,1.02853112597424,1.06815946685532,1.09538229529538,1.12365623386851,1.16604249714069,1.180175006614,0,99.2857142857143,2020-08-16,2020-08-22,2020-08-19
"Alberta","cases",206,212,1.09156265853428,0.0424059488408051,1.01047263123831,1.02288772592313,1.06254840875658,1.09076130633546,1.1193482002879,1.1624488613769,1.17649531998815,0,99.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Alberta","cases",207,213,1.04852199654695,0.042495402566053,0.966654764466781,0.979401204299167,1.01973405689064,1.0480399916289,1.07661062705097,1.11928547549544,1.13408302561768,258,96.5714285714286,2020-08-18,2020-08-24,2020-08-21
"Alberta","cases",208,214,1.01116383171744,0.0408055501915922,0.93297776580449,0.945137389491574,0.983373761249906,1.01032440721944,1.03852107690108,1.07984941325091,1.09304950707999,77,94.8571428571429,2020-08-19,2020-08-25,2020-08-22
"Alberta","cases",209,215,1.06103785987095,0.0406077438799513,0.982552745961755,0.994842761783011,1.03348191973308,1.06063080991548,1.08801392862379,1.1291286525493,1.14282880133413,127,101.285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","cases",210,216,1.05806976880892,0.0403525584590002,0.980895602668763,0.992781597362846,1.03057305734874,1.0575251060594,1.08490099927683,1.12570777442446,1.13913112158182,108,102,2020-08-21,2020-08-27,2020-08-24
"Alberta","cases",211,217,1.07230323746361,0.0399340209965203,0.995730883354124,1.00788501035144,1.04486156941007,1.07161556043849,1.0990862221842,1.13914126248651,1.15233841719122,158,104,2020-08-22,2020-08-28,2020-08-25
"Alberta","cases",212,218,1.06521308351087,0.0394562315475189,0.989800145443265,1.00185487076587,1.03817689198399,1.06423663822891,1.09159467178892,1.13126208978966,1.14374246288333,0,104,2020-08-23,2020-08-29,2020-08-26
"Alberta","cases",213,219,1.05408380069049,0.039682950136531,0.977232256974428,0.989340331274475,1.02696919419384,1.05360210935501,1.0805423728615,1.12007657108786,1.13269938212139,0,104,2020-08-24,2020-08-30,2020-08-27
"Alberta","cases",214,220,1.27972196441922,0.0436043313527661,1.19572905566708,1.20886249200751,1.24976819665406,1.27901030023322,1.30859629252565,1.35266102608023,1.36726950938157,426,128,2020-08-25,2020-08-31,2020-08-28
"Alberta","cases",215,221,1.38199788756381,0.0454801147402731,1.29419890999177,1.30756163544668,1.35096384201041,1.38142609745572,1.41267695941385,1.45724992044974,1.47217655182216,164,140.428571428571,2020-08-26,2020-09-01,2020-08-29
"Alberta","cases",216,222,1.32613786606162,0.0497547175044401,1.22633042435445,1.24295778428447,1.29332939489244,1.32706815992997,1.35980402397293,1.40638275575573,1.42173985531523,114,138.571428571429,2020-08-27,2020-09-02,2020-08-30
"Alberta","cases",217,223,1.29548798561516,0.0589621251777667,1.18032145451837,1.19849692680913,1.25440520169437,1.2956960408771,1.33655427940751,1.39090038217572,1.40906079393004,130,141.714285714286,2020-08-28,2020-09-03,2020-08-31
"Alberta","cases",218,224,1.22685646720574,0.0573859892589859,1.12090504770934,1.13572739659787,1.18676659950022,1.22471481781905,1.26487016414714,1.32532309426886,1.3450137822974,164,142.571428571429,2020-08-29,2020-09-04,2020-09-01
"Alberta","cases",219,225,1.15328864260762,0.0482161778990444,1.06185822773969,1.07655078225714,1.12023323912974,1.15236481940478,1.18457150384444,1.23488185662218,1.25196363226399,0,142.571428571429,2020-08-30,2020-09-05,2020-09-02
"Alberta","cases",220,226,1.09695531571179,0.0415763119065329,1.01648190299528,1.0292249591244,1.06886602843938,1.09620413210896,1.12431682413398,1.16599651257732,1.18138138492726,0,142.571428571429,2020-08-31,2020-09-06,2020-09-03
"Alberta","cases",221,227,0.607744034028333,0.0273159767472677,0.555525116386967,0.563790620761623,0.589105319112184,0.607372581896606,0.625889236637334,0.653415275516423,0.662916776786429,0,81.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Alberta","cases",222,228,1.07191592367448,0.0389196636363974,0.998553771959712,1.01009036544465,1.04522698146676,1.07068135050357,1.09714472400138,1.13760685010444,1.15309949269869,619,146.714285714286,2020-09-02,2020-09-08,2020-09-05
"Alberta","cases",223,229,1.06804873874818,0.0475925059477713,0.982066192643796,0.993582177951131,1.03424804068846,1.06538049450427,1.09971582095449,1.1500148431086,1.16633751694122,98,144.428571428571,2020-09-03,2020-09-09,2020-09-06
"Alberta","cases",224,230,1.07407322877238,0.0434752265377554,0.987039462427419,1.0012438902761,1.04485966127558,1.07542694385189,1.10393858080872,1.14415802565536,1.15623158090669,113,142,2020-09-04,2020-09-10,2020-09-07
"Alberta","cases",225,231,1.03317322572293,0.0367582115719048,0.962942270659767,0.973871300739908,1.00809197956693,1.03237512697863,1.05745282180016,1.0946790202977,1.10750961170661,111,134.428571428571,2020-09-05,2020-09-11,2020-09-08
"Alberta","cases",226,232,1.02821893548568,0.041728713479056,0.953910796961884,0.963919609971723,0.999549199508154,1.02579139368723,1.05416519385351,1.10102647843897,1.11821393041172,0,134.428571428571,2020-09-06,2020-09-12,2020-09-09
"Alberta","cases",227,233,1.00794476991819,0.0365156457884661,0.939418558708716,0.950178376584048,0.98303474198353,1.00683395462394,1.03165929663414,1.06960430845785,1.08236682780571,0,134.428571428571,2020-09-07,2020-09-13,2020-09-10
"Alberta","cases",228,234,1.43320255775639,0.0402439521263575,1.35575447398237,1.36759446252479,1.40570024715632,1.43287857212741,1.45995859036083,1.50036394054209,1.51332566395683,418,194.142857142857,2020-09-08,2020-09-14,2020-09-11
"Alberta","cases",229,235,0.902362679145868,0.0313681077381388,0.84172001580287,0.851732504497503,0.880933850647502,0.90195187177446,0.923402382760951,0.954738885285083,0.964091632264003,124,123.428571428571,2020-09-09,2020-09-15,2020-09-12
"Alberta","cases",230,236,0.957719181940707,0.0359014027442901,0.887150826059179,0.898525066852235,0.933603249128577,0.957783026790066,0.981971461408831,1.01633036644037,1.02800980124419,171,133.857142857143,2020-09-10,2020-09-16,2020-09-13
"Alberta","cases",231,237,0.969456032140528,0.0349291605171849,0.902862764630584,0.913245972769792,0.945491822389368,0.968653706585569,0.992357463663208,1.02777046210564,1.04021174681109,146,138.571428571429,2020-09-11,2020-09-17,2020-09-14
"Alberta","cases",232,238,0.951735415716742,0.0339935549019367,0.885980984845162,0.896291729222815,0.92853929037492,0.951244460176085,0.974523757935087,1.00798857092422,1.01873489635622,107,138,2020-09-12,2020-09-18,2020-09-15
"Alberta","cases",233,239,0.955859249440968,0.0364975214812377,0.882836979439033,0.895013533149758,0.931481579605936,0.956307436454885,0.980542320045389,1.01570912201176,1.02688928528858,0,138,2020-09-13,2020-09-19,2020-09-16
"Alberta","cases",234,240,0.971939608508457,0.0337364117281076,0.905963587028615,0.916865849732006,0.949078353785477,0.971960541372396,0.994738725988124,1.02734792480995,1.03819585393799,0,138,2020-09-14,2020-09-20,2020-09-17
"Alberta","cases",235,241,0.924994706615052,0.0314463167674811,0.864573764366826,0.874340178015414,0.903398339445068,0.924581668517218,0.945951658891093,0.977192631058952,0.987713783230095,358,129.428571428571,2020-09-15,2020-09-21,2020-09-18
"Alberta","cases",236,242,0.959530653864772,0.0318793800558869,0.897662614420923,0.907503873397076,0.937602228152215,0.959329521367909,0.980884734747434,1.01280251936679,1.02326966816984,150,133.142857142857,2020-09-16,2020-09-22,2020-09-19
"Alberta","cases",237,243,0.93796448623683,0.0315123338779812,0.877691449957848,0.88706988914531,0.916462303035413,0.937377982755518,0.959113891523859,0.990170262246991,1.00118535295719,143,129.142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","cases",238,244,0.959055215201295,0.0321103514925825,0.89762092138815,0.907254989226454,0.936956867938143,0.958518627899535,0.980749438126734,1.01256077206861,1.02313750873371,158,130.857142857143,2020-09-18,2020-09-24,2020-09-21
